Flow,FCO2,FO2,TimeMinRel,TimeMinAbs,rawTime
-4.67,0.0416,0.4565,0.0696666666666667,66.688,4.18
-4.59,0.04167,0.4565,0.07,66.6883333333333,4.2
-4.52,0.04174,0.4564,0.0703333333333333,66.6886666666667,4.22
-4.32,0.04181,0.4563,0.0706666666666667,66.689,4.24
-4.21,0.04188,0.4563,0.071,66.6893333333333,4.26
-4.25,0.04195,0.456,0.0713333333333333,66.6896666666667,4.28
-4.01,0.04201,0.4558,0.0716666666666667,66.69,4.3
-3.73,0.04207,0.4557,0.072,66.6903333333333,4.32
-4.05,0.04212,0.4556,0.0723333333333333,66.6906666666667,4.34
-3.93,0.04216,0.4553,0.0726666666666667,66.691,4.36
-3.56,0.0422,0.4551,0.073,66.6913333333333,4.38
-3.48,0.04222,0.4552,0.0733333333333333,66.6916666666667,4.4
-3.56,0.04223,0.4553,0.0736666666666667,66.692,4.42
-3.56,0.04222,0.4565,0.074,66.6923333333333,4.44
-3.35,0.0422,0.4576,0.0743333333333333,66.6926666666667,4.46
-2.96,0.04194,0.4598,0.0746666666666667,66.693,4.48
-2.24,0.04168,0.4619,0.075,66.6933333333333,4.5
-1.27,0.03895,0.4645,0.0753333333333333,66.6936666666667,4.52
-0.65,0.03622,0.467,0.0756666666666667,66.694,4.54
2.38,0.03286,0.4702,0.076,66.6943333333333,4.56
1.87,0.02949,0.4734,0.0763333333333333,66.6946666666667,4.58
2.49,0.02577,0.4754,0.0766666666666667,66.695,4.6
3.3,0.02204,0.4774,0.077,66.6953333333333,4.62
2.27,0.01839,0.4798,0.0773333333333333,66.6956666666667,4.64
9.34,0.01473,0.4823,0.0776666666666667,66.696,4.66
18.77,0.01181,0.4842,0.078,66.6963333333333,4.68
18.06,0.00888,0.4861,0.0783333333333333,66.6966666666667,4.7
24.01,0.00694,0.4879,0.0786666666666667,66.697,4.72
27.04,0.00499,0.4896,0.079,66.6973333333333,4.74
29.85,0.00392,0.4909,0.0793333333333333,66.6976666666667,4.76
32.31,0.00285,0.4922,0.0796666666666667,66.698,4.78
33.08,0.00237,0.4927,0.08,66.6983333333333,4.8
34.73,0.00188,0.4932,0.0803333333333333,66.6986666666667,4.82
35.62,0.00168,0.4939,0.0806666666666667,66.699,4.84
35.68,0.00147,0.4947,0.081,66.6993333333333,4.86
37.07,0.00136,0.4956,0.0813333333333333,66.6996666666667,4.88
37.86,0.00124,0.4965,0.0816666666666667,66.7,4.9
37.54,0.00116,0.4971,0.082,66.7003333333333,4.92
38.9,0.00107,0.4978,0.0823333333333333,66.7006666666667,4.94
38.32,0.00106,0.498,0.0826666666666667,66.701,4.96
38.82,0.00104,0.4983,0.083,66.7013333333333,4.98
38.97,0.00103,0.4988,0.0833333333333333,66.7016666666667,5
39.61,0.00101,0.4993,0.0836666666666667,66.702,5.02
38.94,0.00099,0.4998,0.084,66.7023333333333,5.04
40.05,0.00096,0.5003,0.0843333333333333,66.7026666666667,5.06
39.84,0.00093,0.5004,0.0846666666666667,66.703,5.08
39.32,0.0009,0.5005,0.085,66.7033333333333,5.1
39.33,0.00087,0.5005,0.0853333333333333,66.7036666666667,5.12
39.25,0.00083,0.5005,0.0856666666666667,66.704,5.14
39.32,0.00082,0.5004,0.086,66.7043333333333,5.16
39.28,0.0008,0.5003,0.0863333333333333,66.7046666666667,5.18
39.22,0.00079,0.5002,0.0866666666666667,66.705,5.2
38.53,0.00078,0.5001,0.087,66.7053333333333,5.22
39.44,0.00078,0.5001,0.0873333333333333,66.7056666666667,5.24
38.34,0.00077,0.5,0.0876666666666667,66.706,5.26
38.77,0.00077,0.5,0.088,66.7063333333333,5.28
37.66,0.00077,0.5,0.0883333333333333,66.7066666666667,5.3
37.86,0.00077,0.4999,0.0886666666666667,66.707,5.32
36.77,0.00077,0.4998,0.089,66.7073333333333,5.34
36.13,0.00077,0.4997,0.0893333333333333,66.7076666666667,5.36
34.9,0.00077,0.4996,0.0896666666666667,66.708,5.38
33.54,0.00076,0.4996,0.09,66.7083333333333,5.4
32.09,0.00075,0.4995,0.0903333333333333,66.7086666666667,5.42
30.49,0.00075,0.4994,0.0906666666666667,66.709,5.44
28.51,0.00074,0.4994,0.091,66.7093333333333,5.46
26.44,0.00073,0.4993,0.0913333333333333,66.7096666666667,5.48
24.49,0.00072,0.4992,0.0916666666666667,66.71,5.5
22.48,0.00072,0.4991,0.092,66.7103333333333,5.52
20.51,0.00071,0.499,0.0923333333333333,66.7106666666667,5.54
18.49,0.0007,0.4988,0.0926666666666667,66.711,5.56
16.42,0.00069,0.4986,0.093,66.7113333333333,5.58
14.58,0.00069,0.4986,0.0933333333333333,66.7116666666667,5.6
12.5,0.00069,0.4985,0.0936666666666667,66.712,5.62
11.54,0.0007,0.4985,0.094,66.7123333333333,5.64
1.1,0.0007,0.4984,0.0943333333333333,66.7126666666667,5.66
-36.6,0.00072,0.4984,0.0946666666666667,66.713,5.68
-29.39,0.00073,0.4983,0.095,66.7133333333333,5.7
-30.79,0.00075,0.4983,0.0953333333333333,66.7136666666667,5.72
-28.67,0.00076,0.4982,0.0956666666666667,66.714,5.74
-26.46,0.00078,0.4982,0.096,66.7143333333333,5.76
-24.89,0.0008,0.4982,0.0963333333333333,66.7146666666667,5.78
-23.89,0.00081,0.4982,0.0966666666666667,66.715,5.8
-23.44,0.00082,0.4982,0.097,66.7153333333333,5.82
-23.57,0.00083,0.4982,0.0973333333333333,66.7156666666667,5.84
-23.02,0.00084,0.4981,0.0976666666666667,66.716,5.86
-22.61,0.00085,0.4981,0.098,66.7163333333333,5.88
-22.3,0.00086,0.4981,0.0983333333333333,66.7166666666667,5.9
-21.69,0.00088,0.4981,0.0986666666666667,66.717,5.92
-21.17,0.00089,0.4981,0.099,66.7173333333333,5.94
-21.04,0.00096,0.4979,0.0993333333333333,66.7176666666667,5.96
-20.47,0.00103,0.4977,0.0996666666666667,66.718,5.98
-20.21,0.00119,0.4966,0.1,66.7183333333333,6
-19.95,0.00135,0.4956,0.100333333333333,66.7186666666667,6.02
-19.43,0.00245,0.4942,0.100666666666667,66.719,6.04
-19.3,0.00354,0.4928,0.101,66.7193333333333,6.06
-18.75,0.00458,0.4917,0.101333333333333,66.7196666666667,6.08
-18.96,0.00561,0.4907,0.101666666666667,66.72,6.1
-18.72,0.00694,0.4897,0.102,66.7203333333333,6.12
-18.12,0.00826,0.4887,0.102333333333333,66.7206666666667,6.14
-18.45,0.00978,0.4877,0.102666666666667,66.721,6.16
-17.98,0.01129,0.4867,0.103,66.7213333333333,6.18
-17.9,0.01289,0.4856,0.103333333333333,66.7216666666667,6.2
-17.71,0.01449,0.4845,0.103666666666667,66.722,6.22
-17.39,0.01606,0.4831,0.104,66.7223333333333,6.24
-17.03,0.01762,0.4817,0.104333333333333,66.7226666666667,6.26
-16.83,0.01907,0.4803,0.104666666666667,66.723,6.28
-16.73,0.02051,0.4789,0.105,66.7233333333333,6.3
-16.52,0.02179,0.478,0.105333333333333,66.7236666666667,6.32
-16.4,0.02307,0.4771,0.105666666666667,66.724,6.34
-16.26,0.02417,0.4762,0.106,66.7243333333333,6.36
-15.92,0.02527,0.4753,0.106333333333333,66.7246666666667,6.38
-15.65,0.02618,0.4744,0.106666666666667,66.725,6.4
-15.53,0.02709,0.4735,0.107,66.7253333333333,6.42
-15.3,0.02779,0.4725,0.107333333333333,66.7256666666667,6.44
-14.94,0.02849,0.4715,0.107666666666667,66.726,6.46
-14.61,0.02906,0.4709,0.108,66.7263333333333,6.48
-14.45,0.02962,0.4702,0.108333333333333,66.7266666666667,6.5
-13.87,0.03011,0.4699,0.108666666666667,66.727,6.52
-14.03,0.03059,0.4695,0.109,66.7273333333333,6.54
-13.59,0.03098,0.4691,0.109333333333333,66.7276666666667,6.56
-13.73,0.03137,0.4687,0.109666666666667,66.728,6.58
-13.42,0.03179,0.4682,0.11,66.7283333333333,6.6
-13.26,0.03221,0.4677,0.110333333333333,66.7286666666667,6.62
-13.06,0.03248,0.4671,0.110666666666667,66.729,6.64
-13.08,0.03275,0.4664,0.111,66.7293333333333,6.66
-12.85,0.03298,0.4662,0.111333333333333,66.7296666666667,6.68
-12.37,0.0332,0.4659,0.111666666666667,66.73,6.7
-12.3,0.03351,0.4657,0.112,66.7303333333333,6.72
-12.32,0.03381,0.4654,0.112333333333333,66.7306666666667,6.74
-12.04,0.03408,0.4654,0.112666666666667,66.731,6.76
-12.02,0.03435,0.4654,0.113,66.7313333333333,6.78
-11.75,0.03454,0.465,0.113333333333333,66.7316666666667,6.8
-11.54,0.03472,0.4646,0.113666666666667,66.732,6.82
-11.46,0.03489,0.4643,0.114,66.7323333333333,6.84
-11.2,0.03505,0.4639,0.114333333333333,66.7326666666667,6.86
-11.09,0.03525,0.4635,0.114666666666667,66.733,6.88
-10.96,0.03544,0.4631,0.115,66.7333333333333,6.9
-10.78,0.03564,0.4627,0.115333333333333,66.7336666666667,6.92
-10.67,0.03584,0.4624,0.115666666666667,66.734,6.94
-10.51,0.0359,0.4624,0.116,66.7343333333333,6.96
-10.3,0.03596,0.4624,0.116333333333333,66.7346666666667,6.98
-10.23,0.03606,0.4624,0.116666666666667,66.735,7
-10.08,0.03616,0.4624,0.117,66.7353333333333,7.02
-9.91,0.03631,0.462,0.117333333333333,66.7356666666667,7.04
-9.67,0.03645,0.4616,0.117666666666667,66.736,7.06
-9.47,0.0366,0.4616,0.118,66.7363333333333,7.08
-9.49,0.03675,0.4615,0.118333333333333,66.7366666666667,7.1
-9.49,0.0369,0.4615,0.118666666666667,66.737,7.12
-9.44,0.03704,0.4615,0.119,66.7373333333333,7.14
-9.34,0.03714,0.4614,0.119333333333333,66.7376666666667,7.16
-9.29,0.03723,0.4613,0.119666666666667,66.738,7.18
-9.19,0.03733,0.4611,0.12,66.7383333333333,7.2
-9.08,0.03742,0.4609,0.120333333333333,66.7386666666667,7.22
-8.79,0.03754,0.4607,0.120666666666667,66.739,7.24
-8.44,0.03765,0.4605,0.121,66.7393333333333,7.26
-8.25,0.03777,0.4604,0.121333333333333,66.7396666666667,7.28
-8.17,0.03788,0.4603,0.121666666666667,66.74,7.3
-8.11,0.038,0.4603,0.122,66.7403333333333,7.32
-8.17,0.03811,0.4603,0.122333333333333,66.7406666666667,7.34
-8.14,0.03818,0.4603,0.122666666666667,66.741,7.36
-7.85,0.03825,0.4603,0.123,66.7413333333333,7.38
-7.77,0.03833,0.4603,0.123333333333333,66.7416666666667,7.4
-7.74,0.0384,0.4602,0.123666666666667,66.742,7.42
-7.71,0.03848,0.4601,0.124,66.7423333333333,7.44
-7.71,0.03855,0.46,0.124333333333333,66.7426666666667,7.46
-7.62,0.03863,0.46,0.124666666666667,66.743,7.48
-7.47,0.0387,0.4599,0.125,66.7433333333333,7.5
-7.33,0.03878,0.4599,0.125333333333333,66.7436666666667,7.52
-7.14,0.03885,0.4598,0.125666666666667,66.744,7.54
-7.18,0.03893,0.4597,0.126,66.7443333333333,7.56
-6.99,0.03901,0.4596,0.126333333333333,66.7446666666667,7.58
-6.9,0.03908,0.4595,0.126666666666667,66.745,7.6
-6.78,0.03915,0.4594,0.127,66.7453333333333,7.62
-6.71,0.03923,0.4592,0.127333333333333,66.7456666666667,7.64
-6.65,0.03931,0.4591,0.127666666666667,66.746,7.66
-6.62,0.03941,0.459,0.128,66.7463333333333,7.68
-6.52,0.0395,0.459,0.128333333333333,66.7466666666667,7.7
-6.23,0.0396,0.4589,0.128666666666667,66.747,7.72
-6,0.0397,0.4588,0.129,66.7473333333333,7.74
-6.07,0.03981,0.4588,0.129333333333333,66.7476666666667,7.76
-6.07,0.03991,0.4587,0.129666666666667,66.748,7.78
-5.97,0.04001,0.4586,0.13,66.7483333333333,7.8
-5.94,0.04011,0.4585,0.130333333333333,66.7486666666667,7.82
-5.9,0.04021,0.4584,0.130666666666667,66.749,7.84
-5.83,0.0403,0.4583,0.131,66.7493333333333,7.86
-5.77,0.0404,0.4583,0.131333333333333,66.7496666666667,7.88
-5.87,0.04049,0.4582,0.131666666666667,66.75,7.9
-5.77,0.04059,0.4582,0.132,66.7503333333333,7.92
-5.7,0.04068,0.4581,0.132333333333333,66.7506666666667,7.94
-5.63,0.04076,0.4581,0.132666666666667,66.751,7.96
-5.56,0.04084,0.458,0.133,66.7513333333333,7.98
-5.46,0.04092,0.458,0.133333333333333,66.7516666666667,8
-5.32,0.041,0.4579,0.133666666666667,66.752,8.02
-5.07,0.04108,0.4578,0.134,66.7523333333333,8.04
-4.78,0.04115,0.4578,0.134333333333333,66.7526666666667,8.06
-4.78,0.04122,0.4577,0.134666666666667,66.753,8.08
-4.78,0.04129,0.4577,0.135,66.7533333333333,8.1
-4.85,0.04136,0.4576,0.135333333333333,66.7536666666667,8.12
-4.89,0.04143,0.4576,0.135666666666667,66.754,8.14
-4.59,0.0415,0.4575,0.136,66.7543333333333,8.16
-4.4,0.04157,0.4574,0.136333333333333,66.7546666666667,8.18
-4.44,0.04164,0.4573,0.136666666666667,66.755,8.2
-4.44,0.0417,0.4572,0.137,66.7553333333333,8.22
-4.52,0.04177,0.4571,0.137333333333333,66.7556666666667,8.24
-4.59,0.04183,0.457,0.137666666666667,66.756,8.26
-4.55,0.04189,0.4569,0.138,66.7563333333333,8.28
-4.4,0.04195,0.4568,0.138333333333333,66.7566666666667,8.3
-4.32,0.04201,0.4567,0.138666666666667,66.757,8.32
-4.36,0.04207,0.4566,0.139,66.7573333333333,8.34
-4.29,0.04213,0.4565,0.139333333333333,66.7576666666667,8.36
-4.32,0.04219,0.4563,0.139666666666667,66.758,8.38
-4.44,0.04225,0.4562,0.14,66.7583333333333,8.4
-4.4,0.04231,0.4561,0.140333333333333,66.7586666666667,8.42
-4.29,0.04237,0.456,0.140666666666667,66.759,8.44
-4.32,0.04242,0.4559,0.141,66.7593333333333,8.46
-4.29,0.04248,0.4558,0.141333333333333,66.7596666666667,8.48
-4.25,0.04254,0.4557,0.141666666666667,66.76,8.5
-4.29,0.0426,0.4557,0.142,66.7603333333333,8.52
-4.32,0.04265,0.4556,0.142333333333333,66.7606666666667,8.54
-4.32,0.0427,0.4555,0.142666666666667,66.761,8.56
-4.25,0.04274,0.4554,0.143,66.7613333333333,8.58
-3.85,0.04276,0.4554,0.143333333333333,66.7616666666667,8.6
-3.77,0.04278,0.4553,0.143666666666667,66.762,8.62
-3.85,0.0428,0.4553,0.144,66.7623333333333,8.64
-3.85,0.04282,0.4552,0.144333333333333,66.7626666666667,8.66
-3.52,0.04285,0.4552,0.144666666666667,66.763,8.68
-3.56,0.04288,0.4551,0.145,66.7633333333333,8.7
-3.52,0.04293,0.455,0.145333333333333,66.7636666666667,8.72
-3.48,0.04297,0.455,0.145666666666667,66.764,8.74
-3.48,0.04304,0.4549,0.146,66.7643333333333,8.76
-3.48,0.0431,0.4549,0.146333333333333,66.7646666666667,8.78
-3.35,0.04316,0.4548,0.146666666666667,66.765,8.8
-3.27,0.04321,0.4548,0.147,66.7653333333333,8.82
-3.05,0.04326,0.4547,0.147333333333333,66.7656666666667,8.84
-3.05,0.04331,0.4547,0.147666666666667,66.766,8.86
-3.4,0.04336,0.4546,0.148,66.7663333333333,8.88
-3.35,0.0434,0.4546,0.148333333333333,66.7666666666667,8.9
-2.4,0.04344,0.4545,0.148666666666667,66.767,8.92
-2.96,0.04347,0.4545,0.149,66.7673333333333,8.94
-2.51,0.04353,0.4543,0.149333333333333,66.7676666666667,8.96
-2.24,0.04359,0.4542,0.149666666666667,66.768,8.98
-1.36,0.04365,0.4543,0.15,66.7683333333333,9
-2.19,0.0437,0.4544,0.150333333333333,66.7686666666667,9.02
-2.07,0.04376,0.457,0.150666666666667,66.769,9.04
-2.13,0.04382,0.4596,0.151,66.7693333333333,9.06
-1.68,0.04368,0.4614,0.151333333333333,66.7696666666667,9.08
-0.34,0.04353,0.4632,0.151666666666667,66.77,9.1
0.65,0.04162,0.466,0.152,66.7703333333333,9.12
1.1,0.03971,0.4688,0.152333333333333,66.7706666666667,9.14
1.81,0.03665,0.4716,0.152666666666667,66.771,9.16
2.1,0.03359,0.4744,0.153,66.7713333333333,9.18
1.55,0.0297,0.4773,0.153333333333333,66.7716666666667,9.2
2.79,0.02581,0.4802,0.153666666666667,66.772,9.22
2.49,0.02185,0.4828,0.154,66.7723333333333,9.24
1.74,0.01788,0.4853,0.154333333333333,66.7726666666667,9.26
10.45,0.0145,0.4865,0.154666666666667,66.773,9.28
16.64,0.01111,0.4876,0.155,66.7733333333333,9.3
17.48,0.00874,0.489,0.155333333333333,66.7736666666667,9.32
22.89,0.00636,0.4904,0.155666666666667,66.774,9.34
26.05,0.00499,0.4915,0.156,66.7743333333333,9.36
28.81,0.00361,0.4927,0.156333333333333,66.7746666666667,9.38
31.31,0.00291,0.4937,0.156666666666667,66.775,9.4
32.14,0.0022,0.4947,0.157,66.7753333333333,9.42
33.72,0.00189,0.4953,0.157333333333333,66.7756666666667,9.44
35.44,0.00158,0.496,0.157666666666667,66.776,9.46
34.75,0.00146,0.4964,0.158,66.7763333333333,9.48
35.55,0.00134,0.4967,0.158333333333333,66.7766666666667,9.5
36.27,0.00127,0.497,0.158666666666667,66.777,9.52
37.44,0.0012,0.4973,0.159,66.7773333333333,9.54
36.98,0.00114,0.4978,0.159333333333333,66.7776666666667,9.56
37.51,0.00108,0.4983,0.159666666666667,66.778,9.58
37.34,0.00107,0.4989,0.16,66.7783333333333,9.6
37.8,0.00105,0.4995,0.160333333333333,66.7786666666667,9.62
38.68,0.00104,0.4996,0.160666666666667,66.779,9.64
37.6,0.00103,0.4996,0.161,66.7793333333333,9.66
38.26,0.00102,0.4996,0.161333333333333,66.7796666666667,9.68
37.92,0.00101,0.4996,0.161666666666667,66.78,9.7
38.4,0.00099,0.4995,0.162,66.7803333333333,9.72
37.97,0.00097,0.4994,0.162333333333333,66.7806666666667,9.74
38.65,0.00094,0.4994,0.162666666666667,66.781,9.76
37.76,0.00091,0.4993,0.163,66.7813333333333,9.78
38.46,0.00089,0.4993,0.163333333333333,66.7816666666667,9.8
38.26,0.00087,0.4993,0.163666666666667,66.782,9.82
37.99,0.00085,0.4992,0.164,66.7823333333333,9.84
38.17,0.00083,0.4991,0.164333333333333,66.7826666666667,9.86
37.96,0.00082,0.4989,0.164666666666667,66.783,9.88
38.22,0.0008,0.4988,0.165,66.7833333333333,9.9
37.64,0.00079,0.4986,0.165333333333333,66.7836666666667,9.92
37.39,0.00077,0.4984,0.165666666666667,66.784,9.94
36.91,0.00076,0.4983,0.166,66.7843333333333,9.96
37.12,0.00074,0.4981,0.166333333333333,66.7846666666667,9.98
35.84,0.00074,0.498,0.166666666666667,66.785,10
35.25,0.00073,0.4979,0.167,66.7853333333333,10.02
33.93,0.00073,0.4978,0.167333333333333,66.7856666666667,10.04
33.24,0.00072,0.4978,0.167666666666667,66.786,10.06
31.89,0.00072,0.4977,0.168,66.7863333333333,10.08
30.49,0.00071,0.4977,0.168333333333333,66.7866666666667,10.1
28.49,0.00071,0.4976,0.168666666666667,66.787,10.12
26.8,0.0007,0.4976,0.169,66.7873333333333,10.14
24.84,0.0007,0.4975,0.169333333333333,66.7876666666667,10.16
22.79,0.00069,0.4975,0.169666666666667,66.788,10.18
20.91,0.00069,0.4975,0.17,66.7883333333333,10.2
18.43,0.00068,0.4976,0.170333333333333,66.7886666666667,10.22
16.45,0.00068,0.4975,0.170666666666667,66.789,10.24
14.18,0.00068,0.4975,0.171,66.7893333333333,10.26
12.21,0.00069,0.4975,0.171333333333333,66.7896666666667,10.28
11.28,0.00069,0.4975,0.171666666666667,66.79,10.3
-2.02,0.00071,0.4975,0.172,66.7903333333333,10.32
-36.7,0.00072,0.4974,0.172333333333333,66.7906666666667,10.34
-29.76,0.00074,0.4974,0.172666666666667,66.791,10.36
-30.79,0.00076,0.4974,0.173,66.7913333333333,10.38
-28.82,0.00078,0.4973,0.173333333333333,66.7916666666667,10.4
-26.57,0.0008,0.4973,0.173666666666667,66.792,10.42
-24.42,0.00081,0.4973,0.174,66.7923333333333,10.44
-23.89,0.00082,0.4972,0.174333333333333,66.7926666666667,10.46
-23.59,0.00083,0.4972,0.174666666666667,66.793,10.48
-23.19,0.00083,0.4971,0.175,66.7933333333333,10.5
-22.79,0.00084,0.4971,0.175333333333333,66.7936666666667,10.52
-22.45,0.00084,0.4971,0.175666666666667,66.794,10.54
-22.21,0.00085,0.4969,0.176,66.7943333333333,10.56
-21.36,0.00085,0.4967,0.176333333333333,66.7946666666667,10.58
-20.85,0.00088,0.4964,0.176666666666667,66.795,10.6
-20.44,0.0009,0.4961,0.177,66.7953333333333,10.62
-20.09,0.00103,0.4945,0.177333333333333,66.7956666666667,10.64
-20.08,0.00115,0.4929,0.177666666666667,66.796,10.66
-19.45,0.00139,0.4922,0.178,66.7963333333333,10.68
-19.33,0.00162,0.4916,0.178333333333333,66.7966666666667,10.7
-18.98,0.003,0.491,0.178666666666667,66.797,10.72
-18.77,0.00437,0.4903,0.179,66.7973333333333,10.74
-18.85,0.00551,0.4893,0.179333333333333,66.7976666666667,10.76
-18.25,0.00664,0.4883,0.179666666666667,66.798,10.78
-18.22,0.00809,0.4869,0.18,66.7983333333333,10.8
-17.95,0.00954,0.4855,0.180333333333333,66.7986666666667,10.82
-17.82,0.01117,0.4838,0.180666666666667,66.799,10.84
-17.49,0.01279,0.4822,0.181,66.7993333333333,10.86
-17.17,0.01442,0.4814,0.181333333333333,66.7996666666667,10.88
-17.02,0.01604,0.4807,0.181666666666667,66.8,10.9
-16.81,0.01758,0.4797,0.182,66.8003333333333,10.92
-16.92,0.01911,0.4787,0.182333333333333,66.8006666666667,10.94
-16.54,0.02055,0.4777,0.182666666666667,66.801,10.96
-16.39,0.02199,0.4767,0.183,66.8013333333333,10.98
-16.03,0.02327,0.4757,0.183333333333333,66.8016666666667,11
-15.83,0.02455,0.4747,0.183666666666667,66.802,11.02
-15.38,0.02559,0.474,0.184,66.8023333333333,11.04
-15.26,0.02662,0.4734,0.184333333333333,66.8026666666667,11.06
-15.12,0.0274,0.473,0.184666666666667,66.803,11.08
-14.99,0.02818,0.4725,0.185,66.8033333333333,11.1
-14.85,0.0288,0.472,0.185333333333333,66.8036666666667,11.12
-14.58,0.02941,0.4716,0.185666666666667,66.804,11.14
-14.2,0.02979,0.4709,0.186,66.8043333333333,11.16
-13.85,0.03017,0.4703,0.186333333333333,66.8046666666667,11.18
-13.61,0.03061,0.4695,0.186666666666667,66.805,11.2
-13.56,0.03105,0.4687,0.187,66.8053333333333,11.22
-13.56,0.0314,0.4682,0.187333333333333,66.8056666666667,11.24
-13.41,0.03174,0.4676,0.187666666666667,66.806,11.26
-13.08,0.03205,0.4673,0.188,66.8063333333333,11.28
-13.07,0.03236,0.4671,0.188333333333333,66.8066666666667,11.3
-12.96,0.03268,0.467,0.188666666666667,66.807,11.32
-12.57,0.03299,0.4669,0.189,66.8073333333333,11.34
-12.51,0.03329,0.4661,0.189333333333333,66.8076666666667,11.36
-12.3,0.03359,0.4654,0.189666666666667,66.808,11.38
-12.24,0.03384,0.4649,0.19,66.8083333333333,11.4
-11.92,0.03409,0.4645,0.190333333333333,66.8086666666667,11.42
-11.82,0.0343,0.4645,0.190666666666667,66.809,11.44
-11.59,0.0345,0.4644,0.191,66.8093333333333,11.46
-11.29,0.03475,0.4644,0.191333333333333,66.8096666666667,11.48
-11.25,0.035,0.4643,0.191666666666667,66.81,11.5
-11.03,0.03532,0.464,0.192,66.8103333333333,11.52
-10.94,0.03563,0.4637,0.192333333333333,66.8106666666667,11.54
-10.83,0.03594,0.4633,0.192666666666667,66.811,11.56
-10.53,0.03625,0.4629,0.193,66.8113333333333,11.58
-10.51,0.03648,0.4625,0.193333333333333,66.8116666666667,11.6
-10.32,0.03671,0.4621,0.193666666666667,66.812,11.62
-10.09,0.03685,0.4621,0.194,66.8123333333333,11.64
-10.01,0.03699,0.462,0.194333333333333,66.8126666666667,11.66
-9.96,0.03708,0.462,0.194666666666667,66.813,11.68
-9.82,0.03717,0.462,0.195,66.8133333333333,11.7
-9.74,0.03721,0.462,0.195333333333333,66.8136666666667,11.72
-9.69,0.03724,0.462,0.195666666666667,66.814,11.74
-9.52,0.03731,0.4618,0.196,66.8143333333333,11.76
-9.52,0.03738,0.4617,0.196333333333333,66.8146666666667,11.78
-9.32,0.03749,0.4615,0.196666666666667,66.815,11.8
-9.27,0.03759,0.4613,0.197,66.8153333333333,11.82
-9.19,0.03774,0.461,0.197333333333333,66.8156666666667,11.84
-9.09,0.03788,0.4607,0.197666666666667,66.816,11.86
-8.95,0.03805,0.4604,0.198,66.8163333333333,11.88
-8.74,0.03822,0.4601,0.198333333333333,66.8166666666667,11.9
-8.53,0.03833,0.46,0.198666666666667,66.817,11.92
-7.88,0.03844,0.4599,0.199,66.8173333333333,11.94
-7.94,0.03853,0.4596,0.199333333333333,66.8176666666667,11.96
-8.11,0.03861,0.4594,0.199666666666667,66.818,11.98
-8.22,0.03871,0.4592,0.2,66.8183333333333,12
-8.11,0.0388,0.459,0.200333333333333,66.8186666666667,12.02
-7.85,0.03893,0.4588,0.200666666666667,66.819,12.04
-7.8,0.03905,0.4586,0.201,66.8193333333333,12.06
-7.77,0.03919,0.4585,0.201333333333333,66.8196666666667,12.08
-7.77,0.03932,0.4583,0.201666666666667,66.82,12.1
-7.74,0.0394,0.4582,0.202,66.8203333333333,12.12
-7.8,0.03948,0.4581,0.202333333333333,66.8206666666667,12.14
-7.59,0.03956,0.4581,0.202666666666667,66.821,12.16
-7.3,0.03963,0.4581,0.203,66.8213333333333,12.18
-7.18,0.03969,0.458,0.203333333333333,66.8216666666667,12.2
-7.12,0.03975,0.4579,0.203666666666667,66.822,12.22
-6.96,0.03981,0.4578,0.204,66.8223333333333,12.24
-6.87,0.03986,0.4578,0.204333333333333,66.8226666666667,12.26
-6.87,0.03992,0.4577,0.204666666666667,66.823,12.28
-6.65,0.03998,0.4576,0.205,66.8233333333333,12.3
-6.59,0.04004,0.4576,0.205333333333333,66.8236666666667,12.32
-6.52,0.04009,0.4576,0.205666666666667,66.824,12.34
-6.49,0.04015,0.4575,0.206,66.8243333333333,12.36
-6.4,0.0402,0.4575,0.206333333333333,66.8246666666667,12.38
-6.3,0.04026,0.4574,0.206666666666667,66.825,12.4
-5.97,0.04032,0.4574,0.207,66.8253333333333,12.42
-6.07,0.0404,0.4573,0.207333333333333,66.8256666666667,12.44
-6.07,0.04048,0.4573,0.207666666666667,66.826,12.46
-6,0.04056,0.4573,0.208,66.8263333333333,12.48
-5.94,0.04064,0.4572,0.208333333333333,66.8266666666667,12.5
-5.9,0.04071,0.4572,0.208666666666667,66.827,12.52
-5.83,0.04077,0.4572,0.209,66.8273333333333,12.54
-5.67,0.04083,0.4571,0.209333333333333,66.8276666666667,12.56
-5.6,0.04088,0.457,0.209666666666667,66.828,12.58
-5.63,0.04093,0.4568,0.21,66.8283333333333,12.6
-5.53,0.04098,0.4566,0.210333333333333,66.8286666666667,12.62
-5.42,0.04104,0.4565,0.210666666666667,66.829,12.64
-5.42,0.04109,0.4564,0.211,66.8293333333333,12.66
-5.18,0.04114,0.4562,0.211333333333333,66.8296666666667,12.68
-5.03,0.04119,0.4561,0.211666666666667,66.83,12.7
-4.78,0.04124,0.4563,0.212,66.8303333333333,12.72
-4.7,0.04129,0.4566,0.212333333333333,66.8306666666667,12.74
-4.74,0.04133,0.4573,0.212666666666667,66.831,12.76
-4.81,0.04136,0.4581,0.213,66.8313333333333,12.78
-4.63,0.04138,0.4599,0.213333333333333,66.8316666666667,12.8
-4.13,0.0414,0.4617,0.213666666666667,66.832,12.82
-3.56,0.04121,0.4641,0.214,66.8323333333333,12.84
-2.91,0.04101,0.4665,0.214333333333333,66.8326666666667,12.86
