Flow,FCO2,FO2,TimeMinRel,TimeMinAbs,rawTime
-11.28,0.01503,0.5195,-2.72166666666667,105.934666666667,-163.3
-10.74,0.01724,0.517,-2.72133333333333,105.935,-163.28
-10.56,0.01945,0.5145,-2.721,105.935333333333,-163.26
-10.28,0.02185,0.512,-2.72066666666667,105.935666666667,-163.24
-10.28,0.02425,0.5094,-2.72033333333333,105.936,-163.22
-10.05,0.02678,0.5071,-2.72,105.936333333333,-163.2
-9.95,0.0293,0.5048,-2.71966666666667,105.936666666667,-163.18
-9.61,0.03194,0.5024,-2.71933333333333,105.937,-163.16
-9.46,0.03457,0.4999,-2.719,105.937333333333,-163.14
-8.98,0.03706,0.499,-2.71866666666667,105.937666666667,-163.12
-8.69,0.03955,0.498,-2.71833333333333,105.938,-163.1
-8.39,0.04155,0.4966,-2.718,105.938333333333,-163.08
-8.29,0.04354,0.4952,-2.71766666666667,105.938666666667,-163.06
-8.12,0.04501,0.4942,-2.71733333333333,105.939,-163.04
-7.92,0.04648,0.4931,-2.717,105.939333333333,-163.02
-7.67,0.04746,0.4921,-2.71666666666667,105.939666666667,-163
-7.46,0.04844,0.4912,-2.71633333333333,105.94,-162.98
-7.17,0.04911,0.4902,-2.716,105.940333333333,-162.96
-7.05,0.04977,0.4893,-2.71566666666667,105.940666666667,-162.94
-6.8,0.05038,0.4885,-2.71533333333333,105.941,-162.92
-6.26,0.05098,0.4877,-2.715,105.941333333333,-162.9
-6.1,0.05162,0.4871,-2.71466666666667,105.941666666667,-162.88
-6.07,0.05226,0.4866,-2.71433333333333,105.942,-162.86
-6.26,0.05291,0.4859,-2.714,105.942333333333,-162.84
-6.2,0.05356,0.4851,-2.71366666666667,105.942666666667,-162.82
-6.42,0.05416,0.4844,-2.71333333333333,105.943,-162.8
-6.29,0.05476,0.4837,-2.713,105.943333333333,-162.78
-6.26,0.05522,0.4835,-2.71266666666667,105.943666666667,-162.76
-6.16,0.05568,0.4833,-2.71233333333333,105.944,-162.74
-6.1,0.05599,0.4828,-2.712,105.944333333333,-162.72
-6,0.0563,0.4823,-2.71166666666667,105.944666666667,-162.7
-5.97,0.05652,0.4822,-2.71133333333333,105.945,-162.68
-5.9,0.05673,0.4821,-2.711,105.945333333333,-162.66
-5.84,0.057,0.4816,-2.71066666666667,105.945666666667,-162.64
-5.87,0.05727,0.4812,-2.71033333333333,105.946,-162.62
-5.7,0.05755,0.4806,-2.71,105.946333333333,-162.6
-4.82,0.05782,0.4801,-2.70966666666667,105.946666666667,-162.58
-5.63,0.05805,0.4798,-2.70933333333333,105.947,-162.56
-4.75,0.05827,0.4794,-2.709,105.947333333333,-162.54
-5.08,0.05848,0.4794,-2.70866666666667,105.947666666667,-162.52
-4.79,0.05868,0.4794,-2.70833333333333,105.948,-162.5
-4.71,0.05883,0.479,-2.708,105.948333333333,-162.48
-4.64,0.05898,0.4786,-2.70766666666667,105.948666666667,-162.46
-4.45,0.05901,0.4786,-2.70733333333333,105.949,-162.44
-4.34,0.05903,0.4786,-2.707,105.949333333333,-162.42
-4.3,0.05909,0.4785,-2.70666666666667,105.949666666667,-162.4
-4.18,0.05914,0.4785,-2.70633333333333,105.95,-162.38
-4.18,0.05927,0.4787,-2.706,105.950333333333,-162.36
-4.07,0.05939,0.479,-2.70566666666667,105.950666666667,-162.34
-4.1,0.05949,0.4815,-2.70533333333333,105.951,-162.32
-3.95,0.05959,0.4839,-2.705,105.951333333333,-162.3
-3.83,0.05956,0.487,-2.70466666666667,105.951666666667,-162.28
-3.62,0.05952,0.49,-2.70433333333333,105.952,-162.26
-3.25,0.05914,0.4938,-2.704,105.952333333333,-162.24
-2.85,0.05876,0.4976,-2.70366666666667,105.952666666667,-162.22
-2.33,0.05482,0.5021,-2.70333333333333,105.953,-162.2
-1.59,0.05088,0.5067,-2.703,105.953333333333,-162.18
0.46,0.04572,0.5107,-2.70266666666667,105.953666666667,-162.16
1.16,0.04056,0.5146,-2.70233333333333,105.954,-162.14
1.48,0.03433,0.5182,-2.702,105.954333333333,-162.12
1.61,0.0281,0.5217,-2.70166666666667,105.954666666667,-162.1
3.15,0.02323,0.524,-2.70133333333333,105.955,-162.08
8.93,0.01836,0.5262,-2.701,105.955333333333,-162.06
12.44,0.01471,0.5281,-2.70066666666667,105.955666666667,-162.04
13.91,0.01105,0.53,-2.70033333333333,105.956,-162.02
17.52,0.00871,0.5314,-2.7,105.956333333333,-162
20.75,0.00637,0.5328,-2.69966666666667,105.956666666667,-161.98
23.42,0.00509,0.5337,-2.69933333333333,105.957,-161.96
25.77,0.00381,0.5346,-2.699,105.957333333333,-161.94
27.43,0.00318,0.5351,-2.69866666666667,105.957666666667,-161.92
28.3,0.00255,0.5356,-2.69833333333333,105.958,-161.9
29.22,0.00223,0.5361,-2.698,105.958333333333,-161.88
29.62,0.00191,0.5366,-2.69766666666667,105.958666666667,-161.86
30.47,0.00174,0.537,-2.69733333333333,105.959,-161.84
30.29,0.00156,0.5373,-2.697,105.959333333333,-161.82
30.87,0.00146,0.5378,-2.69666666666667,105.959666666667,-161.8
30.92,0.00135,0.5383,-2.69633333333333,105.96,-161.78
30.74,0.00129,0.5388,-2.696,105.960333333333,-161.76
30.92,0.00123,0.5394,-2.69566666666667,105.960666666667,-161.74
30.89,0.00122,0.54,-2.69533333333333,105.961,-161.72
30.59,0.0012,0.5406,-2.695,105.961333333333,-161.7
30.66,0.00117,0.5409,-2.69466666666667,105.961666666667,-161.68
30.5,0.00114,0.5411,-2.69433333333333,105.962,-161.66
30.6,0.0011,0.5416,-2.694,105.962333333333,-161.64
30.08,0.00105,0.542,-2.69366666666667,105.962666666667,-161.62
30.01,0.00101,0.5424,-2.69333333333333,105.963,-161.6
30.53,0.00097,0.5427,-2.693,105.963333333333,-161.58
29.58,0.00095,0.5431,-2.69266666666667,105.963666666667,-161.56
29.82,0.00092,0.5435,-2.69233333333333,105.964,-161.54
29.24,0.00091,0.5436,-2.692,105.964333333333,-161.52
29.21,0.00089,0.5436,-2.69166666666667,105.964666666667,-161.5
28.49,0.00088,0.5437,-2.69133333333333,105.965,-161.48
27.55,0.00086,0.5437,-2.691,105.965333333333,-161.46
27.07,0.00084,0.5438,-2.69066666666667,105.965666666667,-161.44
25.68,0.00081,0.5438,-2.69033333333333,105.966,-161.42
24.84,0.00079,0.5438,-2.69,105.966333333333,-161.4
23.23,0.00076,0.5438,-2.68966666666667,105.966666666667,-161.38
21.52,0.00074,0.5439,-2.68933333333333,105.967,-161.36
19.77,0.00072,0.544,-2.689,105.967333333333,-161.34
17.32,0.00072,0.544,-2.68866666666667,105.967666666667,-161.32
14.95,0.00071,0.544,-2.68833333333333,105.968,-161.3
12.53,0.00072,0.544,-2.688,105.968333333333,-161.28
9.67,0.00072,0.544,-2.68766666666667,105.968666666667,-161.26
7.03,0.00074,0.5441,-2.68733333333333,105.969,-161.24
-3.65,0.00076,0.5441,-2.687,105.969333333333,-161.22
-26.46,0.00079,0.5442,-2.68666666666667,105.969666666667,-161.2
-32.91,0.00081,0.5442,-2.68633333333333,105.97,-161.18
-30.03,0.00084,0.5441,-2.686,105.970333333333,-161.16
-28.44,0.00087,0.5441,-2.68566666666667,105.970666666667,-161.14
-26.09,0.00089,0.5439,-2.68533333333333,105.971,-161.12
-25.33,0.00091,0.5438,-2.685,105.971333333333,-161.1
-25.17,0.00093,0.5429,-2.68466666666667,105.971666666667,-161.08
-24.42,0.00095,0.5421,-2.68433333333333,105.972,-161.06
-23.91,0.00103,0.5411,-2.684,105.972333333333,-161.04
-23.09,0.00111,0.5402,-2.68366666666667,105.972666666667,-161.02
-22.49,0.00128,0.5391,-2.68333333333333,105.973,-161
-21.92,0.00145,0.5381,-2.683,105.973333333333,-160.98
-21.27,0.00257,0.5355,-2.68266666666667,105.973666666667,-160.96
-20.86,0.00368,0.533,-2.68233333333333,105.974,-160.94
-20.25,0.00485,0.5315,-2.682,105.974333333333,-160.92
-19.55,0.00601,0.5299,-2.68166666666667,105.974666666667,-160.9
-18.35,0.00775,0.5277,-2.68133333333333,105.975,-160.88
-17.5,0.00949,0.5255,-2.681,105.975333333333,-160.86
-16.74,0.01175,0.5224,-2.68066666666667,105.975666666667,-160.84
-16.25,0.014,0.5192,-2.68033333333333,105.976,-160.82
-15.8,0.01662,0.5171,-2.68,105.976333333333,-160.8
-15.85,0.01924,0.5149,-2.67966666666667,105.976666666667,-160.78
-15.6,0.02189,0.5119,-2.67933333333333,105.977,-160.76
-15.21,0.02454,0.5088,-2.679,105.977333333333,-160.74
-14.97,0.027,0.5073,-2.67866666666667,105.977666666667,-160.72
-14.45,0.02945,0.5057,-2.67833333333333,105.978,-160.7
-14.19,0.03176,0.504,-2.678,105.978333333333,-160.68
-14.06,0.03407,0.5024,-2.67766666666667,105.978666666667,-160.66
-13.89,0.03624,0.501,-2.67733333333333,105.979,-160.64
-13.63,0.03841,0.4997,-2.677,105.979333333333,-160.62
-12.82,0.04022,0.4981,-2.67666666666667,105.979666666667,-160.6
-12.64,0.04202,0.4965,-2.67633333333333,105.98,-160.58
-12.01,0.04341,0.4949,-2.676,105.980333333333,-160.56
-11.71,0.04479,0.4933,-2.67566666666667,105.980666666667,-160.54
-11.21,0.04592,0.4927,-2.67533333333333,105.981,-160.52
-11.06,0.04704,0.4921,-2.675,105.981333333333,-160.5
-10.69,0.04792,0.4913,-2.67466666666667,105.981666666667,-160.48
-10.3,0.04879,0.4906,-2.67433333333333,105.982,-160.46
-9.83,0.0495,0.4899,-2.674,105.982333333333,-160.44
-9.41,0.05021,0.4892,-2.67366666666667,105.982666666667,-160.42
-9.18,0.0508,0.4885,-2.67333333333333,105.983,-160.4
-8.95,0.05138,0.4878,-2.673,105.983333333333,-160.38
-8.48,0.05194,0.4869,-2.67266666666667,105.983666666667,-160.36
-8.53,0.0525,0.4859,-2.67233333333333,105.984,-160.34
-8.39,0.05304,0.4854,-2.672,105.984333333333,-160.32
-7.43,0.05358,0.485,-2.67166666666667,105.984666666667,-160.3
-8.31,0.05411,0.4846,-2.67133333333333,105.985,-160.28
-6.55,0.05464,0.4842,-2.671,105.985333333333,-160.26
-8.06,0.0551,0.4839,-2.67066666666667,105.985666666667,-160.24
-7.16,0.05555,0.4836,-2.67033333333333,105.986,-160.22
-6.71,0.05595,0.4832,-2.67,105.986333333333,-160.2
-7.55,0.05635,0.4828,-2.66966666666667,105.986666666667,-160.18
-6.1,0.05666,0.4822,-2.66933333333333,105.987,-160.16
-7.49,0.05696,0.4816,-2.669,105.987333333333,-160.14
-5.43,0.05714,0.4814,-2.66866666666667,105.987666666667,-160.12
-7.25,0.05731,0.4813,-2.66833333333333,105.988,-160.1
-5.25,0.05742,0.4811,-2.668,105.988333333333,-160.08
-6.83,0.05752,0.4808,-2.66766666666667,105.988666666667,-160.06
-5.5,0.05771,0.4806,-2.66733333333333,105.989,-160.04
-5.77,0.05789,0.4804,-2.667,105.989333333333,-160.02
-6.23,0.05815,0.48,-2.66666666666667,105.989666666667,-160
-5.56,0.0584,0.4796,-2.66633333333333,105.99,-159.98
-5.9,0.05846,0.4794,-2.666,105.990333333333,-159.96
-5.5,0.05851,0.4791,-2.66566666666667,105.990666666667,-159.94
-5.73,0.0586,0.479,-2.66533333333333,105.991,-159.92
-5.32,0.05868,0.4789,-2.665,105.991333333333,-159.9
-4.53,0.0588,0.4788,-2.66466666666667,105.991666666667,-159.88
-5.22,0.05891,0.4788,-2.66433333333333,105.992,-159.86
-4.79,0.05911,0.4789,-2.664,105.992333333333,-159.84
-5.56,0.0593,0.479,-2.66366666666667,105.992666666667,-159.82
-5.15,0.05947,0.4802,-2.66333333333333,105.993,-159.8
-5.6,0.05964,0.4814,-2.663,105.993333333333,-159.78
-5.39,0.05973,0.4844,-2.66266666666667,105.993666666667,-159.76
-5.29,0.05981,0.4875,-2.66233333333333,105.994,-159.74
-5.15,0.05969,0.49,-2.662,105.994333333333,-159.72
-4.93,0.05957,0.4925,-2.66166666666667,105.994666666667,-159.7
-4.34,0.05735,0.4971,-2.66133333333333,105.995,-159.68
-3.79,0.05513,0.5016,-2.661,105.995333333333,-159.66
-3.03,0.05114,0.5057,-2.66066666666667,105.995666666667,-159.64
-2.22,0.04714,0.5097,-2.66033333333333,105.996,-159.62
1.48,0.04111,0.5131,-2.66,105.996333333333,-159.6
1.48,0.03507,0.5165,-2.65966666666667,105.996666666667,-159.58
2.09,0.02929,0.5199,-2.65933333333333,105.997,-159.56
2.87,0.02351,0.5233,-2.659,105.997333333333,-159.54
7,0.01909,0.5248,-2.65866666666667,105.997666666667,-159.52
14.95,0.01466,0.5262,-2.65833333333333,105.998,-159.5
15.11,0.01159,0.5279,-2.658,105.998333333333,-159.48
18.97,0.00852,0.5295,-2.65766666666667,105.998666666667,-159.46
21.89,0.00674,0.5306,-2.65733333333333,105.999,-159.44
25.03,0.00496,0.5318,-2.657,105.999333333333,-159.42
27.73,0.00411,0.5327,-2.65666666666667,105.999666666667,-159.4
29.42,0.00325,0.5336,-2.65633333333333,106,-159.38
30.13,0.00284,0.5346,-2.656,106.000333333333,-159.36
30.57,0.00242,0.5356,-2.65566666666667,106.000666666667,-159.34
31.25,0.00216,0.5361,-2.65533333333333,106.001,-159.32
30.94,0.0019,0.5366,-2.655,106.001333333333,-159.3
30.97,0.00172,0.5373,-2.65466666666667,106.001666666667,-159.28
30.95,0.00153,0.5381,-2.65433333333333,106.002,-159.26
30.88,0.00144,0.5386,-2.654,106.002333333333,-159.24
31.13,0.00134,0.5391,-2.65366666666667,106.002666666667,-159.22
30.86,0.00133,0.5397,-2.65333333333333,106.003,-159.2
30.6,0.00132,0.5404,-2.653,106.003333333333,-159.18
30.37,0.0013,0.541,-2.65266666666667,106.003666666667,-159.16
30.03,0.00128,0.5416,-2.65233333333333,106.004,-159.14
29.79,0.00125,0.5418,-2.652,106.004333333333,-159.12
29.48,0.00121,0.542,-2.65166666666667,106.004666666667,-159.1
29.54,0.00117,0.5422,-2.65133333333333,106.005,-159.08
28.97,0.00113,0.5425,-2.651,106.005333333333,-159.06
28.39,0.00108,0.5427,-2.65066666666667,106.005666666667,-159.04
27.98,0.00103,0.543,-2.65033333333333,106.006,-159.02
27.43,0.00101,0.5434,-2.65,106.006333333333,-159
27.12,0.00098,0.5439,-2.64966666666667,106.006666666667,-158.98
26.18,0.00096,0.544,-2.64933333333333,106.007,-158.96
25.55,0.00093,0.5441,-2.649,106.007333333333,-158.94
25.2,0.00091,0.5446,-2.64866666666667,106.007666666667,-158.92
24.09,0.00088,0.545,-2.64833333333333,106.008,-158.9
22.94,0.00086,0.545,-2.648,106.008333333333,-158.88
22.06,0.00083,0.545,-2.64766666666667,106.008666666667,-158.86
19.65,0.0008,0.545,-2.64733333333333,106.009,-158.84
17.26,0.00077,0.545,-2.647,106.009333333333,-158.82
14.53,0.00076,0.5451,-2.64666666666667,106.009666666667,-158.8
12.06,0.00075,0.5452,-2.64633333333333,106.01,-158.78
8.24,0.00076,0.5452,-2.646,106.010333333333,-158.76
3.13,0.00076,0.5452,-2.64566666666667,106.010666666667,-158.74
-18.06,0.00078,0.5452,-2.64533333333333,106.011,-158.72
-33.54,0.0008,0.5452,-2.645,106.011333333333,-158.7
-31.07,0.00082,0.5451,-2.64466666666667,106.011666666667,-158.68
-29.91,0.00084,0.545,-2.64433333333333,106.012,-158.66
-27.08,0.00086,0.5448,-2.644,106.012333333333,-158.64
-25.87,0.00088,0.5447,-2.64366666666667,106.012666666667,-158.62
-25.24,0.00091,0.5438,-2.64333333333333,106.013,-158.6
-24.84,0.00093,0.5429,-2.643,106.013333333333,-158.58
-24.08,0.00097,0.5424,-2.64266666666667,106.013666666667,-158.56
-22.99,0.001,0.5418,-2.64233333333333,106.014,-158.54
-22.11,0.001,0.5418,-2.642,106.014333333333,-158.52
-20.94,0.00116,0.5403,-2.64166666666667,106.014666666667,-158.5
-20.22,0.00162,0.5376,-2.64133333333333,106.015,-158.48
-19.74,0.00191,0.5363,-2.641,106.015333333333,-158.46
-19.22,0.00191,0.5363,-2.64066666666667,106.015666666667,-158.44
-18.85,0.00376,0.5337,-2.64033333333333,106.016,-158.42
-18.42,0.0056,0.5311,-2.64,106.016333333333,-158.4
-18.28,0.00721,0.5294,-2.63966666666667,106.016666666667,-158.38
-17.85,0.00882,0.5278,-2.63933333333333,106.017,-158.36
-17.32,0.01084,0.5254,-2.639,106.017333333333,-158.34
-16.98,0.01286,0.523,-2.63866666666667,106.017666666667,-158.32
-16.44,0.01524,0.5204,-2.63833333333333,106.018,-158.3
-15.97,0.01762,0.5178,-2.638,106.018333333333,-158.28
-15.48,0.02015,0.5155,-2.63766666666667,106.018666666667,-158.26
-15.12,0.02267,0.5132,-2.63733333333333,106.019,-158.24
-14.53,0.02508,0.5103,-2.637,106.019333333333,-158.22
-14.06,0.02748,0.5074,-2.63666666666667,106.019666666667,-158.2
-13.74,0.02954,0.5059,-2.63633333333333,106.02,-158.18
-13.4,0.0316,0.5044,-2.636,106.020333333333,-158.16
-12.98,0.03382,0.5025,-2.63566666666667,106.020666666667,-158.14
-12.47,0.03603,0.5007,-2.63533333333333,106.021,-158.12
-12.44,0.03798,0.499,-2.635,106.021333333333,-158.1
-11.63,0.03993,0.4974,-2.63466666666667,106.021666666667,-158.08
-11.79,0.04153,0.4963,-2.63433333333333,106.022,-158.06
-10.8,0.04312,0.4953,-2.634,106.022333333333,-158.04
-10.69,0.04439,0.4941,-2.63366666666667,106.022666666667,-158.02
-10.6,0.04565,0.4929,-2.63333333333333,106.023,-158
-9.56,0.04671,0.4918,-2.633,106.023333333333,-157.98
-10.78,0.04776,0.4907,-2.63266666666667,106.023666666667,-157.96
-8.98,0.04873,0.4895,-2.63233333333333,106.024,-157.94
-9.8,0.05059,0.4877,-2.632,106.024333333333,-157.92
-8.34,0.05148,0.487,-2.63166666666667,106.024666666667,-157.9
-9.16,0.05148,0.487,-2.63133333333333,106.025,-157.88
-7.69,0.05232,0.4862,-2.631,106.025333333333,-157.86
-9.21,0.05395,0.4848,-2.63066666666667,106.025666666667,-157.84
-8.12,0.05474,0.4842,-2.63033333333333,106.026,-157.82
-8.98,0.05555,0.4835,-2.63,106.026333333333,-157.8
-8.31,0.05635,0.4829,-2.62966666666667,106.026666666667,-157.78
-8.34,0.05694,0.4824,-2.62933333333333,106.027,-157.76
-7.92,0.05752,0.4819,-2.629,106.027333333333,-157.74
-7.72,0.05791,0.4815,-2.62866666666667,106.027666666667,-157.72
-7.67,0.0583,0.4812,-2.62833333333333,106.028,-157.7
-7.55,0.05856,0.4812,-2.628,106.028333333333,-157.68
-7.55,0.05881,0.4812,-2.62766666666667,106.028666666667,-157.66
-7.37,0.059,0.4808,-2.62733333333333,106.029,-157.64
-7.34,0.05919,0.4803,-2.627,106.029333333333,-157.62
-7.14,0.05926,0.4799,-2.62666666666667,106.029666666667,-157.6
-6.23,0.05932,0.4795,-2.62633333333333,106.03,-157.58
-6.98,0.05932,0.4795,-2.626,106.030333333333,-157.56
-6.17,0.05934,0.4793,-2.62566666666667,106.030666666667,-157.54
-6.46,0.05935,0.479,-2.62533333333333,106.031,-157.52
-6.07,0.05938,0.4787,-2.625,106.031333333333,-157.5
-6,0.05941,0.4783,-2.62466666666667,106.031666666667,-157.48
-5.73,0.05946,0.4783,-2.62433333333333,106.032,-157.46
-6.26,0.0595,0.4783,-2.624,106.032333333333,-157.44
-4.79,0.05955,0.4783,-2.62366666666667,106.032666666667,-157.42
-6.49,0.0596,0.4783,-2.62333333333333,106.033,-157.4
-3.99,0.05967,0.4782,-2.623,106.033333333333,-157.38
-6.17,0.05973,0.4782,-2.62266666666667,106.033666666667,-157.36
-4.82,0.05982,0.4781,-2.62233333333333,106.034,-157.34
-5.32,0.05991,0.4779,-2.622,106.034333333333,-157.32
-5.36,0.06001,0.4778,-2.62166666666667,106.034666666667,-157.3
-4.11,0.06011,0.4778,-2.62133333333333,106.035,-157.28
-5.39,0.06022,0.4778,-2.621,106.035333333333,-157.26
-4.41,0.06033,0.4778,-2.62066666666667,106.035666666667,-157.24
-5.94,0.06044,0.4781,-2.62033333333333,106.036,-157.22
-3.5,0.06055,0.4784,-2.62,106.036333333333,-157.2
-5.53,0.06065,0.4811,-2.61966666666667,106.036666666667,-157.18
-4.14,0.06074,0.4838,-2.61933333333333,106.037,-157.16
-4.18,0.06076,0.4867,-2.619,106.037333333333,-157.14
-4.22,0.06077,0.4897,-2.61866666666667,106.037666666667,-157.12
-2.78,0.06031,0.4937,-2.61833333333333,106.038,-157.1
-3.29,0.05984,0.4977,-2.618,106.038333333333,-157.08
-1.17,0.05487,0.502,-2.61766666666667,106.038666666667,-157.06
0.36,0.04989,0.5063,-2.61733333333333,106.039,-157.04
1.61,0.04398,0.5098,-2.617,106.039333333333,-157.02
1.86,0.03806,0.5134,-2.61666666666667,106.039666666667,-157
2.26,0.03182,0.5161,-2.61633333333333,106.04,-156.98
4.36,0.02557,0.5189,-2.616,106.040333333333,-156.96
12.46,0.02081,0.5211,-2.61566666666667,106.040666666667,-156.94
15.1,0.01604,0.5232,-2.61533333333333,106.041,-156.92
17.12,0.01264,0.5248,-2.615,106.041333333333,-156.9
21.41,0.00924,0.5265,-2.61466666666667,106.041666666667,-156.88
24.53,0.0072,0.5281,-2.61433333333333,106.042,-156.86
28.05,0.00515,0.5298,-2.614,106.042333333333,-156.84
29.81,0.00413,0.5308,-2.61366666666667,106.042666666667,-156.82
31.5,0.0031,0.5318,-2.61333333333333,106.043,-156.8
32.5,0.00265,0.5328,-2.613,106.043333333333,-156.78
32.52,0.0022,0.5338,-2.61266666666667,106.043666666667,-156.76
32.67,0.00203,0.5348,-2.61233333333333,106.044,-156.74
33.3,0.00185,0.5358,-2.612,106.044333333333,-156.72
33.12,0.00173,0.5366,-2.61166666666667,106.044666666667,-156.7
33.12,0.00161,0.5373,-2.61133333333333,106.045,-156.68
33.16,0.00149,0.5383,-2.611,106.045333333333,-156.66
32.93,0.00137,0.5394,-2.61066666666667,106.045666666667,-156.64
32.66,0.00134,0.54,-2.61033333333333,106.046,-156.62
32.53,0.0013,0.5407,-2.61,106.046333333333,-156.6
32.37,0.00126,0.5412,-2.60966666666667,106.046666666667,-156.58
32.29,0.00122,0.5417,-2.60933333333333,106.047,-156.56
31.62,0.00119,0.5425,-2.609,106.047333333333,-156.54
31.89,0.00115,0.5433,-2.60866666666667,106.047666666667,-156.52
31.29,0.00112,0.5436,-2.60833333333333,106.048,-156.5
31.37,0.00108,0.544,-2.608,106.048333333333,-156.48
31.21,0.00105,0.544,-2.60766666666667,106.048666666667,-156.46
30.37,0.00102,0.544,-2.60733333333333,106.049,-156.44
29.74,0.001,0.5439,-2.607,106.049333333333,-156.42
28.69,0.00097,0.5438,-2.60666666666667,106.049666666667,-156.4
28.02,0.00094,0.5439,-2.60633333333333,106.05,-156.38
26.86,0.00091,0.544,-2.606,106.050333333333,-156.36
25.82,0.00088,0.5441,-2.60566666666667,106.050666666667,-156.34
23.92,0.00085,0.5441,-2.60533333333333,106.051,-156.32
22.78,0.00083,0.5441,-2.605,106.051333333333,-156.3
20.81,0.0008,0.5441,-2.60466666666667,106.051666666667,-156.28
18.81,0.00078,0.5442,-2.60433333333333,106.052,-156.26
16.15,0.00076,0.5443,-2.604,106.052333333333,-156.24
13.76,0.00076,0.5443,-2.60366666666667,106.052666666667,-156.22
10.47,0.00075,0.5443,-2.60333333333333,106.053,-156.2
7.99,0.00076,0.5443,-2.603,106.053333333333,-156.18
-3.98,0.00076,0.5443,-2.60266666666667,106.053666666667,-156.16
-26.81,0.00078,0.5443,-2.60233333333333,106.054,-156.14
-32.79,0.0008,0.5443,-2.602,106.054333333333,-156.12
-30.48,0.00083,0.5444,-2.60166666666667,106.054666666667,-156.1
-29.25,0.00085,0.5444,-2.60133333333333,106.055,-156.08
-26.7,0.00087,0.5443,-2.601,106.055333333333,-156.06
-26.28,0.00089,0.5442,-2.60066666666667,106.055666666667,-156.04
-25.4,0.00092,0.5441,-2.60033333333333,106.056,-156.02
-25.2,0.00094,0.5439,-2.6,106.056333333333,-156
-24.58,0.00103,0.5425,-2.59966666666667,106.056666666667,-155.98
-23.86,0.00111,0.5411,-2.59933333333333,106.057,-155.96
-23.24,0.00127,0.5403,-2.599,106.057333333333,-155.94
-22.71,0.00142,0.5396,-2.59866666666667,106.057666666667,-155.92
-22.28,0.00245,0.5373,-2.59833333333333,106.058,-155.9
-20.92,0.00347,0.5349,-2.598,106.058333333333,-155.88
-20.51,0.0046,0.533,-2.59766666666667,106.058666666667,-155.86
-19.4,0.00572,0.5311,-2.59733333333333,106.059,-155.84
-19.31,0.00748,0.5277,-2.597,106.059333333333,-155.82
-19.02,0.00923,0.5243,-2.59666666666667,106.059666666667,-155.8
-18.77,0.01164,0.5222,-2.59633333333333,106.06,-155.78
-18.79,0.01404,0.5201,-2.596,106.060333333333,-155.76
-18.35,0.01683,0.5176,-2.59566666666667,106.060666666667,-155.74
-17.84,0.01962,0.5151,-2.59533333333333,106.061,-155.72
-17.15,0.02242,0.5122,-2.595,106.061333333333,-155.7
-17.01,0.02522,0.5092,-2.59466666666667,106.061666666667,-155.68
-16.42,0.02772,0.5075,-2.59433333333333,106.062,-155.66
-15.88,0.03022,0.5058,-2.594,106.062333333333,-155.64
-15.68,0.03261,0.5034,-2.59366666666667,106.062666666667,-155.62
-14.55,0.03499,0.5011,-2.59333333333333,106.063,-155.6
-14.58,0.03714,0.5001,-2.593,106.063333333333,-155.58
-13.66,0.03929,0.4991,-2.59266666666667,106.063666666667,-155.56
-13.32,0.04104,0.4976,-2.59233333333333,106.064,-155.54
-12.81,0.04278,0.4961,-2.592,106.064333333333,-155.52
-12.17,0.04412,0.4952,-2.59166666666667,106.064666666667,-155.5
-11.92,0.04546,0.4942,-2.59133333333333,106.065,-155.48
-11.67,0.04651,0.4932,-2.591,106.065333333333,-155.46
-11.19,0.04756,0.4922,-2.59066666666667,106.065666666667,-155.44
-10.78,0.04832,0.4913,-2.59033333333333,106.066,-155.42
-10.26,0.04908,0.4904,-2.59,106.066333333333,-155.4
-10.6,0.04962,0.4899,-2.58966666666667,106.066666666667,-155.38
-9.29,0.05016,0.4895,-2.58933333333333,106.067,-155.36
-10.3,0.05062,0.4885,-2.589,106.067333333333,-155.34
-8.37,0.05108,0.4876,-2.58866666666667,106.067666666667,-155.32
-9.85,0.05156,0.4869,-2.58833333333333,106.068,-155.3
-7.58,0.05203,0.4862,-2.588,106.068333333333,-155.28
-9.64,0.05254,0.4854,-2.58766666666667,106.068666666667,-155.26
-6.8,0.05305,0.4847,-2.58733333333333,106.069,-155.24
-9.06,0.05355,0.4841,-2.587,106.069333333333,-155.22
-6.89,0.05404,0.4835,-2.58666666666667,106.069666666667,-155.2
-7.98,0.05452,0.4834,-2.58633333333333,106.07,-155.18
-7.37,0.055,0.4833,-2.586,106.070333333333,-155.16
-6.89,0.05539,0.4828,-2.58566666666667,106.070666666667,-155.14
-7.72,0.05577,0.4823,-2.58533333333333,106.071,-155.12
-6.92,0.0561,0.4818,-2.585,106.071333333333,-155.1
-6.83,0.05643,0.4813,-2.58466666666667,106.071666666667,-155.08
-7.26,0.05673,0.4809,-2.58433333333333,106.072,-155.06
-6.13,0.05703,0.4806,-2.584,106.072333333333,-155.04
-7.55,0.05728,0.4804,-2.58366666666667,106.072666666667,-155.02
-5.36,0.05753,0.4803,-2.58333333333333,106.073,-155
-7.13,0.05772,0.4802,-2.583,106.073333333333,-154.98
-5.46,0.05791,0.48,-2.58266666666667,106.073666666667,-154.96
-6.45,0.05803,0.4797,-2.58233333333333,106.074,-154.94
-6.33,0.05815,0.4793,-2.582,106.074333333333,-154.92
-5.36,0.05818,0.4792,-2.58166666666667,106.074666666667,-154.9
