Flow,FCO2,FO2,TimeMinRel,TimeMinAbs,rawTime
-19.6,0.03042,0.7377,-1.76733333333333,144.697333333333,-106.04
-19.74,0.03043,0.7373,-1.767,144.697666666667,-106.02
-18.89,0.0305,0.7368,-1.76666666666667,144.698,-106
-18.6,0.03056,0.7364,-1.76633333333333,144.698333333333,-105.98
-18.15,0.03068,0.7361,-1.766,144.698666666667,-105.96
-17.54,0.03079,0.7358,-1.76566666666667,144.699,-105.94
-16.61,0.03095,0.7353,-1.76533333333333,144.699333333333,-105.92
-16.06,0.0311,0.7348,-1.765,144.699666666667,-105.9
-16.02,0.03129,0.7348,-1.76466666666667,144.7,-105.88
-15.44,0.03148,0.7347,-1.76433333333333,144.700333333333,-105.86
-15.52,0.03169,0.7342,-1.764,144.700666666667,-105.84
-14.91,0.0319,0.7337,-1.76366666666667,144.701,-105.82
-14.87,0.03204,0.7337,-1.76333333333333,144.701333333333,-105.8
-14.34,0.03217,0.7337,-1.763,144.701666666667,-105.78
-13.87,0.03231,0.7335,-1.76266666666667,144.702,-105.76
-13.25,0.03245,0.7334,-1.76233333333333,144.702333333333,-105.74
-12.56,0.03259,0.7333,-1.762,144.702666666667,-105.72
-12.04,0.03273,0.7332,-1.76166666666667,144.703,-105.7
-11.55,0.03288,0.7332,-1.76133333333333,144.703333333333,-105.68
-10.76,0.03303,0.7331,-1.761,144.703666666667,-105.66
-10.52,0.03318,0.7331,-1.76066666666667,144.704,-105.64
-10.18,0.03333,0.733,-1.76033333333333,144.704333333333,-105.62
-9.76,0.03343,0.733,-1.76,144.704666666667,-105.6
-8.89,0.03353,0.7329,-1.75966666666667,144.705,-105.58
-8.84,0.03363,0.7328,-1.75933333333333,144.705333333333,-105.56
-8.92,0.03372,0.7327,-1.759,144.705666666667,-105.54
-8.32,0.03382,0.7326,-1.75866666666667,144.706,-105.52
-7.88,0.03391,0.7325,-1.75833333333333,144.706333333333,-105.5
-7.4,0.03401,0.7324,-1.758,144.706666666667,-105.48
-7.14,0.03411,0.7322,-1.75766666666667,144.707,-105.46
-6.6,0.03421,0.7321,-1.75733333333333,144.707333333333,-105.44
-6.96,0.03431,0.7319,-1.757,144.707666666667,-105.42
-6.47,0.03441,0.7318,-1.75666666666667,144.708,-105.4
-7.49,0.0345,0.7317,-1.75633333333333,144.708333333333,-105.38
-6.78,0.0346,0.7316,-1.756,144.708666666667,-105.36
-6.54,0.03469,0.7314,-1.75566666666667,144.709,-105.34
-6.41,0.03479,0.7314,-1.75533333333333,144.709333333333,-105.32
-7.02,0.03489,0.7313,-1.755,144.709666666667,-105.3
-6.6,0.035,0.7312,-1.75466666666667,144.71,-105.28
-6.41,0.03511,0.7311,-1.75433333333333,144.710333333333,-105.26
-6.44,0.03523,0.7312,-1.754,144.710666666667,-105.24
-6.6,0.03534,0.7314,-1.75366666666667,144.711,-105.22
-5.37,0.03544,0.7329,-1.75333333333333,144.711333333333,-105.2
-4.12,0.03554,0.7344,-1.753,144.711666666667,-105.18
1.77,0.03564,0.736,-1.75266666666667,144.712,-105.16
1.64,0.03573,0.7375,-1.75233333333333,144.712333333333,-105.14
3.23,0.03547,0.7399,-1.752,144.712666666667,-105.12
11.03,0.03521,0.7423,-1.75166666666667,144.713,-105.1
23.04,0.03232,0.7449,-1.75133333333333,144.713333333333,-105.08
29.45,0.02942,0.7476,-1.751,144.713666666667,-105.06
34.87,0.02636,0.75,-1.75066666666667,144.714,-105.04
42.51,0.0233,0.7524,-1.75033333333333,144.714333333333,-105.02
48,0.01988,0.7544,-1.75,144.714666666667,-105
52.31,0.01646,0.7564,-1.74966666666667,144.715,-104.98
58.52,0.01344,0.7577,-1.74933333333333,144.715333333333,-104.96
60.86,0.01042,0.759,-1.749,144.715666666667,-104.94
63.05,0.00825,0.7604,-1.74866666666667,144.716,-104.92
66.32,0.00608,0.7618,-1.74833333333333,144.716333333333,-104.9
67.91,0.00478,0.7626,-1.748,144.716666666667,-104.88
68.91,0.00347,0.7634,-1.74766666666667,144.717,-104.86
70.59,0.0028,0.7636,-1.74733333333333,144.717333333333,-104.84
70.6,0.00212,0.7639,-1.747,144.717666666667,-104.82
70.86,0.00177,0.7641,-1.74666666666667,144.718,-104.8
71.4,0.00141,0.7644,-1.74633333333333,144.718333333333,-104.78
70.27,0.00121,0.7653,-1.746,144.718666666667,-104.76
71.88,0.001,0.7662,-1.74566666666667,144.719,-104.74
69.1,0.00086,0.7669,-1.74533333333333,144.719333333333,-104.72
70.34,0.00071,0.7677,-1.745,144.719666666667,-104.7
69.63,0.00062,0.7688,-1.74466666666667,144.72,-104.68
69.52,0.00053,0.77,-1.74433333333333,144.720333333333,-104.66
67.63,0.00052,0.7706,-1.744,144.720666666667,-104.64
65.14,0.0005,0.7712,-1.74366666666667,144.721,-104.62
62.25,0.00049,0.7714,-1.74333333333333,144.721333333333,-104.6
58.26,0.00048,0.7715,-1.743,144.721666666667,-104.58
51.71,0.00047,0.7715,-1.74266666666667,144.722,-104.56
49.44,0.00046,0.7716,-1.74233333333333,144.722333333333,-104.54
43.28,0.00045,0.7716,-1.742,144.722666666667,-104.52
37.2,0.00044,0.7716,-1.74166666666667,144.723,-104.5
33.6,0.00043,0.7716,-1.74133333333333,144.723333333333,-104.48
27.27,0.00041,0.7715,-1.741,144.723666666667,-104.46
20.7,0.00041,0.7717,-1.74066666666667,144.724,-104.44
15.98,0.00041,0.7718,-1.74033333333333,144.724333333333,-104.42
-22.25,0.00041,0.7718,-1.74,144.724666666667,-104.4
-35.42,0.0004,0.7719,-1.73966666666667,144.725,-104.38
-40,0.0004,0.772,-1.73933333333333,144.725333333333,-104.36
-37.87,0.0004,0.772,-1.739,144.725666666667,-104.34
-40.25,0.0004,0.7722,-1.73866666666667,144.726,-104.32
-39.15,0.00039,0.7723,-1.73833333333333,144.726333333333,-104.3
-39.53,0.00039,0.7724,-1.738,144.726666666667,-104.28
-38.82,0.00039,0.7725,-1.73766666666667,144.727,-104.26
-38.66,0.00039,0.7726,-1.73733333333333,144.727333333333,-104.24
-37.67,0.00038,0.7727,-1.737,144.727666666667,-104.22
-37.53,0.00039,0.7728,-1.73666666666667,144.728,-104.2
-37.14,0.00039,0.7728,-1.73633333333333,144.728333333333,-104.18
-37.02,0.00045,0.7727,-1.736,144.728666666667,-104.16
-36.41,0.0005,0.7725,-1.73566666666667,144.729,-104.14
-35.57,0.00066,0.7713,-1.73533333333333,144.729333333333,-104.12
-35.5,0.00082,0.7701,-1.735,144.729666666667,-104.1
-34.71,0.00208,0.7685,-1.73466666666667,144.73,-104.08
-34.18,0.00333,0.767,-1.73433333333333,144.730333333333,-104.06
-33.71,0.00465,0.765,-1.734,144.730666666667,-104.04
-33.52,0.00596,0.7631,-1.73366666666667,144.731,-104.02
-32.91,0.00764,0.7617,-1.73333333333333,144.731333333333,-104
-32.78,0.00932,0.7602,-1.733,144.731666666667,-103.98
-32.08,0.0111,0.7584,-1.73266666666667,144.732,-103.96
-32.12,0.01287,0.7566,-1.73233333333333,144.732333333333,-103.94
-31.13,0.01454,0.7555,-1.732,144.732666666667,-103.92
-31.11,0.0162,0.7543,-1.73166666666667,144.733,-103.9
-30.36,0.01764,0.7529,-1.73133333333333,144.733333333333,-103.88
-30.07,0.01908,0.7515,-1.731,144.733666666667,-103.86
-29.49,0.0203,0.75,-1.73066666666667,144.734,-103.84
-29.33,0.02152,0.7484,-1.73033333333333,144.734333333333,-103.82
-28.65,0.0225,0.7475,-1.73,144.734666666667,-103.8
-28.42,0.02348,0.7466,-1.72966666666667,144.735,-103.78
-28.27,0.02424,0.7455,-1.72933333333333,144.735333333333,-103.76
-27.71,0.02499,0.7443,-1.729,144.735666666667,-103.74
-27.09,0.02561,0.7439,-1.72866666666667,144.736,-103.72
-26.69,0.02623,0.7435,-1.72833333333333,144.736333333333,-103.7
-26.31,0.0268,0.7427,-1.728,144.736666666667,-103.68
-25.97,0.02736,0.7419,-1.72766666666667,144.737,-103.66
-25.41,0.02786,0.7415,-1.72733333333333,144.737333333333,-103.64
-24.82,0.02836,0.7412,-1.727,144.737666666667,-103.62
-24.45,0.02879,0.7406,-1.72666666666667,144.738,-103.6
-23.98,0.02922,0.74,-1.72633333333333,144.738333333333,-103.58
-23.27,0.02955,0.7395,-1.726,144.738666666667,-103.56
-22.81,0.02987,0.739,-1.72566666666667,144.739,-103.54
-21.77,0.0301,0.7388,-1.72533333333333,144.739333333333,-103.52
-21.52,0.03033,0.7385,-1.725,144.739666666667,-103.5
-20.91,0.03041,0.7381,-1.72466666666667,144.74,-103.48
-20.39,0.03049,0.7377,-1.72433333333333,144.740333333333,-103.46
-19.97,0.03077,0.7375,-1.724,144.740666666667,-103.44
-19.14,0.03105,0.7372,-1.72366666666667,144.741,-103.42
-18.58,0.03129,0.737,-1.72333333333333,144.741333333333,-103.4
-17.96,0.03152,0.7369,-1.723,144.741666666667,-103.38
-17.62,0.03175,0.7362,-1.72266666666667,144.742,-103.36
-17.52,0.03198,0.7356,-1.72233333333333,144.742333333333,-103.34
-17.05,0.03217,0.7352,-1.722,144.742666666667,-103.32
-16.16,0.03236,0.7348,-1.72166666666667,144.743,-103.3
-15.63,0.03249,0.7348,-1.72133333333333,144.743333333333,-103.28
-15.46,0.03262,0.7348,-1.721,144.743666666667,-103.26
-14.99,0.03266,0.7349,-1.72066666666667,144.744,-103.24
-14.18,0.03269,0.7349,-1.72033333333333,144.744333333333,-103.22
-13.54,0.03276,0.7348,-1.72,144.744666666667,-103.2
-12.94,0.03283,0.7347,-1.71966666666667,144.745,-103.18
-11.52,0.03295,0.7346,-1.71933333333333,144.745333333333,-103.16
-11.21,0.03307,0.7345,-1.719,144.745666666667,-103.14
-10.81,0.03322,0.7343,-1.71866666666667,144.746,-103.12
-10.59,0.03337,0.7342,-1.71833333333333,144.746333333333,-103.1
-10.34,0.03352,0.734,-1.718,144.746666666667,-103.08
-10.96,0.03366,0.7338,-1.71766666666667,144.747,-103.06
-10.16,0.03374,0.7337,-1.71733333333333,144.747333333333,-103.04
-10.25,0.03381,0.7335,-1.717,144.747666666667,-103.02
-9.88,0.03388,0.7334,-1.71666666666667,144.748,-103
-9.24,0.03395,0.7333,-1.71633333333333,144.748333333333,-102.98
-8.81,0.03404,0.7333,-1.716,144.748666666667,-102.96
-8.18,0.03413,0.7332,-1.71566666666667,144.749,-102.94
-8.13,0.03424,0.7331,-1.71533333333333,144.749333333333,-102.92
-8.21,0.03435,0.733,-1.715,144.749666666667,-102.9
-7.4,0.03444,0.7329,-1.71466666666667,144.75,-102.88
-7.65,0.03453,0.7328,-1.71433333333333,144.750333333333,-102.86
-7.57,0.03458,0.7327,-1.714,144.750666666667,-102.84
-6.81,0.03463,0.7326,-1.71366666666667,144.751,-102.82
-7.57,0.0347,0.7325,-1.71333333333333,144.751333333333,-102.8
-6.66,0.03476,0.7324,-1.713,144.751666666667,-102.78
-7.08,0.03484,0.7324,-1.71266666666667,144.752,-102.76
-6.81,0.03492,0.7323,-1.71233333333333,144.752333333333,-102.74
-6.75,0.035,0.7323,-1.712,144.752666666667,-102.72
-6.13,0.03508,0.7322,-1.71166666666667,144.753,-102.7
-5.84,0.03516,0.7322,-1.71133333333333,144.753333333333,-102.68
-5.51,0.03523,0.7322,-1.711,144.753666666667,-102.66
-4.92,0.03531,0.7323,-1.71066666666667,144.754,-102.64
-4.67,0.03539,0.7325,-1.71033333333333,144.754333333333,-102.62
-3.37,0.03551,0.7343,-1.71,144.754666666667,-102.6
0.55,0.03563,0.7362,-1.70966666666667,144.755,-102.58
2.44,0.0355,0.7384,-1.70933333333333,144.755333333333,-102.56
4.06,0.03537,0.7407,-1.709,144.755666666667,-102.54
9.28,0.0331,0.7435,-1.70866666666667,144.756,-102.52
23.56,0.03082,0.7463,-1.70833333333333,144.756333333333,-102.5
30.54,0.02823,0.7488,-1.708,144.756666666667,-102.48
36.49,0.02563,0.7513,-1.70766666666667,144.757,-102.46
42.28,0.02231,0.7538,-1.70733333333333,144.757333333333,-102.44
48.02,0.01899,0.7562,-1.707,144.757666666667,-102.42
52.82,0.01577,0.7576,-1.70666666666667,144.758,-102.4
55.72,0.01255,0.759,-1.70633333333333,144.758333333333,-102.38
59.88,0.01002,0.7596,-1.706,144.758666666667,-102.36
62.69,0.00749,0.7602,-1.70566666666667,144.759,-102.34
65.3,0.00585,0.7611,-1.70533333333333,144.759333333333,-102.32
65.24,0.0042,0.7619,-1.705,144.759666666667,-102.3
67.9,0.00331,0.7623,-1.70466666666667,144.76,-102.28
67.53,0.00241,0.7626,-1.70433333333333,144.760333333333,-102.26
69.07,0.002,0.7631,-1.704,144.760666666667,-102.24
70.79,0.00158,0.7635,-1.70366666666667,144.761,-102.22
69.69,0.00141,0.764,-1.70333333333333,144.761333333333,-102.2
70.04,0.00123,0.7645,-1.703,144.761666666667,-102.18
69.28,0.00114,0.7652,-1.70266666666667,144.762,-102.16
70.07,0.00104,0.7658,-1.70233333333333,144.762333333333,-102.14
67.29,0.00095,0.7669,-1.702,144.762666666667,-102.12
69.01,0.00085,0.7681,-1.70166666666667,144.763,-102.1
65.2,0.00083,0.7695,-1.70133333333333,144.763333333333,-102.08
64.28,0.0008,0.771,-1.701,144.763666666667,-102.06
61.05,0.00076,0.7717,-1.70066666666667,144.764,-102.04
55.77,0.00072,0.7724,-1.70033333333333,144.764333333333,-102.02
51.42,0.00069,0.7728,-1.7,144.764666666667,-102
47.68,0.00066,0.7732,-1.69966666666667,144.765,-101.98
41.11,0.00063,0.7732,-1.69933333333333,144.765333333333,-101.96
36.36,0.0006,0.7731,-1.699,144.765666666667,-101.94
32.28,0.00057,0.773,-1.69866666666667,144.766,-101.92
26.25,0.00053,0.7729,-1.69833333333333,144.766333333333,-101.9
22.16,0.00051,0.7731,-1.698,144.766666666667,-101.88
17.83,0.00048,0.7732,-1.69766666666667,144.767,-101.86
-17.74,0.00046,0.7733,-1.69733333333333,144.767333333333,-101.84
-30.7,0.00043,0.7733,-1.697,144.767666666667,-101.82
-38.83,0.00042,0.7735,-1.69666666666667,144.768,-101.8
-36.27,0.0004,0.7736,-1.69633333333333,144.768333333333,-101.78
-38.23,0.00039,0.7738,-1.696,144.768666666667,-101.76
-38.17,0.00038,0.774,-1.69566666666667,144.769,-101.74
-37.88,0.00037,0.7742,-1.69533333333333,144.769333333333,-101.72
-36.82,0.00036,0.7744,-1.695,144.769666666667,-101.7
-37.01,0.00036,0.7745,-1.69466666666667,144.77,-101.68
-35.99,0.00036,0.7746,-1.69433333333333,144.770333333333,-101.66
-36.2,0.00036,0.7745,-1.694,144.770666666667,-101.64
-35.88,0.00036,0.7744,-1.69366666666667,144.771,-101.62
-35.81,0.00042,0.7731,-1.69333333333333,144.771333333333,-101.6
-35.44,0.00047,0.7717,-1.693,144.771666666667,-101.58
-35.36,0.00064,0.7702,-1.69266666666667,144.772,-101.56
-35.52,0.00081,0.7688,-1.69233333333333,144.772333333333,-101.54
-34.79,0.00214,0.7672,-1.692,144.772666666667,-101.52
-34.91,0.00346,0.7655,-1.69166666666667,144.773,-101.5
-34.36,0.00487,0.7639,-1.69133333333333,144.773333333333,-101.48
-33.86,0.00627,0.7622,-1.691,144.773666666667,-101.46
-33.11,0.00804,0.7605,-1.69066666666667,144.774,-101.44
-32.76,0.00981,0.7587,-1.69033333333333,144.774333333333,-101.42
-31.67,0.01163,0.7571,-1.69,144.774666666667,-101.4
-31.25,0.01345,0.7555,-1.68966666666667,144.775,-101.38
-30.77,0.01515,0.7543,-1.68933333333333,144.775333333333,-101.36
-30.13,0.01684,0.753,-1.689,144.775666666667,-101.34
-30.01,0.01828,0.7513,-1.68866666666667,144.776,-101.32
-29.61,0.01971,0.7496,-1.68833333333333,144.776333333333,-101.3
-29.09,0.02088,0.7484,-1.688,144.776666666667,-101.28
-28.7,0.02204,0.7473,-1.68766666666667,144.777,-101.26
-28.51,0.02299,0.7467,-1.68733333333333,144.777333333333,-101.24
-28.14,0.02394,0.7461,-1.687,144.777666666667,-101.22
-27.23,0.02471,0.7457,-1.68666666666667,144.778,-101.2
-26.97,0.02547,0.7453,-1.68633333333333,144.778333333333,-101.18
-26.29,0.02606,0.7445,-1.686,144.778666666667,-101.16
-25.57,0.02664,0.7438,-1.68566666666667,144.779,-101.14
-24.89,0.02708,0.743,-1.68533333333333,144.779333333333,-101.12
-24.63,0.02752,0.7422,-1.685,144.779666666667,-101.1
-24.47,0.02786,0.7414,-1.68466666666667,144.78,-101.08
-23.5,0.0282,0.7406,-1.68433333333333,144.780333333333,-101.06
-24,0.0285,0.7399,-1.684,144.780666666667,-101.04
-23.46,0.0288,0.7393,-1.68366666666667,144.781,-101.02
-22.45,0.0291,0.7391,-1.68333333333333,144.781333333333,-101
-21.66,0.0294,0.739,-1.683,144.781666666667,-100.98
-20.88,0.02968,0.7384,-1.68266666666667,144.782,-100.96
-20.41,0.02995,0.7379,-1.68233333333333,144.782333333333,-100.94
-19.36,0.03021,0.7378,-1.682,144.782666666667,-100.92
-19.3,0.03047,0.7377,-1.68166666666667,144.783,-100.9
-19.11,0.03053,0.7373,-1.68133333333333,144.783333333333,-100.88
-19.05,0.03058,0.7369,-1.681,144.783666666667,-100.86
-18.65,0.03081,0.7367,-1.68066666666667,144.784,-100.84
-18.25,0.03103,0.7364,-1.68033333333333,144.784333333333,-100.82
-18.64,0.03108,0.7361,-1.68,144.784666666667,-100.8
-17.78,0.03112,0.7359,-1.67966666666667,144.785,-100.78
-17.08,0.03118,0.7356,-1.67933333333333,144.785333333333,-100.76
-16.29,0.03123,0.7354,-1.679,144.785666666667,-100.74
-16.28,0.03131,0.7351,-1.67866666666667,144.786,-100.72
-15.76,0.03139,0.7349,-1.67833333333333,144.786333333333,-100.7
-15.55,0.03151,0.7349,-1.678,144.786666666667,-100.68
-15.14,0.03162,0.7349,-1.67766666666667,144.787,-100.66
-14.43,0.03176,0.7343,-1.67733333333333,144.787333333333,-100.64
-13.56,0.03189,0.7338,-1.677,144.787666666667,-100.62
-12.7,0.03198,0.7338,-1.67666666666667,144.788,-100.6
-11.79,0.03206,0.7337,-1.67633333333333,144.788333333333,-100.58
-11.65,0.03216,0.7337,-1.676,144.788666666667,-100.56
-11.59,0.03225,0.7337,-1.67566666666667,144.789,-100.54
-10.83,0.03236,0.7337,-1.67533333333333,144.789333333333,-100.52
-8.84,0.03246,0.7337,-1.675,144.789666666667,-100.5
-7.37,0.03257,0.7337,-1.67466666666667,144.79,-100.48
-7.51,0.03267,0.7337,-1.67433333333333,144.790333333333,-100.46
-6.41,0.03278,0.7338,-1.674,144.790666666667,-100.44
-6.44,0.03288,0.7338,-1.67366666666667,144.791,-100.42
-5.61,0.03295,0.7342,-1.67333333333333,144.791333333333,-100.4
-4.81,0.03301,0.7346,-1.673,144.791666666667,-100.38
0.46,0.03307,0.7374,-1.67266666666667,144.792,-100.36
2.92,0.03313,0.7403,-1.67233333333333,144.792333333333,-100.34
3.56,0.03288,0.7423,-1.672,144.792666666667,-100.32
14.28,0.03263,0.7443,-1.67166666666667,144.793,-100.3
25.69,0.03014,0.7468,-1.67133333333333,144.793333333333,-100.28
31.1,0.02764,0.7494,-1.671,144.793666666667,-100.26
37.16,0.02475,0.751,-1.67066666666667,144.794,-100.24
44.38,0.02185,0.7527,-1.67033333333333,144.794333333333,-100.22
49.1,0.0186,0.7547,-1.67,144.794666666667,-100.2
52.75,0.01534,0.7566,-1.66966666666667,144.795,-100.18
57.26,0.01247,0.7583,-1.66933333333333,144.795333333333,-100.16
60.36,0.0096,0.7599,-1.669,144.795666666667,-100.14
61.45,0.00755,0.7609,-1.66866666666667,144.796,-100.12
65.62,0.00549,0.7619,-1.66833333333333,144.796333333333,-100.1
64.8,0.00427,0.7625,-1.668,144.796666666667,-100.08
67.2,0.00305,0.7631,-1.66766666666667,144.797,-100.06
68.22,0.00242,0.7639,-1.66733333333333,144.797333333333,-100.04
68.43,0.00179,0.7646,-1.667,144.797666666667,-100.02
68.08,0.0015,0.7651,-1.66666666666667,144.798,-100
69.28,0.0012,0.7656,-1.66633333333333,144.798333333333,-99.98
70.24,0.00107,0.7663,-1.666,144.798666666667,-99.96
67.19,0.00094,0.7669,-1.66566666666667,144.799,-99.94
67.33,0.00086,0.7677,-1.66533333333333,144.799333333333,-99.92
64.39,0.00077,0.7685,-1.665,144.799666666667,-99.9
63.19,0.00069,0.7693,-1.66466666666667,144.8,-99.88
62.19,0.0006,0.7701,-1.66433333333333,144.800333333333,-99.86
57.05,0.00058,0.771,-1.664,144.800666666667,-99.84
52.59,0.00056,0.7718,-1.66366666666667,144.801,-99.82
49.47,0.00053,0.7723,-1.66333333333333,144.801333333333,-99.8
44.85,0.0005,0.7729,-1.663,144.801666666667,-99.78
37.15,0.00048,0.7728,-1.66266666666667,144.802,-99.76
36.08,0.00045,0.7728,-1.66233333333333,144.802333333333,-99.74
29.71,0.00043,0.7732,-1.662,144.802666666667,-99.72
23.99,0.0004,0.7737,-1.66166666666667,144.803,-99.7
20.26,0.00037,0.7741,-1.66133333333333,144.803333333333,-99.68
9.94,0.00034,0.7745,-1.661,144.803666666667,-99.66
-22.94,0.00033,0.7746,-1.66066666666667,144.804,-99.64
-37,0.00032,0.7747,-1.66033333333333,144.804333333333,-99.62
-37.66,0.00031,0.7747,-1.66,144.804666666667,-99.6
-38.07,0.0003,0.7747,-1.65966666666667,144.805,-99.58
-38.43,0.00029,0.7748,-1.65933333333333,144.805333333333,-99.56
-38.49,0.00028,0.7749,-1.659,144.805666666667,-99.54
-37.7,0.00028,0.7748,-1.65866666666667,144.806,-99.52
-37,0.00027,0.7748,-1.65833333333333,144.806333333333,-99.5
-36.8,0.00028,0.7746,-1.658,144.806666666667,-99.48
-36.41,0.00028,0.7744,-1.65766666666667,144.807,-99.46
-36.4,0.0003,0.773,-1.65733333333333,144.807333333333,-99.44
-35.88,0.00032,0.7716,-1.657,144.807666666667,-99.42
-35.9,0.00044,0.77,-1.65666666666667,144.808,-99.4
-34.91,0.00055,0.7685,-1.65633333333333,144.808333333333,-99.38
-34.67,0.0008,0.7671,-1.656,144.808666666667,-99.36
-34.07,0.00104,0.7658,-1.65566666666667,144.809,-99.34
-33.73,0.00268,0.7642,-1.65533333333333,144.809333333333,-99.32
-34.06,0.00432,0.7627,-1.655,144.809666666667,-99.3
-33.15,0.00584,0.7611,-1.65466666666667,144.81,-99.28
-33.17,0.00736,0.7596,-1.65433333333333,144.810333333333,-99.26
-32.56,0.00919,0.7579,-1.654,144.810666666667,-99.24
-32.1,0.01101,0.7563,-1.65366666666667,144.811,-99.22
-31.84,0.01288,0.755,-1.65333333333333,144.811333333333,-99.2
-31.37,0.01474,0.7536,-1.653,144.811666666667,-99.18
-30.88,0.01641,0.7523,-1.65266666666667,144.812,-99.16
-30.14,0.01807,0.751,-1.65233333333333,144.812333333333,-99.14
-30.14,0.01942,0.7499,-1.652,144.812666666667,-99.12
-29.32,0.02077,0.7488,-1.65166666666667,144.813,-99.1
-28.61,0.02184,0.7478,-1.65133333333333,144.813333333333,-99.08
-28.67,0.0229,0.7468,-1.651,144.813666666667,-99.06
-27.76,0.02376,0.746,-1.65066666666667,144.814,-99.04
-27.74,0.02462,0.7452,-1.65033333333333,144.814333333333,-99.02
-26.76,0.02533,0.7447,-1.65,144.814666666667,-99
-26.61,0.02603,0.7442,-1.64966666666667,144.815,-98.98
-26.2,0.02657,0.7434,-1.64933333333333,144.815333333333,-98.96
-25.58,0.02711,0.7426,-1.649,144.815666666667,-98.94
-25.26,0.0275,0.7423,-1.64866666666667,144.816,-98.92
-24.85,0.02789,0.7419,-1.64833333333333,144.816333333333,-98.9
-24.45,0.02817,0.7414,-1.648,144.816666666667,-98.88
-24.3,0.02845,0.741,-1.64766666666667,144.817,-98.86
-23.44,0.02873,0.7405,-1.64733333333333,144.817333333333,-98.84
-22.62,0.029,0.74,-1.647,144.817666666667,-98.82
-22.01,0.02929,0.7396,-1.64666666666667,144.818,-98.8
-21.33,0.02957,0.7392,-1.64633333333333,144.818333333333,-98.78
-21.1,0.02984,0.7386,-1.646,144.818666666667,-98.76
-20.78,0.0301,0.7379,-1.64566666666667,144.819,-98.74
-20.18,0.03033,0.7376,-1.64533333333333,144.819333333333,-98.72
-19.94,0.03055,0.7372,-1.645,144.819666666667,-98.7
-19.5,0.03065,0.7371,-1.64466666666667,144.82,-98.68
-18.39,0.03074,0.7369,-1.64433333333333,144.820333333333,-98.66
-17.93,0.03099,0.7369,-1.644,144.820666666667,-98.64
-17.32,0.03123,0.7369,-1.64366666666667,144.821,-98.62
-16.08,0.03147,0.7365,-1.64333333333333,144.821333333333,-98.6
-15.96,0.03171,0.736,-1.643,144.821666666667,-98.58
-15.42,0.03197,0.7355,-1.64266666666667,144.822,-98.56
-14.8,0.03223,0.735,-1.64233333333333,144.822333333333,-98.54
-14.26,0.03252,0.7349,-1.642,144.822666666667,-98.52
-13.25,0.0328,0.7347,-1.64166666666667,144.823,-98.5
-13.16,0.03308,0.7345,-1.64133333333333,144.823333333333,-98.48
-12.92,0.03335,0.7342,-1.641,144.823666666667,-98.46
-12.79,0.03359,0.734,-1.64066666666667,144.824,-98.44
-12.02,0.03382,0.7337,-1.64033333333333,144.824333333333,-98.42
-12,0.03403,0.7337,-1.64,144.824666666667,-98.4
-11.56,0.03423,0.7337,-1.63966666666667,144.825,-98.38
-10.63,0.03438,0.7336,-1.63933333333333,144.825333333333,-98.36
-9.42,0.03452,0.7334,-1.639,144.825666666667,-98.34
-8.87,0.03454,0.7334,-1.63866666666667,144.826,-98.32
-8.5,0.03455,0.7333,-1.63833333333333,144.826333333333,-98.3
-7.68,0.03458,0.7335,-1.638,144.826666666667,-98.28
-6.16,0.0346,0.7337,-1.63766666666667,144.827,-98.26
-3.03,0.03459,0.7359,-1.63733333333333,144.827333333333,-98.24
3.32,0.03458,0.7382,-1.637,144.827666666667,-98.22
3.1,0.03441,0.7397,-1.63666666666667,144.828,-98.2
12.88,0.03423,0.7413,-1.63633333333333,144.828333333333,-98.18
24.61,0.03229,0.7443,-1.636,144.828666666667,-98.16
30.73,0.03035,0.7473,-1.63566666666667,144.829,-98.14
36.92,0.02791,0.7492,-1.63533333333333,144.829333333333,-98.12
41.92,0.02546,0.7512,-1.635,144.829666666667,-98.1
47.42,0.02228,0.7537,-1.63466666666667,144.83,-98.08
52.92,0.01909,0.7563,-1.63433333333333,144.830333333333,-98.06
55.94,0.0159,0.7578,-1.634,144.830666666667,-98.04
59.69,0.01271,0.7593,-1.63366666666667,144.831,-98.02
59.94,0.01015,0.7603,-1.63333333333333,144.831333333333,-98
63.2,0.00759,0.7614,-1.633,144.831666666667,-97.98
64.15,0.00592,0.7621,-1.63266666666667,144.832,-97.96
67.39,0.00425,0.7629,-1.63233333333333,144.832333333333,-97.94
67.35,0.00332,0.7634,-1.632,144.832666666667,-97.92
67.59,0.00238,0.7639,-1.63166666666667,144.833,-97.9
69.59,0.00193,0.764,-1.63133333333333,144.833333333333,-97.88
69.46,0.00148,0.7642,-1.631,144.833666666667,-97.86
70.4,0.00129,0.7646,-1.63066666666667,144.834,-97.84
68.24,0.0011,0.765,-1.63033333333333,144.834333333333,-97.82
69.47,0.00101,0.7657,-1.63,144.834666666667,-97.8
67.37,0.00092,0.7664,-1.62966666666667,144.835,-97.78
67.43,0.00084,0.7674,-1.62933333333333,144.835333333333,-97.76
63.36,0.00075,0.7684,-1.629,144.835666666667,-97.74
62.34,0.00073,0.7693,-1.62866666666667,144.836,-97.72
58.72,0.0007,0.7702,-1.62833333333333,144.836333333333,-97.7
54.87,0.00066,0.7708,-1.628,144.836666666667,-97.68
49.41,0.00062,0.7714,-1.62766666666667,144.837,-97.66
47.06,0.00059,0.7717,-1.62733333333333,144.837333333333,-97.64
