Flow,FCO2,FO2,TimeMinRel,TimeMinAbs,rawTime
-3.89,0.04862,0.4452,-2.02333333333333,14.3336666666667,-121.4
-3.85,0.04865,0.4451,-2.023,14.334,-121.38
-3.85,0.04868,0.4451,-2.02266666666667,14.3343333333333,-121.36
-3.69,0.0487,0.4451,-2.02233333333333,14.3346666666667,-121.34
-3.61,0.04874,0.4451,-2.022,14.335,-121.32
-3.56,0.04877,0.4451,-2.02166666666667,14.3353333333333,-121.3
-3.44,0.04882,0.445,-2.02133333333333,14.3356666666667,-121.28
-3.27,0.04886,0.445,-2.021,14.336,-121.26
-3.77,0.04891,0.445,-2.02066666666667,14.3363333333333,-121.24
-3.73,0.04895,0.4449,-2.02033333333333,14.3366666666667,-121.22
-3.65,0.049,0.4449,-2.02,14.337,-121.2
-3.89,0.04904,0.4449,-2.01966666666667,14.3373333333333,-121.18
-4.13,0.04907,0.4448,-2.01933333333333,14.3376666666667,-121.16
-3.97,0.0491,0.4448,-2.019,14.338,-121.14
-4.05,0.04914,0.4448,-2.01866666666667,14.3383333333333,-121.12
-4.17,0.04917,0.4447,-2.01833333333333,14.3386666666667,-121.1
-4.29,0.04922,0.4447,-2.018,14.339,-121.08
-3.85,0.04927,0.4447,-2.01766666666667,14.3393333333333,-121.06
-3.85,0.04932,0.4446,-2.01733333333333,14.3396666666667,-121.04
-3.39,0.04936,0.4446,-2.017,14.34,-121.02
-3.09,0.04941,0.4446,-2.01666666666667,14.3403333333333,-121
-3.18,0.04945,0.4445,-2.01633333333333,14.3406666666667,-120.98
-3.14,0.04949,0.4445,-2.016,14.341,-120.96
-3.05,0.04952,0.4445,-2.01566666666667,14.3413333333333,-120.94
-3,0.04956,0.4445,-2.01533333333333,14.3416666666667,-120.92
-3.05,0.04959,0.4444,-2.015,14.342,-120.9
-3.09,0.04963,0.4444,-2.01466666666667,14.3423333333333,-120.88
-3.05,0.04967,0.4444,-2.01433333333333,14.3426666666667,-120.86
-2.91,0.04971,0.4444,-2.014,14.343,-120.84
-2.91,0.04975,0.4443,-2.01366666666667,14.3433333333333,-120.82
-2.91,0.04979,0.4443,-2.01333333333333,14.3436666666667,-120.8
-2.87,0.04983,0.4443,-2.013,14.344,-120.78
-2.8,0.04987,0.4443,-2.01266666666667,14.3443333333333,-120.76
-2.61,0.04991,0.4442,-2.01233333333333,14.3446666666667,-120.74
-2.66,0.04995,0.4442,-2.012,14.345,-120.72
-2.75,0.04998,0.4442,-2.01166666666667,14.3453333333333,-120.7
-2.75,0.05002,0.4442,-2.01133333333333,14.3456666666667,-120.68
-2.75,0.05005,0.4442,-2.011,14.346,-120.66
-2.7,0.05009,0.4441,-2.01066666666667,14.3463333333333,-120.64
-2.66,0.05013,0.4441,-2.01033333333333,14.3466666666667,-120.62
-2.51,0.05017,0.4441,-2.01,14.347,-120.6
-2.56,0.05021,0.4441,-2.00966666666667,14.3473333333333,-120.58
-2.3,0.05024,0.4441,-2.00933333333333,14.3476666666667,-120.56
-2.61,0.05026,0.444,-2.009,14.348,-120.54
-2.61,0.05027,0.444,-2.00866666666667,14.3483333333333,-120.52
-2.75,0.05027,0.444,-2.00833333333333,14.3486666666667,-120.5
-2.75,0.05027,0.444,-2.008,14.349,-120.48
-2.96,0.05026,0.444,-2.00766666666667,14.3493333333333,-120.46
-3.09,0.05026,0.4439,-2.00733333333333,14.3496666666667,-120.44
-3.09,0.05026,0.4439,-2.007,14.35,-120.42
-2.96,0.05028,0.4438,-2.00666666666667,14.3503333333333,-120.4
-2.91,0.05029,0.4438,-2.00633333333333,14.3506666666667,-120.38
-2.87,0.05032,0.4438,-2.006,14.351,-120.36
-2.82,0.05034,0.4438,-2.00566666666667,14.3513333333333,-120.34
-2.66,0.05035,0.4437,-2.00533333333333,14.3516666666667,-120.32
-2.61,0.05036,0.4437,-2.005,14.352,-120.3
-2.4,0.05037,0.4437,-2.00466666666667,14.3523333333333,-120.28
-2.45,0.05037,0.4436,-2.00433333333333,14.3526666666667,-120.26
-2.4,0.05038,0.4436,-2.004,14.353,-120.24
-2.4,0.05038,0.4436,-2.00366666666667,14.3533333333333,-120.22
-2.4,0.05038,0.4435,-2.00333333333333,14.3536666666667,-120.2
-2.35,0.05038,0.4435,-2.003,14.354,-120.18
-2.4,0.05039,0.4435,-2.00266666666667,14.3543333333333,-120.16
-2.3,0.05039,0.4435,-2.00233333333333,14.3546666666667,-120.14
-2.3,0.05041,0.4434,-2.002,14.355,-120.12
-2.3,0.05043,0.4434,-2.00166666666667,14.3553333333333,-120.1
-2.3,0.05046,0.4434,-2.00133333333333,14.3556666666667,-120.08
-2.18,0.05049,0.4434,-2.001,14.356,-120.06
-2.24,0.05052,0.4433,-2.00066666666667,14.3563333333333,-120.04
-2.24,0.05055,0.4433,-2.00033333333333,14.3566666666667,-120.02
-2.24,0.05058,0.4433,-2,14.357,-120
-2.24,0.0506,0.4433,-1.99966666666667,14.3573333333333,-119.98
-2.18,0.05063,0.4432,-1.99933333333333,14.3576666666667,-119.96
-2.24,0.05065,0.4432,-1.999,14.358,-119.94
-2.18,0.05069,0.4432,-1.99866666666667,14.3583333333333,-119.92
-2.01,0.05073,0.4431,-1.99833333333333,14.3586666666667,-119.9
-2.07,0.05078,0.4431,-1.998,14.359,-119.88
-1.89,0.05082,0.4431,-1.99766666666667,14.3593333333333,-119.86
-1.89,0.05086,0.443,-1.99733333333333,14.3596666666667,-119.84
-2.18,0.0509,0.443,-1.997,14.36,-119.82
-2.18,0.05092,0.4429,-1.99666666666667,14.3603333333333,-119.8
-2.07,0.05094,0.4429,-1.99633333333333,14.3606666666667,-119.78
-2.4,0.05095,0.4429,-1.996,14.361,-119.76
-2.4,0.05096,0.4428,-1.99566666666667,14.3613333333333,-119.74
-2.4,0.05098,0.4428,-1.99533333333333,14.3616666666667,-119.72
-2.35,0.05099,0.4428,-1.995,14.362,-119.7
-2.4,0.05102,0.4428,-1.99466666666667,14.3623333333333,-119.68
-2.51,0.05105,0.4428,-1.99433333333333,14.3626666666667,-119.66
-2.35,0.05108,0.4427,-1.994,14.363,-119.64
-2.18,0.0511,0.4427,-1.99366666666667,14.3633333333333,-119.62
-2.18,0.05113,0.4427,-1.99333333333333,14.3636666666667,-119.6
-2.24,0.05116,0.4426,-1.993,14.364,-119.58
-2.07,0.05119,0.4426,-1.99266666666667,14.3643333333333,-119.56
-2.13,0.05121,0.4426,-1.99233333333333,14.3646666666667,-119.54
-2.07,0.05123,0.4425,-1.992,14.365,-119.52
-2.01,0.05125,0.4425,-1.99166666666667,14.3653333333333,-119.5
-1.95,0.05128,0.4425,-1.99133333333333,14.3656666666667,-119.48
-2.01,0.0513,0.4425,-1.991,14.366,-119.46
-1.95,0.05135,0.4424,-1.99066666666667,14.3663333333333,-119.44
-1.95,0.05139,0.4424,-1.99033333333333,14.3666666666667,-119.42
-1.95,0.05145,0.4423,-1.99,14.367,-119.4
-1.89,0.0515,0.4423,-1.98966666666667,14.3673333333333,-119.38
-1.95,0.05155,0.4423,-1.98933333333333,14.3676666666667,-119.36
-1.82,0.0516,0.4422,-1.989,14.368,-119.34
-1.89,0.05164,0.4422,-1.98866666666667,14.3683333333333,-119.32
-1.82,0.05168,0.4421,-1.98833333333333,14.3686666666667,-119.3
-1.89,0.05172,0.4421,-1.988,14.369,-119.28
-1.89,0.05176,0.442,-1.98766666666667,14.3693333333333,-119.26
-1.89,0.05181,0.442,-1.98733333333333,14.3696666666667,-119.24
-1.82,0.05185,0.442,-1.987,14.37,-119.22
-1.89,0.0519,0.4419,-1.98666666666667,14.3703333333333,-119.2
-1.82,0.05195,0.4419,-1.98633333333333,14.3706666666667,-119.18
-1.68,0.05201,0.4419,-1.986,14.371,-119.16
-1.52,0.05206,0.4418,-1.98566666666667,14.3713333333333,-119.14
-1.82,0.05211,0.4418,-1.98533333333333,14.3716666666667,-119.12
-1.6,0.05216,0.4417,-1.985,14.372,-119.1
-1.82,0.0522,0.4417,-1.98466666666667,14.3723333333333,-119.08
-1.95,0.05224,0.4417,-1.98433333333333,14.3726666666667,-119.06
-1.95,0.05228,0.4417,-1.984,14.373,-119.04
-2.07,0.05232,0.4416,-1.98366666666667,14.3733333333333,-119.02
-2.07,0.05237,0.4416,-1.98333333333333,14.3736666666667,-119
-2.01,0.05242,0.4416,-1.983,14.374,-118.98
-2.01,0.05246,0.4415,-1.98266666666667,14.3743333333333,-118.96
-2.07,0.0525,0.4415,-1.98233333333333,14.3746666666667,-118.94
-2.13,0.05253,0.4414,-1.982,14.375,-118.92
-1.89,0.05255,0.4414,-1.98166666666667,14.3753333333333,-118.9
-1.89,0.05256,0.4413,-1.98133333333333,14.3756666666667,-118.88
-1.82,0.05257,0.4413,-1.981,14.376,-118.86
-1.82,0.05258,0.4412,-1.98066666666667,14.3763333333333,-118.84
-1.75,0.05258,0.4412,-1.98033333333333,14.3766666666667,-118.82
-1.75,0.0526,0.4412,-1.98,14.377,-118.8
-1.68,0.05261,0.4411,-1.97966666666667,14.3773333333333,-118.78
-1.68,0.05263,0.4411,-1.97933333333333,14.3776666666667,-118.76
-1.6,0.05265,0.441,-1.979,14.378,-118.74
-1.75,0.05267,0.441,-1.97866666666667,14.3783333333333,-118.72
-1.6,0.05269,0.441,-1.97833333333333,14.3786666666667,-118.7
-1.6,0.05272,0.4409,-1.978,14.379,-118.68
-1.68,0.05274,0.4409,-1.97766666666667,14.3793333333333,-118.66
-1.6,0.05277,0.4408,-1.97733333333333,14.3796666666667,-118.64
-1.68,0.0528,0.4408,-1.977,14.38,-118.62
-1.6,0.05285,0.4408,-1.97666666666667,14.3803333333333,-118.6
-1.52,0.05289,0.4407,-1.97633333333333,14.3806666666667,-118.58
-1.6,0.05294,0.4407,-1.976,14.381,-118.56
-1.68,0.05299,0.4407,-1.97566666666667,14.3813333333333,-118.54
-1.6,0.05303,0.4406,-1.97533333333333,14.3816666666667,-118.52
-1.52,0.05307,0.4406,-1.975,14.382,-118.5
-1.44,0.0531,0.4406,-1.97466666666667,14.3823333333333,-118.48
-1.44,0.05312,0.4405,-1.97433333333333,14.3826666666667,-118.46
-1.27,0.05313,0.4405,-1.974,14.383,-118.44
-1.68,0.05314,0.4404,-1.97366666666667,14.3833333333333,-118.42
-1.36,0.05315,0.4404,-1.97333333333333,14.3836666666667,-118.4
-1.6,0.05315,0.4404,-1.973,14.384,-118.38
-1.68,0.05316,0.4403,-1.97266666666667,14.3843333333333,-118.36
-1.75,0.05316,0.4403,-1.97233333333333,14.3846666666667,-118.34
-1.89,0.05318,0.4402,-1.972,14.385,-118.32
-1.82,0.05319,0.4402,-1.97166666666667,14.3853333333333,-118.3
-1.75,0.05322,0.4401,-1.97133333333333,14.3856666666667,-118.28
-1.82,0.05324,0.4401,-1.971,14.386,-118.26
-1.68,0.05326,0.4401,-1.97066666666667,14.3863333333333,-118.24
-1.95,0.05328,0.44,-1.97033333333333,14.3866666666667,-118.22
-1.75,0.05331,0.44,-1.97,14.387,-118.2
-1.68,0.05333,0.4399,-1.96966666666667,14.3873333333333,-118.18
-1.6,0.05336,0.4399,-1.96933333333333,14.3876666666667,-118.16
-1.6,0.05339,0.4398,-1.969,14.388,-118.14
-1.52,0.05344,0.4398,-1.96866666666667,14.3883333333333,-118.12
-1.52,0.05349,0.4397,-1.96833333333333,14.3886666666667,-118.1
-1.44,0.05355,0.4397,-1.968,14.389,-118.08
-1.52,0.05361,0.4397,-1.96766666666667,14.3893333333333,-118.06
-1.52,0.05367,0.4395,-1.96733333333333,14.3896666666667,-118.04
-1.52,0.05373,0.4394,-1.967,14.39,-118.02
-1.52,0.05378,0.4393,-1.96666666666667,14.3903333333333,-118
-1.52,0.05383,0.4393,-1.96633333333333,14.3906666666667,-117.98
-1.52,0.05388,0.4393,-1.966,14.391,-117.96
-1.52,0.05392,0.4393,-1.96566666666667,14.3913333333333,-117.94
-1.52,0.05397,0.4392,-1.96533333333333,14.3916666666667,-117.92
-1.44,0.05401,0.4392,-1.965,14.392,-117.9
-1.52,0.05406,0.4391,-1.96466666666667,14.3923333333333,-117.88
-1.52,0.0541,0.439,-1.96433333333333,14.3926666666667,-117.86
-1.6,0.05414,0.4389,-1.964,14.393,-117.84
-1.44,0.05418,0.4389,-1.96366666666667,14.3933333333333,-117.82
-1.36,0.05421,0.4389,-1.96333333333333,14.3936666666667,-117.8
-1.27,0.05423,0.4388,-1.963,14.394,-117.78
-1.18,0.05425,0.4388,-1.96266666666667,14.3943333333333,-117.76
-1.18,0.05427,0.4389,-1.96233333333333,14.3946666666667,-117.74
-1.52,0.0543,0.439,-1.962,14.395,-117.72
-1.27,0.05432,0.4391,-1.96166666666667,14.3953333333333,-117.7
-1.44,0.05435,0.4392,-1.96133333333333,14.3956666666667,-117.68
-1.44,0.05437,0.4393,-1.961,14.396,-117.66
-1.68,0.05441,0.4392,-1.96066666666667,14.3963333333333,-117.64
-1.75,0.05444,0.4392,-1.96033333333333,14.3966666666667,-117.62
-1.6,0.05447,0.4391,-1.96,14.397,-117.6
-1.68,0.0545,0.4391,-1.95966666666667,14.3973333333333,-117.58
-1.6,0.05452,0.4391,-1.95933333333333,14.3976666666667,-117.56
-1.52,0.05453,0.439,-1.959,14.398,-117.54
-1.82,0.05455,0.439,-1.95866666666667,14.3983333333333,-117.52
-1.6,0.05457,0.4389,-1.95833333333333,14.3986666666667,-117.5
-1.6,0.05461,0.4388,-1.958,14.399,-117.48
-1.44,0.05464,0.4387,-1.95766666666667,14.3993333333333,-117.46
-1.52,0.05469,0.4386,-1.95733333333333,14.3996666666667,-117.44
-1.36,0.05474,0.4385,-1.957,14.4,-117.42
-1.52,0.0548,0.4384,-1.95666666666667,14.4003333333333,-117.4
-1.52,0.05486,0.4384,-1.95633333333333,14.4006666666667,-117.38
-1.36,0.05493,0.4384,-1.956,14.401,-117.36
-1.36,0.05499,0.4383,-1.95566666666667,14.4013333333333,-117.34
-1.36,0.05505,0.4382,-1.95533333333333,14.4016666666667,-117.32
-1.36,0.05511,0.4381,-1.955,14.402,-117.3
-1.36,0.05516,0.438,-1.95466666666667,14.4023333333333,-117.28
-1.27,0.0552,0.4379,-1.95433333333333,14.4026666666667,-117.26
-1.36,0.05524,0.4379,-1.954,14.403,-117.24
-1.36,0.05527,0.4379,-1.95366666666667,14.4033333333333,-117.22
-1.18,0.0553,0.4379,-1.95333333333333,14.4036666666667,-117.2
-1.36,0.05533,0.4379,-1.953,14.404,-117.18
-1.27,0.05535,0.4379,-1.95266666666667,14.4043333333333,-117.16
-1.36,0.05537,0.4378,-1.95233333333333,14.4046666666667,-117.14
-1.27,0.05539,0.4377,-1.952,14.405,-117.12
-1.27,0.0554,0.4376,-1.95166666666667,14.4053333333333,-117.1
-1.18,0.05542,0.4375,-1.95133333333333,14.4056666666667,-117.08
-1.09,0.05544,0.4375,-1.951,14.406,-117.06
-0.88,0.05546,0.4374,-1.95066666666667,14.4063333333333,-117.04
-1.44,0.05548,0.4374,-1.95033333333333,14.4066666666667,-117.02
-0.99,0.0555,0.4374,-1.95,14.407,-117
-1.36,0.05552,0.4373,-1.94966666666667,14.4073333333333,-116.98
-1.52,0.05554,0.4373,-1.94933333333333,14.4076666666667,-116.96
-1.44,0.05555,0.4372,-1.949,14.408,-116.94
-1.52,0.05557,0.4372,-1.94866666666667,14.4083333333333,-116.92
-1.44,0.05559,0.4372,-1.94833333333333,14.4086666666667,-116.9
-1.44,0.05561,0.4372,-1.948,14.409,-116.88
-1.52,0.05563,0.4372,-1.94766666666667,14.4093333333333,-116.86
-1.44,0.05565,0.4371,-1.94733333333333,14.4096666666667,-116.84
-1.52,0.05567,0.437,-1.947,14.41,-116.82
-1.44,0.05569,0.4369,-1.94666666666667,14.4103333333333,-116.8
-1.44,0.0557,0.4368,-1.94633333333333,14.4106666666667,-116.78
-1.27,0.05572,0.4367,-1.946,14.411,-116.76
-1.36,0.05573,0.4367,-1.94566666666667,14.4113333333333,-116.74
-1.27,0.05575,0.4367,-1.94533333333333,14.4116666666667,-116.72
-1.36,0.05577,0.4367,-1.945,14.412,-116.7
-1.36,0.0558,0.4367,-1.94466666666667,14.4123333333333,-116.68
-1.18,0.05582,0.4367,-1.94433333333333,14.4126666666667,-116.66
-1.36,0.05586,0.4367,-1.944,14.413,-116.64
-1.18,0.0559,0.4367,-1.94366666666667,14.4133333333333,-116.62
-1.18,0.05595,0.4366,-1.94333333333333,14.4136666666667,-116.6
-1.27,0.056,0.4365,-1.943,14.414,-116.58
-1.27,0.05606,0.4365,-1.94266666666667,14.4143333333333,-116.56
-1.27,0.05612,0.4364,-1.94233333333333,14.4146666666667,-116.54
-1.27,0.05617,0.4364,-1.942,14.415,-116.52
-1.27,0.05622,0.4364,-1.94166666666667,14.4153333333333,-116.5
-1.18,0.05627,0.4364,-1.94133333333333,14.4156666666667,-116.48
-1.27,0.05631,0.4364,-1.941,14.416,-116.46
-1.18,0.05635,0.4363,-1.94066666666667,14.4163333333333,-116.44
-1.18,0.05638,0.4363,-1.94033333333333,14.4166666666667,-116.42
-1.27,0.05641,0.4362,-1.94,14.417,-116.4
-0.99,0.05643,0.4362,-1.93966666666667,14.4173333333333,-116.38
-1.09,0.05643,0.4361,-1.93933333333333,14.4176666666667,-116.36
-0.99,0.05643,0.4361,-1.939,14.418,-116.34
-1.27,0.05642,0.4361,-1.93866666666667,14.4183333333333,-116.32
-1.09,0.05641,0.4361,-1.93833333333333,14.4186666666667,-116.3
-0.99,0.05641,0.436,-1.938,14.419,-116.28
-1.44,0.0564,0.436,-1.93766666666667,14.4193333333333,-116.26
-1.44,0.05641,0.4359,-1.93733333333333,14.4196666666667,-116.24
-1.44,0.05642,0.4359,-1.937,14.42,-116.22
-1.36,0.05644,0.4358,-1.93666666666667,14.4203333333333,-116.2
-1.44,0.05645,0.4358,-1.93633333333333,14.4206666666667,-116.18
-1.44,0.05648,0.4357,-1.936,14.421,-116.16
-1.44,0.0565,0.4357,-1.93566666666667,14.4213333333333,-116.14
-1.52,0.05654,0.4357,-1.93533333333333,14.4216666666667,-116.12
-1.36,0.05658,0.4356,-1.935,14.422,-116.1
-1.27,0.05665,0.4356,-1.93466666666667,14.4223333333333,-116.08
-1.27,0.05671,0.4356,-1.93433333333333,14.4226666666667,-116.06
-1.44,0.05677,0.4355,-1.934,14.423,-116.04
-1.18,0.05682,0.4354,-1.93366666666667,14.4233333333333,-116.02
-1.27,0.05685,0.4354,-1.93333333333333,14.4236666666667,-116
-1.18,0.05688,0.4354,-1.933,14.424,-115.98
-1.18,0.05689,0.4354,-1.93266666666667,14.4243333333333,-115.96
-1.27,0.0569,0.4354,-1.93233333333333,14.4246666666667,-115.94
-1.18,0.05693,0.4353,-1.932,14.425,-115.92
-1.27,0.05695,0.4352,-1.93166666666667,14.4253333333333,-115.9
-1.18,0.05699,0.4352,-1.93133333333333,14.4256666666667,-115.88
-1.18,0.05703,0.4352,-1.931,14.426,-115.86
-1.18,0.05706,0.4352,-1.93066666666667,14.4263333333333,-115.84
-1.18,0.05708,0.4352,-1.93033333333333,14.4266666666667,-115.82
-1.18,0.0571,0.4351,-1.93,14.427,-115.8
-1.18,0.05712,0.435,-1.92966666666667,14.4273333333333,-115.78
-1.18,0.05715,0.435,-1.92933333333333,14.4276666666667,-115.76
-1.18,0.05718,0.4349,-1.929,14.428,-115.74
-1.18,0.05721,0.4349,-1.92866666666667,14.4283333333333,-115.72
-0.99,0.05724,0.4349,-1.92833333333333,14.4286666666667,-115.7
-0.77,0.05728,0.4348,-1.928,14.429,-115.68
-0.77,0.05731,0.4348,-1.92766666666667,14.4293333333333,-115.66
-1.36,0.05735,0.4348,-1.92733333333333,14.4296666666667,-115.64
-0.51,0.05739,0.4347,-1.927,14.43,-115.62
-1.18,0.05744,0.4347,-1.92666666666667,14.4303333333333,-115.6
-1.27,0.05749,0.4347,-1.92633333333333,14.4306666666667,-115.58
-1.27,0.05755,0.4347,-1.926,14.431,-115.56
-1.27,0.05761,0.4346,-1.92566666666667,14.4313333333333,-115.54
-1.36,0.05767,0.4346,-1.92533333333333,14.4316666666667,-115.52
-1.27,0.05772,0.4345,-1.925,14.432,-115.5
-1.27,0.05778,0.4345,-1.92466666666667,14.4323333333333,-115.48
-1.27,0.05784,0.4344,-1.92433333333333,14.4326666666667,-115.46
-1.52,0.05789,0.4344,-1.924,14.433,-115.44
-1.18,0.05793,0.4343,-1.92366666666667,14.4333333333333,-115.42
-1.27,0.05796,0.4343,-1.92333333333333,14.4336666666667,-115.4
-1.18,0.05799,0.4342,-1.923,14.434,-115.38
-1.18,0.05801,0.4341,-1.92266666666667,14.4343333333333,-115.36
-1.18,0.05803,0.4341,-1.92233333333333,14.4346666666667,-115.34
-1.18,0.05805,0.434,-1.922,14.435,-115.32
-1.18,0.05807,0.434,-1.92166666666667,14.4353333333333,-115.3
-1.18,0.05809,0.434,-1.92133333333333,14.4356666666667,-115.28
-1.18,0.05811,0.434,-1.921,14.436,-115.26
-1.09,0.05813,0.4339,-1.92066666666667,14.4363333333333,-115.24
-1.09,0.05815,0.4339,-1.92033333333333,14.4366666666667,-115.22
-0.99,0.05816,0.4339,-1.92,14.437,-115.2
-1.09,0.05817,0.4339,-1.91966666666667,14.4373333333333,-115.18
-1.18,0.05819,0.434,-1.91933333333333,14.4376666666667,-115.16
-1.09,0.0582,0.4341,-1.919,14.438,-115.14
-1.18,0.05823,0.4341,-1.91866666666667,14.4383333333333,-115.12
-1.09,0.05826,0.4342,-1.91833333333333,14.4386666666667,-115.1
-1.09,0.05829,0.4341,-1.918,14.439,-115.08
-1.09,0.05832,0.4341,-1.91766666666667,14.4393333333333,-115.06
-1.09,0.05834,0.434,-1.91733333333333,14.4396666666667,-115.04
-0.88,0.05836,0.4339,-1.917,14.44,-115.02
-0.99,0.05837,0.4339,-1.91666666666667,14.4403333333333,-115
-0.77,0.05837,0.4339,-1.91633333333333,14.4406666666667,-114.98
-0.99,0.05837,0.4339,-1.916,14.441,-114.96
-0.77,0.05837,0.4339,-1.91566666666667,14.4413333333333,-114.94
-0.99,0.05838,0.4338,-1.91533333333333,14.4416666666667,-114.92
-0.99,0.05839,0.4337,-1.915,14.442,-114.9
-1.18,0.0584,0.4331,-1.91466666666667,14.4423333333333,-114.88
-1.18,0.05841,0.4326,-1.91433333333333,14.4426666666667,-114.86
-1.27,0.05843,0.4324,-1.914,14.443,-114.84
-1.27,0.05844,0.4322,-1.91366666666667,14.4433333333333,-114.82
-1.18,0.05846,0.4317,-1.91333333333333,14.4436666666667,-114.8
-1.18,0.05847,0.4311,-1.913,14.444,-114.78
-1.36,0.05849,0.4308,-1.91266666666667,14.4443333333333,-114.76
-0.88,0.0585,0.4306,-1.91233333333333,14.4446666666667,-114.74
-0.51,0.05852,0.4316,-1.912,14.445,-114.72
0.23,0.05854,0.4327,-1.91166666666667,14.4453333333333,-114.7
0.56,0.05856,0.433,-1.91133333333333,14.4456666666667,-114.68
1.23,0.05857,0.4334,-1.911,14.446,-114.66
2.59,0.05858,0.4336,-1.91066666666667,14.4463333333333,-114.64
6.26,0.05859,0.4337,-1.91033333333333,14.4466666666667,-114.62
9.8,0.05855,0.4359,-1.91,14.447,-114.6
11.85,0.05851,0.4381,-1.90966666666667,14.4473333333333,-114.58
16.33,0.05823,0.4415,-1.90933333333333,14.4476666666667,-114.56
20.99,0.05794,0.4449,-1.909,14.448,-114.54
25.07,0.05476,0.4486,-1.90866666666667,14.4483333333333,-114.52
29.5,0.05158,0.4523,-1.90833333333333,14.4486666666667,-114.5
32.53,0.04719,0.457,-1.908,14.449,-114.48
35.19,0.04279,0.4616,-1.90766666666667,14.4493333333333,-114.46
37.13,0.03688,0.4663,-1.90733333333333,14.4496666666667,-114.44
37.89,0.03096,0.4709,-1.907,14.45,-114.42
39.51,0.02617,0.4745,-1.90666666666667,14.4503333333333,-114.4
40.67,0.02138,0.4781,-1.90633333333333,14.4506666666667,-114.38
41.13,0.01756,0.48,-1.906,14.451,-114.36
41.94,0.01373,0.482,-1.90566666666667,14.4513333333333,-114.34
43.03,0.01111,0.4842,-1.90533333333333,14.4516666666667,-114.32
43.58,0.00849,0.4864,-1.905,14.452,-114.3
44.42,0.00693,0.4882,-1.90466666666667,14.4523333333333,-114.28
44.82,0.00536,0.49,-1.90433333333333,14.4526666666667,-114.26
45.17,0.00449,0.49,-1.904,14.453,-114.24
46.08,0.00362,0.4901,-1.90366666666667,14.4533333333333,-114.22
46,0.00316,0.49,-1.90333333333333,14.4536666666667,-114.2
47.59,0.00269,0.4899,-1.903,14.454,-114.18
47.76,0.00245,0.4898,-1.90266666666667,14.4543333333333,-114.16
47.3,0.0022,0.4897,-1.90233333333333,14.4546666666667,-114.14
48.04,0.00205,0.4898,-1.902,14.455,-114.12
47.79,0.00189,0.4899,-1.90166666666667,14.4553333333333,-114.1
47.5,0.00179,0.4899,-1.90133333333333,14.4556666666667,-114.08
48.17,0.00169,0.4898,-1.901,14.456,-114.06
47.66,0.00162,0.4898,-1.90066666666667,14.4563333333333,-114.04
47.68,0.00155,0.4897,-1.90033333333333,14.4566666666667,-114.02
47,0.00154,0.4897,-1.9,14.457,-114
47,0.00152,0.4897,-1.89966666666667,14.4573333333333,-113.98
46.43,0.0015,0.4898,-1.89933333333333,14.4576666666667,-113.96
46.39,0.00147,0.4898,-1.899,14.458,-113.94
46.29,0.00144,0.4899,-1.89866666666667,14.4583333333333,-113.92
45.69,0.00141,0.4899,-1.89833333333333,14.4586666666667,-113.9
45.04,0.00138,0.49,-1.898,14.459,-113.88
44.64,0.00134,0.4902,-1.89766666666667,14.4593333333333,-113.86
43.81,0.0013,0.4903,-1.89733333333333,14.4596666666667,-113.84
42.97,0.00126,0.4904,-1.897,14.46,-113.82
42.59,0.00124,0.4907,-1.89666666666667,14.4603333333333,-113.8
40.86,0.00121,0.4909,-1.89633333333333,14.4606666666667,-113.78
39.81,0.00119,0.4912,-1.896,14.461,-113.76
37.66,0.00116,0.4915,-1.89566666666667,14.4613333333333,-113.74
36.18,0.00115,0.4917,-1.89533333333333,14.4616666666667,-113.72
33.87,0.00113,0.492,-1.895,14.462,-113.7
31.85,0.00112,0.4923,-1.89466666666667,14.4623333333333,-113.68
28.97,0.0011,0.4926,-1.89433333333333,14.4626666666667,-113.66
26.69,0.00108,0.4927,-1.894,14.463,-113.64
23.54,0.00106,0.4929,-1.89366666666667,14.4633333333333,-113.62
19.3,0.00105,0.493,-1.89333333333333,14.4636666666667,-113.6
13.95,0.00103,0.4932,-1.893,14.464,-113.58
-5.73,0.00102,0.4933,-1.89266666666667,14.4643333333333,-113.56
-19.89,0.001,0.4935,-1.89233333333333,14.4646666666667,-113.54
-31.21,0.001,0.4936,-1.892,14.465,-113.52
-32.61,0.00099,0.4937,-1.89166666666667,14.4653333333333,-113.5
-35.09,0.00099,0.4939,-1.89133333333333,14.4656666666667,-113.48
-35.53,0.00099,0.494,-1.891,14.466,-113.46
-36.03,0.00099,0.4941,-1.89066666666667,14.4663333333333,-113.44
-36.37,0.00098,0.4943,-1.89033333333333,14.4666666666667,-113.42
-36.17,0.00098,0.4946,-1.89,14.467,-113.4
-35.61,0.00098,0.495,-1.88966666666667,14.4673333333333,-113.38
-35.85,0.00102,0.495,-1.88933333333333,14.4676666666667,-113.36
-34.84,0.00106,0.495,-1.889,14.468,-113.34
-35.21,0.00123,0.4935,-1.88866666666667,14.4683333333333,-113.32
-34.13,0.00139,0.492,-1.88833333333333,14.4686666666667,-113.3
-34.24,0.00288,0.4896,-1.888,14.469,-113.28
-33.61,0.00436,0.4871,-1.88766666666667,14.4693333333333,-113.26
-33.1,0.00625,0.4847,-1.88733333333333,14.4696666666667,-113.24
-32.49,0.00814,0.4822,-1.887,14.47,-113.22
