Flow,FCO2,FO2,TimeMinRel,TimeMinAbs,rawTime
-24.42,0.00134,0.559,0.475,133.791666666667,28.5
-36.11,0.00134,0.5591,0.475333333333333,133.792,28.52
-31.76,0.00135,0.5592,0.475666666666667,133.792333333333,28.54
-31.56,0.00136,0.5592,0.476,133.792666666667,28.56
-28.86,0.00138,0.5593,0.476333333333333,133.793,28.58
-27.06,0.0014,0.5593,0.476666666666667,133.793333333333,28.6
-26.02,0.00142,0.5594,0.477,133.793666666667,28.62
-25.91,0.00144,0.5594,0.477333333333333,133.794,28.64
-25.91,0.00147,0.5594,0.477666666666667,133.794333333333,28.66
-26.09,0.00149,0.5594,0.478,133.794666666667,28.68
-26.5,0.00156,0.5593,0.478333333333333,133.795,28.7
-26.65,0.00163,0.5592,0.478666666666667,133.795333333333,28.72
-26.58,0.00178,0.5583,0.479,133.795666666667,28.74
-26.41,0.00192,0.5574,0.479333333333333,133.796,28.76
-26.44,0.00296,0.5561,0.479666666666667,133.796333333333,28.78
-25.65,0.00399,0.5549,0.48,133.796666666667,28.8
-25.8,0.00517,0.5531,0.480333333333333,133.797,28.82
-25.26,0.00634,0.5514,0.480666666666667,133.797333333333,28.84
-24.73,0.00808,0.5497,0.481,133.797666666667,28.86
-23.89,0.00982,0.548,0.481333333333333,133.798,28.88
-23.56,0.01206,0.5453,0.481666666666667,133.798333333333,28.9
-23.23,0.0143,0.5426,0.482,133.798666666667,28.92
-22.86,0.01682,0.5409,0.482333333333333,133.799,28.94
-22.41,0.01933,0.5392,0.482666666666667,133.799333333333,28.96
-21.92,0.02185,0.5366,0.483,133.799666666667,28.98
-21.3,0.02436,0.5339,0.483333333333333,133.8,29
-20.94,0.02674,0.5324,0.483666666666667,133.800333333333,29.02
-20.2,0.02911,0.5309,0.484,133.800666666667,29.04
-19.45,0.03144,0.5289,0.484333333333333,133.801,29.06
-18.33,0.03376,0.5269,0.484666666666667,133.801333333333,29.08
-17.83,0.03612,0.5252,0.485,133.801666666667,29.1
-17.14,0.03847,0.5236,0.485333333333333,133.802,29.12
-16.82,0.04053,0.5225,0.485666666666667,133.802333333333,29.14
-16.53,0.04258,0.5213,0.486,133.802666666667,29.16
-16.19,0.04423,0.5193,0.486333333333333,133.803,29.18
-15.77,0.04587,0.5173,0.486666666666667,133.803333333333,29.2
-15.05,0.04713,0.516,0.487,133.803666666667,29.22
-14.72,0.04839,0.5147,0.487333333333333,133.804,29.24
-14.09,0.04952,0.5138,0.487666666666667,133.804333333333,29.26
-13.8,0.05064,0.5129,0.488,133.804666666667,29.28
-13.08,0.05175,0.5118,0.488333333333333,133.805,29.3
-12.77,0.05285,0.5107,0.488666666666667,133.805333333333,29.32
-12.25,0.05382,0.5101,0.489,133.805666666667,29.34
-11.76,0.05479,0.5094,0.489333333333333,133.806,29.36
-11.15,0.05555,0.5087,0.489666666666667,133.806333333333,29.38
-10.92,0.0563,0.508,0.49,133.806666666667,29.4
-10.63,0.05683,0.5076,0.490333333333333,133.807,29.42
-10.24,0.05736,0.5071,0.490666666666667,133.807333333333,29.44
-9.67,0.05781,0.5067,0.491,133.807666666667,29.46
-9.34,0.05825,0.5062,0.491333333333333,133.808,29.48
-8.83,0.05848,0.5058,0.491666666666667,133.808333333333,29.5
-8.38,0.05871,0.5054,0.492,133.808666666667,29.52
-7.76,0.05907,0.505,0.492333333333333,133.809,29.54
-7.68,0.05942,0.5046,0.492666666666667,133.809333333333,29.56
-7.5,0.05976,0.5041,0.493,133.809666666667,29.58
-7.18,0.06009,0.5035,0.493333333333333,133.81,29.6
-6.88,0.06036,0.5033,0.493666666666667,133.810333333333,29.62
-6.57,0.06062,0.5032,0.494,133.810666666667,29.64
-6.22,0.06074,0.5032,0.494333333333333,133.811,29.66
-5.96,0.06086,0.5032,0.494666666666667,133.811333333333,29.68
-5.66,0.06085,0.503,0.495,133.811666666667,29.7
-5.42,0.06084,0.5027,0.495333333333333,133.812,29.72
-5.38,0.06086,0.5026,0.495666666666667,133.812333333333,29.74
-5.35,0.06087,0.5026,0.496,133.812666666667,29.76
-5.31,0.06091,0.5025,0.496333333333333,133.813,29.78
-5.07,0.06095,0.5025,0.496666666666667,133.813333333333,29.8
-4.59,0.061,0.5024,0.497,133.813666666667,29.82
-3.74,0.06105,0.5023,0.497333333333333,133.814,29.84
-3.33,0.06111,0.5022,0.497666666666667,133.814333333333,29.86
-3.02,0.06117,0.502,0.498,133.814666666667,29.88
-2.78,0.06121,0.5019,0.498333333333333,133.815,29.9
-2.54,0.06124,0.5018,0.498666666666667,133.815333333333,29.92
-2.05,0.06125,0.5017,0.499,133.815666666667,29.94
-1.87,0.06125,0.5017,0.499333333333333,133.816,29.96
-1.59,0.06128,0.5017,0.499666666666667,133.816333333333,29.98
-1.81,0.0613,0.5017,0.5,133.816666666667,30
-1.87,0.06131,0.5016,0.500333333333333,133.817,30.02
-1.74,0.06131,0.5016,0.500666666666667,133.817333333333,30.04
-1.59,0.06133,0.5016,0.501,133.817666666667,30.06
-1.81,0.06135,0.5015,0.501333333333333,133.818,30.08
-1.87,0.06137,0.5015,0.501666666666667,133.818333333333,30.1
-1.74,0.06138,0.5015,0.502,133.818666666667,30.12
-1.51,0.06139,0.5014,0.502333333333333,133.819,30.14
-1.81,0.0614,0.5013,0.502666666666667,133.819333333333,30.16
-1.99,0.06142,0.5012,0.503,133.819666666667,30.18
-1.99,0.06144,0.5012,0.503333333333333,133.82,30.2
-1.81,0.06149,0.5011,0.503666666666667,133.820333333333,30.22
-1.66,0.06154,0.5011,0.504,133.820666666667,30.24
-1.74,0.06161,0.501,0.504333333333333,133.821,30.26
-1.66,0.06167,0.5009,0.504666666666667,133.821333333333,30.28
-1.81,0.06174,0.5009,0.505,133.821666666667,30.3
-1.74,0.06181,0.501,0.505333333333333,133.822,30.32
-1.74,0.06187,0.5019,0.505666666666667,133.822333333333,30.34
-1.74,0.06193,0.5028,0.506,133.822666666667,30.36
-1.66,0.06197,0.5049,0.506333333333333,133.823,30.38
-1.43,0.062,0.5071,0.506666666666667,133.823333333333,30.4
-1.17,0.06169,0.5092,0.507,133.823666666667,30.42
0,0.06138,0.5114,0.507333333333333,133.824,30.44
1.85,0.05767,0.5149,0.507666666666667,133.824333333333,30.46
3.64,0.05396,0.5185,0.508,133.824666666667,30.48
6.83,0.04887,0.5221,0.508333333333333,133.825,30.5
15.6,0.04378,0.5257,0.508666666666667,133.825333333333,30.52
26.44,0.03713,0.5294,0.509,133.825666666667,30.54
29.77,0.03047,0.5331,0.509333333333333,133.826,30.56
34.23,0.02538,0.5366,0.509666666666667,133.826333333333,30.58
38.51,0.02029,0.5402,0.51,133.826666666667,30.6
43.56,0.01637,0.5419,0.510333333333333,133.827,30.62
46.41,0.01245,0.5436,0.510666666666667,133.827333333333,30.64
50.17,0.00988,0.5452,0.511,133.827666666667,30.66
49.64,0.00731,0.5468,0.511333333333333,133.828,30.68
52.67,0.00587,0.5478,0.511666666666667,133.828333333333,30.7
51.68,0.00443,0.5489,0.512,133.828666666667,30.72
53.03,0.00374,0.5498,0.512333333333333,133.829,30.74
52.54,0.00305,0.5508,0.512666666666667,133.829333333333,30.76
52.61,0.00276,0.5519,0.513,133.829666666667,30.78
51.74,0.00247,0.553,0.513333333333333,133.83,30.8
50.94,0.00231,0.5538,0.513666666666667,133.830333333333,30.82
49.88,0.00214,0.5546,0.514,133.830666666667,30.84
48.53,0.00201,0.5553,0.514333333333333,133.831,30.86
47.49,0.00187,0.5559,0.514666666666667,133.831333333333,30.88
45.52,0.00175,0.5563,0.515,133.831666666667,30.9
43.7,0.00162,0.5567,0.515333333333333,133.832,30.92
41.57,0.0016,0.5572,0.515666666666667,133.832333333333,30.94
39.13,0.00158,0.5578,0.516,133.832666666667,30.96
36.32,0.00156,0.5578,0.516333333333333,133.833,30.98
33.37,0.00153,0.5578,0.516666666666667,133.833333333333,31
28.2,0.00151,0.5578,0.517,133.833666666667,31.02
24.81,0.00148,0.5578,0.517333333333333,133.834,31.04
21.98,0.00146,0.5577,0.517666666666667,133.834333333333,31.06
16.17,0.00143,0.5577,0.518,133.834666666667,31.08
11.63,0.00141,0.5578,0.518333333333333,133.835,31.1
5.73,0.00139,0.5578,0.518666666666667,133.835333333333,31.12
-22.88,0.0014,0.5578,0.519,133.835666666667,31.14
-37.71,0.0014,0.5578,0.519333333333333,133.836,31.16
-33.77,0.00141,0.5579,0.519666666666667,133.836333333333,31.18
-33.76,0.00142,0.558,0.52,133.836666666667,31.2
-31.59,0.00144,0.558,0.520333333333333,133.837,31.22
-30.23,0.00146,0.5581,0.520666666666667,133.837333333333,31.24
-28.94,0.00148,0.5581,0.521,133.837666666667,31.26
-28.4,0.0015,0.5582,0.521333333333333,133.838,31.28
-28.51,0.00154,0.5582,0.521666666666667,133.838333333333,31.3
-28.09,0.00158,0.5581,0.522,133.838666666667,31.32
-28.04,0.00171,0.5578,0.522333333333333,133.839,31.34
-27.57,0.00184,0.5576,0.522666666666667,133.839333333333,31.36
-27.16,0.00215,0.5547,0.523,133.839666666667,31.38
-27.12,0.00245,0.5519,0.523333333333333,133.84,31.4
-26.82,0.00459,0.5504,0.523666666666667,133.840333333333,31.42
-26.89,0.00672,0.549,0.524,133.840666666667,31.44
-26.54,0.00881,0.5471,0.524333333333333,133.841,31.46
-26.13,0.01089,0.5453,0.524666666666667,133.841333333333,31.48
-25.47,0.01347,0.5434,0.525,133.841666666667,31.5
-24.84,0.01604,0.5415,0.525333333333333,133.842,31.52
-24.3,0.0188,0.5396,0.525666666666667,133.842333333333,31.54
-23.81,0.02156,0.5376,0.526,133.842666666667,31.56
-23.26,0.02417,0.5349,0.526333333333333,133.843,31.58
-22.59,0.02677,0.5321,0.526666666666667,133.843333333333,31.6
-21.77,0.02904,0.5305,0.527,133.843666666667,31.62
-21.3,0.0313,0.5289,0.527333333333333,133.844,31.64
-20.4,0.03372,0.5272,0.527666666666667,133.844333333333,31.66
-20.01,0.03613,0.5256,0.528,133.844666666667,31.68
-19,0.03816,0.524,0.528333333333333,133.845,31.7
-18.58,0.04018,0.5224,0.528666666666667,133.845333333333,31.72
-17.53,0.04188,0.521,0.529,133.845666666667,31.74
-17.45,0.04357,0.5197,0.529333333333333,133.846,31.76
-16.53,0.04503,0.518,0.529666666666667,133.846333333333,31.78
-15.87,0.04649,0.5163,0.53,133.846666666667,31.8
-15.06,0.04771,0.5154,0.530333333333333,133.847,31.82
-14.4,0.04893,0.5145,0.530666666666667,133.847333333333,31.84
-13.93,0.04994,0.5134,0.531,133.847666666667,31.86
-13.5,0.05095,0.5124,0.531333333333333,133.848,31.88
-13.1,0.05182,0.5115,0.531666666666667,133.848333333333,31.9
-12.46,0.05269,0.5106,0.532,133.848666666667,31.92
-12.23,0.05339,0.5097,0.532333333333333,133.849,31.94
-11.72,0.05408,0.5088,0.532666666666667,133.849333333333,31.96
-11.26,0.05474,0.5082,0.533,133.849666666667,31.98
-10.96,0.05539,0.5076,0.533333333333333,133.85,32
-10.56,0.05575,0.5071,0.533666666666667,133.850333333333,32.02
-10.12,0.0561,0.5066,0.534,133.850666666667,32.04
-9.91,0.05648,0.5062,0.534333333333333,133.851,32.06
-9.67,0.05686,0.5058,0.534666666666667,133.851333333333,32.08
-9.4,0.0573,0.5054,0.535,133.851666666667,32.1
-8.94,0.05773,0.5051,0.535333333333333,133.852,32.12
-8.02,0.0581,0.5047,0.535666666666667,133.852333333333,32.14
-7.03,0.05847,0.5043,0.536,133.852666666667,32.16
-6.6,0.0587,0.5038,0.536333333333333,133.853,32.18
-6.12,0.05892,0.5033,0.536666666666667,133.853333333333,32.2
-5.76,0.05908,0.5031,0.537,133.853666666667,32.22
-5.86,0.05924,0.503,0.537333333333333,133.854,32.24
-5.59,0.05943,0.5027,0.537666666666667,133.854333333333,32.26
-5.35,0.05961,0.5023,0.538,133.854666666667,32.28
-5.17,0.0598,0.5023,0.538333333333333,133.855,32.3
-4.92,0.05999,0.5023,0.538666666666667,133.855333333333,32.32
-4.7,0.06005,0.5022,0.539,133.855666666667,32.34
-4.44,0.06011,0.5021,0.539333333333333,133.856,32.36
-4.25,0.06021,0.502,0.539666666666667,133.856333333333,32.38
-4.21,0.06031,0.5019,0.54,133.856666666667,32.4
-4.25,0.0604,0.5018,0.540333333333333,133.857,32.42
-3.9,0.06049,0.5017,0.540666666666667,133.857333333333,32.44
-3.66,0.06055,0.5017,0.541,133.857666666667,32.46
-3.66,0.0606,0.5017,0.541333333333333,133.858,32.48
-3.54,0.06063,0.5018,0.541666666666667,133.858333333333,32.5
-3.28,0.06066,0.502,0.542,133.858666666667,32.52
-3.07,0.06062,0.5039,0.542333333333333,133.859,32.54
-2.78,0.06057,0.5058,0.542666666666667,133.859333333333,32.56
-2.17,0.06028,0.5093,0.543,133.859666666667,32.58
-1.43,0.05999,0.5128,0.543333333333333,133.86,32.6
1.22,0.05672,0.5157,0.543666666666667,133.860333333333,32.62
3.19,0.05345,0.5185,0.544,133.860666666667,32.64
5.56,0.04866,0.5223,0.544333333333333,133.861,32.66
10.7,0.04386,0.5262,0.544666666666667,133.861333333333,32.68
23.14,0.03736,0.5295,0.545,133.861666666667,32.7
29.84,0.03085,0.5328,0.545333333333333,133.862,32.72
33,0.02569,0.5357,0.545666666666667,133.862333333333,32.74
38.5,0.02052,0.5385,0.546,133.862666666667,32.76
42.85,0.01652,0.541,0.546333333333333,133.863,32.78
44.46,0.01252,0.5436,0.546666666666667,133.863333333333,32.8
49.74,0.00992,0.5448,0.547,133.863666666667,32.82
49.04,0.00732,0.546,0.547333333333333,133.864,32.84
50.96,0.00589,0.5474,0.547666666666667,133.864333333333,32.86
51.94,0.00445,0.5488,0.548,133.864666666667,32.88
50.43,0.00377,0.55,0.548333333333333,133.865,32.9
52.61,0.00308,0.5513,0.548666666666667,133.865333333333,32.92
51.44,0.00277,0.5526,0.549,133.865666666667,32.94
51.45,0.00246,0.5539,0.549333333333333,133.866,32.96
50.34,0.00233,0.5549,0.549666666666667,133.866333333333,32.98
50.1,0.00219,0.5559,0.55,133.866666666667,33
48.76,0.0021,0.5562,0.550333333333333,133.867,33.02
47.36,0.00201,0.5564,0.550666666666667,133.867333333333,33.04
46.33,0.00193,0.5564,0.551,133.867666666667,33.06
44.52,0.00184,0.5565,0.551333333333333,133.868,33.08
42.63,0.00181,0.5565,0.551666666666667,133.868333333333,33.1
40.58,0.00178,0.5565,0.552,133.868666666667,33.12
37.63,0.00174,0.557,0.552333333333333,133.869,33.14
35.15,0.00169,0.5576,0.552666666666667,133.869333333333,33.16
31.16,0.00164,0.5576,0.553,133.869666666667,33.18
27.02,0.00159,0.5576,0.553333333333333,133.87,33.2
24.09,0.00156,0.5576,0.553666666666667,133.870333333333,33.22
19.19,0.00153,0.5576,0.554,133.870666666667,33.24
13.98,0.00153,0.5576,0.554333333333333,133.871,33.26
12.01,0.00152,0.5576,0.554666666666667,133.871333333333,33.28
-0.34,0.00153,0.5578,0.555,133.871666666667,33.3
-23.85,0.00153,0.5579,0.555333333333333,133.872,33.32
-35.6,0.00154,0.5579,0.555666666666667,133.872333333333,33.34
-31.32,0.00154,0.558,0.556,133.872666666667,33.36
-30.91,0.00155,0.558,0.556333333333333,133.873,33.38
-28.52,0.00156,0.5581,0.556666666666667,133.873333333333,33.4
-27.2,0.00157,0.5582,0.557,133.873666666667,33.42
-26.15,0.00158,0.5583,0.557333333333333,133.874,33.44
-26.5,0.0016,0.5583,0.557666666666667,133.874333333333,33.46
-26.52,0.00161,0.5583,0.558,133.874666666667,33.48
-27.26,0.00163,0.5583,0.558333333333333,133.875,33.5
-27.82,0.00165,0.5583,0.558666666666667,133.875333333333,33.52
-28,0.00176,0.558,0.559,133.875666666667,33.54
-28.41,0.00187,0.5578,0.559333333333333,133.876,33.56
-28.06,0.00211,0.5554,0.559666666666667,133.876333333333,33.58
-28.02,0.00235,0.5531,0.56,133.876666666667,33.6
-27.42,0.00407,0.5517,0.560333333333333,133.877,33.62
-27.4,0.00578,0.5503,0.560666666666667,133.877333333333,33.64
-26.9,0.00746,0.5481,0.561,133.877666666667,33.66
-26.21,0.00914,0.546,0.561333333333333,133.878,33.68
-25.5,0.01135,0.5439,0.561666666666667,133.878333333333,33.7
-24.5,0.01355,0.5417,0.562,133.878666666667,33.72
-24.06,0.01608,0.5396,0.562333333333333,133.879,33.74
-23.61,0.01861,0.5375,0.562666666666667,133.879333333333,33.76
-23.47,0.02128,0.535,0.563,133.879666666667,33.78
-23.02,0.02394,0.5325,0.563333333333333,133.88,33.8
-22.21,0.02657,0.5305,0.563666666666667,133.880333333333,33.82
-21.97,0.0292,0.5286,0.564,133.880666666667,33.84
-21.4,0.03184,0.5265,0.564333333333333,133.881,33.86
-20.32,0.03448,0.5245,0.564666666666667,133.881333333333,33.88
-20.12,0.03701,0.5226,0.565,133.881666666667,33.9
-19.28,0.03954,0.5208,0.565333333333333,133.882,33.92
-18.89,0.04167,0.5193,0.565666666666667,133.882333333333,33.94
-17.73,0.0438,0.5178,0.566,133.882666666667,33.96
-17.35,0.04539,0.5166,0.566333333333333,133.883,33.98
-16.52,0.04698,0.5154,0.566666666666667,133.883333333333,34
-15.9,0.04833,0.5146,0.567,133.883666666667,34.02
-15.46,0.04968,0.5138,0.567333333333333,133.884,34.04
-14.75,0.0506,0.5128,0.567666666666667,133.884333333333,34.06
-14.11,0.05151,0.5119,0.568,133.884666666667,34.08
-13.43,0.05213,0.5109,0.568333333333333,133.885,34.1
-13.04,0.05275,0.5099,0.568666666666667,133.885333333333,34.12
-12.63,0.0533,0.5089,0.569,133.885666666667,34.14
-11.78,0.05385,0.5079,0.569333333333333,133.886,34.16
-11.28,0.05439,0.5076,0.569666666666667,133.886333333333,34.18
-11.07,0.05493,0.5072,0.57,133.886666666667,34.2
-10.79,0.05541,0.5066,0.570333333333333,133.887,34.22
-10.47,0.05589,0.506,0.570666666666667,133.887333333333,34.24
-10.12,0.05634,0.5055,0.571,133.887666666667,34.26
-9.64,0.05678,0.505,0.571333333333333,133.888,34.28
-9.09,0.05723,0.5046,0.571666666666667,133.888333333333,34.3
-8.91,0.05767,0.5043,0.572,133.888666666667,34.32
-8.54,0.05807,0.504,0.572333333333333,133.889,34.34
-8.46,0.05846,0.5038,0.572666666666667,133.889333333333,34.36
-8.1,0.05872,0.5034,0.573,133.889666666667,34.38
-8.02,0.05898,0.5031,0.573333333333333,133.89,34.4
-7.82,0.05915,0.5027,0.573666666666667,133.890333333333,34.42
-7.03,0.05932,0.5023,0.574,133.890666666667,34.44
-6.19,0.05945,0.5019,0.574333333333333,133.891,34.46
-5.49,0.05958,0.5015,0.574666666666667,133.891333333333,34.48
-4.89,0.05988,0.5014,0.575,133.891666666667,34.5
-4.7,0.06018,0.5012,0.575333333333333,133.892,34.52
-4.7,0.06022,0.5013,0.575666666666667,133.892333333333,34.54
-4.67,0.06026,0.5013,0.576,133.892666666667,34.56
-4.44,0.06031,0.5011,0.576333333333333,133.893,34.58
-4.44,0.06036,0.5008,0.576666666666667,133.893333333333,34.6
-4.25,0.06042,0.5005,0.577,133.893666666667,34.62
-4.1,0.06048,0.5002,0.577333333333333,133.894,34.64
-3.9,0.06055,0.5001,0.577666666666667,133.894333333333,34.66
-3.86,0.06061,0.5,0.578,133.894666666667,34.68
-3.94,0.06068,0.4999,0.578333333333333,133.895,34.7
-3.98,0.06074,0.4998,0.578666666666667,133.895333333333,34.72
-3.74,0.0608,0.4997,0.579,133.895666666667,34.74
-3.66,0.06085,0.4996,0.579333333333333,133.896,34.76
-3.82,0.06094,0.4995,0.579666666666667,133.896333333333,34.78
-3.94,0.06102,0.4995,0.58,133.896666666667,34.8
-3.9,0.06111,0.4994,0.580333333333333,133.897,34.82
-3.74,0.06119,0.4994,0.580666666666667,133.897333333333,34.84
-3.54,0.06126,0.4993,0.581,133.897666666667,34.86
-3.45,0.06133,0.4992,0.581333333333333,133.898,34.88
-3.45,0.06137,0.4991,0.581666666666667,133.898333333333,34.9
-3.24,0.06141,0.499,0.582,133.898666666667,34.92
-3.07,0.06143,0.4991,0.582333333333333,133.899,34.94
-2.78,0.06145,0.4992,0.582666666666667,133.899333333333,34.96
-2.59,0.06147,0.5004,0.583,133.899666666667,34.98
-1.74,0.06148,0.5017,0.583333333333333,133.9,35
-1.59,0.06131,0.5047,0.583666666666667,133.900333333333,35.02
-0.76,0.06113,0.5078,0.584,133.900666666667,35.04
0.46,0.0587,0.5106,0.584333333333333,133.901,35.06
1.92,0.05626,0.5134,0.584666666666667,133.901333333333,35.08
3.6,0.05212,0.5183,0.585,133.901666666667,35.1
6.43,0.04798,0.5233,0.585333333333333,133.902,35.12
14.36,0.04181,0.5269,0.585666666666667,133.902333333333,35.14
24.64,0.03563,0.5305,0.586,133.902666666667,35.16
28.62,0.02974,0.5327,0.586333333333333,133.903,35.18
33.12,0.02384,0.5349,0.586666666666667,133.903333333333,35.2
38.17,0.01939,0.5382,0.587,133.903666666667,35.22
42.83,0.01493,0.5415,0.587333333333333,133.904,35.24
46.27,0.01189,0.5431,0.587666666666667,133.904333333333,35.26
49.55,0.00884,0.5447,0.588,133.904666666667,35.28
50.47,0.00705,0.5468,0.588333333333333,133.905,35.3
51.1,0.00526,0.549,0.588666666666667,133.905333333333,35.32
52.46,0.00434,0.55,0.589,133.905666666667,35.34
51.85,0.00342,0.5511,0.589333333333333,133.906,35.36
51.85,0.00297,0.5516,0.589666666666667,133.906333333333,35.38
51.81,0.00252,0.5521,0.59,133.906666666667,35.4
51.14,0.00231,0.553,0.590333333333333,133.907,35.42
49.82,0.00209,0.5538,0.590666666666667,133.907333333333,35.44
49.02,0.00196,0.5543,0.591,133.907666666667,35.46
47.85,0.00182,0.5547,0.591333333333333,133.908,35.48
46.89,0.0017,0.5555,0.591666666666667,133.908333333333,35.5
45.31,0.00157,0.5563,0.592,133.908666666667,35.52
43.57,0.0015,0.557,0.592333333333333,133.909,35.54
42.42,0.00142,0.5578,0.592666666666667,133.909333333333,35.56
40.23,0.00142,0.5582,0.593,133.909666666667,35.58
38.01,0.00141,0.5586,0.593333333333333,133.91,35.6
35.48,0.0014,0.559,0.593666666666667,133.910333333333,35.62
33.44,0.00139,0.5593,0.594,133.910666666667,35.64
29.69,0.00139,0.5594,0.594333333333333,133.911,35.66
26.59,0.00138,0.5594,0.594666666666667,133.911333333333,35.68
21.56,0.00138,0.5594,0.595,133.911666666667,35.7
18.92,0.00138,0.5594,0.595333333333333,133.912,35.72
13.7,0.0014,0.5593,0.595666666666667,133.912333333333,35.74
1.03,0.00141,0.5592,0.596,133.912666666667,35.76
-23.73,0.00143,0.5592,0.596333333333333,133.913,35.78
-35.28,0.00145,0.5592,0.596666666666667,133.913333333333,35.8
-31.51,0.00148,0.5593,0.597,133.913666666667,35.82
-31.77,0.0015,0.5593,0.597333333333333,133.914,35.84
-29.99,0.00152,0.5593,0.597666666666667,133.914333333333,35.86
-28.13,0.00154,0.5594,0.598,133.914666666667,35.88
-27.77,0.00156,0.5593,0.598333333333333,133.915,35.9
-27.38,0.00157,0.5593,0.598666666666667,133.915333333333,35.92
-27.65,0.0016,0.5591,0.599,133.915666666667,35.94
-27.33,0.00163,0.5589,0.599333333333333,133.916,35.96
-27.19,0.00172,0.5579,0.599666666666667,133.916333333333,35.98
-27.51,0.0018,0.5568,0.6,133.916666666667,36
-27.59,0.002,0.5557,0.600333333333333,133.917,36.02
-27.81,0.0022,0.5545,0.600666666666667,133.917333333333,36.04
-27.55,0.00368,0.5533,0.601,133.917666666667,36.06
-27.69,0.00515,0.5521,0.601333333333333,133.918,36.08
-26.98,0.00676,0.5499,0.601666666666667,133.918333333333,36.1
-26.63,0.00836,0.5478,0.602,133.918666666667,36.12
-26.58,0.01059,0.546,0.602333333333333,133.919,36.14
-26.11,0.01281,0.5442,0.602666666666667,133.919333333333,36.16
-25.95,0.0155,0.5418,0.603,133.919666666667,36.18
-24.65,0.01818,0.5394,0.603333333333333,133.92,36.2
-24.27,0.02102,0.5363,0.603666666666667,133.920333333333,36.22
-23.31,0.02385,0.5332,0.604,133.920666666667,36.24
-23.02,0.02656,0.5316,0.604333333333333,133.921,36.26
-22.29,0.02926,0.53,0.604666666666667,133.921333333333,36.28
-21.29,0.03181,0.5276,0.605,133.921666666667,36.3
-21.11,0.03436,0.5253,0.605333333333333,133.922,36.32
-20.05,0.03665,0.5242,0.605666666666667,133.922333333333,36.34
-19.56,0.03894,0.523,0.606,133.922666666667,36.36
-18.62,0.04075,0.5216,0.606333333333333,133.923,36.38
-17.77,0.04255,0.5202,0.606666666666667,133.923333333333,36.4
-17.23,0.04402,0.5186,0.607,133.923666666667,36.42
-16.31,0.04548,0.5169,0.607333333333333,133.924,36.44
-15.58,0.04673,0.5161,0.607666666666667,133.924333333333,36.46
-15.05,0.04797,0.5153,0.608,133.924666666667,36.48
-14.74,0.0489,0.5139,0.608333333333333,133.925,36.5
-14.29,0.04982,0.5126,0.608666666666667,133.925333333333,36.52
-13.6,0.0507,0.5117,0.609,133.925666666667,36.54
-13.29,0.05158,0.5108,0.609333333333333,133.926,36.56
-12.59,0.05231,0.51,0.609666666666667,133.926333333333,36.58
-12.27,0.05304,0.5093,0.61,133.926666666667,36.6
-11.84,0.05367,0.5086,0.610333333333333,133.927,36.62
-11.7,0.05429,0.5079,0.610666666666667,133.927333333333,36.64
-11.26,0.05484,0.5073,0.611,133.927666666667,36.66
-11.16,0.05539,0.5068,0.611333333333333,133.928,36.68
-10.9,0.05587,0.5062,0.611666666666667,133.928333333333,36.7
-10.38,0.05634,0.5057,0.612,133.928666666667,36.72
-10.01,0.05668,0.5051,0.612333333333333,133.929,36.74
-8.86,0.05702,0.5046,0.612666666666667,133.929333333333,36.76
-8.13,0.05729,0.5042,0.613,133.929666666667,36.78
-7.51,0.05756,0.5039,0.613333333333333,133.93,36.8
-7.09,0.05777,0.5034,0.613666666666667,133.930333333333,36.82
-6.94,0.05798,0.503,0.614,133.930666666667,36.84
-6.76,0.05817,0.5026,0.614333333333333,133.931,36.86
-6.66,0.05835,0.5022,0.614666666666667,133.931333333333,36.88
-6.6,0.05859,0.5021,0.615,133.931666666667,36.9
-6.28,0.05883,0.502,0.615333333333333,133.932,36.92
-5.89,0.05913,0.5016,0.615666666666667,133.932333333333,36.94
-5.69,0.05942,0.5012,0.616,133.932666666667,36.96
-5.52,0.05987,0.5011,0.616333333333333,133.933,36.98
-5.42,0.06032,0.5009,0.616666666666667,133.933333333333,37
-5.21,0.06048,0.5008,0.617,133.933666666667,37.02
-5.07,0.06064,0.5007,0.617333333333333,133.934,37.04
-4.89,0.06073,0.5007,0.617666666666667,133.934333333333,37.06
-4.81,0.06082,0.5006,0.618,133.934666666667,37.08
-4.78,0.06091,0.5004,0.618333333333333,133.935,37.1
-4.71,0.06099,0.5002,0.618666666666667,133.935333333333,37.12
-4.63,0.061,0.5001,0.619,133.935666666667,37.14
-4.29,0.061,0.4999,0.619333333333333,133.936,37.16
-3.98,0.06101,0.4998,0.619666666666667,133.936333333333,37.18
-3.7,0.06102,0.4997,0.62,133.936666666667,37.2
-3.49,0.06105,0.4997,0.620333333333333,133.937,37.22
-3.16,0.06108,0.4996,0.620666666666667,133.937333333333,37.24
-3.02,0.06114,0.4996,0.621,133.937666666667,37.26
-2.94,0.0612,0.4996,0.621333333333333,133.938,37.28
-2.49,0.06124,0.4997,0.621666666666667,133.938333333333,37.3
-1.66,0.06127,0.4999,0.622,133.938666666667,37.32
-1.43,0.06119,0.5018,0.622333333333333,133.939,37.34
-0.77,0.0611,0.5036,0.622666666666667,133.939333333333,37.36
-1.08,0.06069,0.5063,0.623,133.939666666667,37.38
0.36,0.06028,0.5089,0.623333333333333,133.94,37.4
