Flow,FCO2,FO2,TimeMinRel,TimeMinAbs,rawTime
40.16,0.00506,0.4921,-1.36733333333333,311.242,-82.04
40.58,0.004,0.4934,-1.367,311.242333333333,-82.02
40.58,0.00345,0.4948,-1.36666666666667,311.242666666667,-82
40.53,0.00289,0.4962,-1.36633333333333,311.243,-81.98
39.94,0.00257,0.4968,-1.366,311.243333333333,-81.96
39.97,0.00224,0.4975,-1.36566666666667,311.243666666667,-81.94
39.2,0.00202,0.4981,-1.36533333333333,311.244,-81.92
39.13,0.00179,0.4988,-1.365,311.244333333333,-81.9
39.1,0.00165,0.4994,-1.36466666666667,311.244666666667,-81.88
38.5,0.0015,0.5,-1.36433333333333,311.245,-81.86
38.21,0.00142,0.5004,-1.364,311.245333333333,-81.84
37.81,0.00134,0.5008,-1.36366666666667,311.245666666667,-81.82
37.6,0.00134,0.5008,-1.36333333333333,311.246,-81.8
37.15,0.00133,0.5009,-1.363,311.246333333333,-81.78
36.17,0.00132,0.5008,-1.36266666666667,311.246666666667,-81.76
36.49,0.00131,0.5007,-1.36233333333333,311.247,-81.74
35.8,0.00128,0.5005,-1.362,311.247333333333,-81.72
35.28,0.00125,0.5002,-1.36166666666667,311.247666666667,-81.7
34.9,0.00122,0.4999,-1.36133333333333,311.248,-81.68
34.04,0.00118,0.4995,-1.361,311.248333333333,-81.66
33.83,0.00115,0.4991,-1.36066666666667,311.248666666667,-81.64
32.82,0.00112,0.4987,-1.36033333333333,311.249,-81.62
32.34,0.00111,0.4983,-1.36,311.249333333333,-81.6
31.42,0.0011,0.4979,-1.35966666666667,311.249666666667,-81.58
30.53,0.00109,0.4975,-1.35933333333333,311.25,-81.56
29.7,0.00108,0.4971,-1.359,311.250333333333,-81.54
28.56,0.00108,0.4967,-1.35866666666667,311.250666666667,-81.52
27.41,0.00107,0.4963,-1.35833333333333,311.251,-81.5
26.65,0.00106,0.4959,-1.358,311.251333333333,-81.48
25.17,0.00104,0.4955,-1.35766666666667,311.251666666667,-81.46
23.81,0.00103,0.4952,-1.35733333333333,311.252,-81.44
22.51,0.00101,0.4949,-1.357,311.252333333333,-81.42
21.04,0.00101,0.4947,-1.35666666666667,311.252666666667,-81.4
19.69,0.001,0.4946,-1.35633333333333,311.253,-81.38
18.44,0.001,0.4944,-1.356,311.253333333333,-81.36
17.12,0.00099,0.4943,-1.35566666666667,311.253666666667,-81.34
16.28,0.00099,0.4943,-1.35533333333333,311.254,-81.32
15.53,0.00098,0.4942,-1.355,311.254333333333,-81.3
14.7,0.00097,0.4942,-1.35466666666667,311.254666666667,-81.28
13.96,0.00096,0.4942,-1.35433333333333,311.255,-81.26
12.48,0.00095,0.4942,-1.354,311.255333333333,-81.24
10.25,0.00094,0.4942,-1.35366666666667,311.255666666667,-81.22
-21.07,0.00093,0.4942,-1.35333333333333,311.256,-81.2
-41.65,0.00092,0.4942,-1.353,311.256333333333,-81.18
-41.58,0.00091,0.4942,-1.35266666666667,311.256666666667,-81.16
-39.65,0.0009,0.4943,-1.35233333333333,311.257,-81.14
-38.42,0.0009,0.4943,-1.352,311.257333333333,-81.12
-36.05,0.00089,0.4943,-1.35166666666667,311.257666666667,-81.1
-34.86,0.0009,0.4942,-1.35133333333333,311.258,-81.08
-34.04,0.0009,0.4942,-1.351,311.258333333333,-81.06
-32.91,0.00091,0.494,-1.35066666666667,311.258666666667,-81.04
-32.02,0.00092,0.4938,-1.35033333333333,311.259,-81.02
-31.58,0.00094,0.4926,-1.35,311.259333333333,-81
-30.44,0.00096,0.4915,-1.34966666666667,311.259666666667,-80.98
-30.01,0.00103,0.4909,-1.34933333333333,311.26,-80.96
-29.66,0.00109,0.4904,-1.349,311.260333333333,-80.94
-29,0.00122,0.4895,-1.34866666666667,311.260666666667,-80.92
-28.15,0.00135,0.4886,-1.34833333333333,311.261,-80.9
-27.69,0.00243,0.487,-1.348,311.261333333333,-80.88
-26.73,0.00351,0.4855,-1.34766666666667,311.261666666667,-80.86
-26.22,0.00486,0.4838,-1.34733333333333,311.262,-80.84
-25.81,0.0062,0.4822,-1.347,311.262333333333,-80.82
-25.43,0.00822,0.4798,-1.34666666666667,311.262666666667,-80.8
-24.35,0.01024,0.4774,-1.34633333333333,311.263,-80.78
-24.03,0.01282,0.4758,-1.346,311.263333333333,-80.76
-23.78,0.01539,0.4743,-1.34566666666667,311.263666666667,-80.74
-23.45,0.01823,0.4723,-1.34533333333333,311.264,-80.72
-22.69,0.02106,0.4702,-1.345,311.264333333333,-80.7
-22.54,0.02375,0.4683,-1.34466666666667,311.264666666667,-80.68
-22.29,0.02644,0.4664,-1.34433333333333,311.265,-80.66
-21.87,0.02865,0.4649,-1.344,311.265333333333,-80.64
-21.31,0.03086,0.4634,-1.34366666666667,311.265666666667,-80.62
-20.73,0.03315,0.4625,-1.34333333333333,311.266,-80.6
-20.37,0.03543,0.4616,-1.343,311.266333333333,-80.58
-19.51,0.03723,0.4601,-1.34266666666667,311.266666666667,-80.56
-18.77,0.03902,0.4586,-1.34233333333333,311.267,-80.54
-18.56,0.04031,0.4576,-1.342,311.267333333333,-80.52
-18.52,0.0416,0.4566,-1.34166666666667,311.267666666667,-80.5
-18.17,0.0425,0.4558,-1.34133333333333,311.268,-80.48
-17.79,0.04339,0.455,-1.341,311.268333333333,-80.46
-17.87,0.04406,0.4543,-1.34066666666667,311.268666666667,-80.44
-17.37,0.04472,0.4536,-1.34033333333333,311.269,-80.42
-16.91,0.04525,0.4531,-1.34,311.269333333333,-80.4
-16.54,0.04577,0.4526,-1.33966666666667,311.269666666667,-80.38
-16.41,0.04628,0.452,-1.33933333333333,311.27,-80.36
-16.57,0.04678,0.4515,-1.339,311.270333333333,-80.34
-16.2,0.04722,0.4512,-1.33866666666667,311.270666666667,-80.32
-15.97,0.04765,0.4509,-1.33833333333333,311.271,-80.3
-15.99,0.04801,0.4506,-1.338,311.271333333333,-80.28
-15.7,0.04836,0.4504,-1.33766666666667,311.271666666667,-80.26
-15.37,0.04859,0.4502,-1.33733333333333,311.272,-80.24
-15.15,0.04882,0.4501,-1.337,311.272333333333,-80.22
-14.73,0.04899,0.45,-1.33666666666667,311.272666666667,-80.2
-14.07,0.04915,0.4498,-1.33633333333333,311.273,-80.18
-13.75,0.04931,0.4496,-1.336,311.273333333333,-80.16
-13.23,0.04947,0.4494,-1.33566666666667,311.273666666667,-80.14
-12.91,0.04963,0.4494,-1.33533333333333,311.274,-80.12
-12.53,0.04979,0.4493,-1.335,311.274333333333,-80.1
-12.06,0.04985,0.4492,-1.33466666666667,311.274666666667,-80.08
-11.72,0.0499,0.449,-1.33433333333333,311.275,-80.06
-11.2,0.04999,0.4488,-1.334,311.275333333333,-80.04
-10.93,0.05008,0.4486,-1.33366666666667,311.275666666667,-80.02
-10.58,0.05018,0.4484,-1.33333333333333,311.276,-80
-10.28,0.05027,0.4482,-1.333,311.276333333333,-79.98
-10.04,0.05037,0.448,-1.33266666666667,311.276666666667,-79.96
-9.75,0.05047,0.4478,-1.33233333333333,311.277,-79.94
-9.63,0.05058,0.4477,-1.332,311.277333333333,-79.92
-9.4,0.05069,0.4475,-1.33166666666667,311.277666666667,-79.9
-8.94,0.05077,0.4475,-1.33133333333333,311.278,-79.88
-8.18,0.05085,0.4474,-1.331,311.278333333333,-79.86
-7.22,0.05095,0.4473,-1.33066666666667,311.278666666667,-79.84
-6.77,0.05104,0.4472,-1.33033333333333,311.279,-79.82
-6.92,0.05113,0.4471,-1.33,311.279333333333,-79.8
-6.86,0.05122,0.4469,-1.32966666666667,311.279666666667,-79.78
-6.39,0.05132,0.4468,-1.32933333333333,311.28,-79.76
-6.32,0.05142,0.4467,-1.329,311.280333333333,-79.74
-6.48,0.05149,0.4467,-1.32866666666667,311.280666666667,-79.72
-6.58,0.05156,0.4466,-1.32833333333333,311.281,-79.7
-6.55,0.05162,0.4465,-1.328,311.281333333333,-79.68
-6.58,0.05168,0.4465,-1.32766666666667,311.281666666667,-79.66
-6.83,0.05175,0.4464,-1.32733333333333,311.282,-79.64
-6.89,0.05182,0.4464,-1.327,311.282333333333,-79.62
-6.64,0.05189,0.4463,-1.32666666666667,311.282666666667,-79.6
-6.48,0.05195,0.4461,-1.32633333333333,311.283,-79.58
-6.64,0.05202,0.446,-1.326,311.283333333333,-79.56
-6.64,0.05208,0.4459,-1.32566666666667,311.283666666667,-79.54
-6.55,0.05214,0.4459,-1.32533333333333,311.284,-79.52
-6.45,0.0522,0.4458,-1.325,311.284333333333,-79.5
-6.29,0.05227,0.4457,-1.32466666666667,311.284666666667,-79.48
-6.19,0.05234,0.4456,-1.32433333333333,311.285,-79.46
-6.26,0.05242,0.4456,-1.324,311.285333333333,-79.44
-5.86,0.0525,0.4455,-1.32366666666667,311.285666666667,-79.42
-5.59,0.05258,0.4454,-1.32333333333333,311.286,-79.4
-5.34,0.05265,0.4453,-1.323,311.286333333333,-79.38
-5.06,0.05273,0.4452,-1.32266666666667,311.286666666667,-79.36
-4.88,0.05281,0.445,-1.32233333333333,311.287,-79.34
-4.43,0.0529,0.4449,-1.322,311.287333333333,-79.32
-4.24,0.05298,0.4448,-1.32166666666667,311.287666666667,-79.3
-4,0.05308,0.4446,-1.32133333333333,311.288,-79.28
-3.8,0.05317,0.4445,-1.321,311.288333333333,-79.26
-3.76,0.05326,0.4443,-1.32066666666667,311.288666666667,-79.24
-3.6,0.05334,0.4442,-1.32033333333333,311.289,-79.22
-3.64,0.05341,0.4441,-1.32,311.289333333333,-79.2
-3.3,0.05347,0.4439,-1.31966666666667,311.289666666667,-79.18
-2.9,0.05352,0.4438,-1.31933333333333,311.29,-79.16
-2.06,0.05357,0.4437,-1.319,311.290333333333,-79.14
-1.94,0.05362,0.4436,-1.31866666666667,311.290666666667,-79.12
-2,0.05367,0.4435,-1.31833333333333,311.291,-79.1
-2.23,0.05371,0.4434,-1.318,311.291333333333,-79.08
-1.82,0.05375,0.4433,-1.31766666666667,311.291666666667,-79.06
-1.52,0.05378,0.4433,-1.31733333333333,311.292,-79.04
-1.59,0.05381,0.4432,-1.317,311.292333333333,-79.02
-1.27,0.05383,0.4432,-1.31666666666667,311.292666666667,-79
-1.67,0.05384,0.4431,-1.31633333333333,311.293,-78.98
-1.52,0.05385,0.443,-1.316,311.293333333333,-78.96
-1.59,0.05386,0.4429,-1.31566666666667,311.293666666667,-78.94
-1.82,0.05386,0.4429,-1.31533333333333,311.294,-78.92
-1.59,0.05385,0.4428,-1.315,311.294333333333,-78.9
-1.44,0.05384,0.4427,-1.31466666666667,311.294666666667,-78.88
-1.67,0.05383,0.4427,-1.31433333333333,311.295,-78.86
-1.75,0.05382,0.4426,-1.314,311.295333333333,-78.84
-1.67,0.05381,0.4426,-1.31366666666667,311.295666666667,-78.82
-1.59,0.05381,0.4425,-1.31333333333333,311.296,-78.8
-1.59,0.05381,0.4425,-1.313,311.296333333333,-78.78
-1.59,0.05382,0.4424,-1.31266666666667,311.296666666667,-78.76
-1.59,0.05382,0.4424,-1.31233333333333,311.297,-78.74
-1.52,0.05386,0.4423,-1.312,311.297333333333,-78.72
-1.59,0.05389,0.4423,-1.31166666666667,311.297666666667,-78.7
-1.59,0.05393,0.4422,-1.31133333333333,311.298,-78.68
-1.52,0.05397,0.4422,-1.311,311.298333333333,-78.66
-1.44,0.05402,0.4422,-1.31066666666667,311.298666666667,-78.64
-1.27,0.05406,0.4421,-1.31033333333333,311.299,-78.62
-1.18,0.0541,0.442,-1.31,311.299333333333,-78.6
-0.98,0.05414,0.4419,-1.30966666666667,311.299666666667,-78.58
-0.98,0.05417,0.442,-1.30933333333333,311.3,-78.56
-0.88,0.0542,0.4421,-1.309,311.300333333333,-78.54
-0.65,0.05422,0.4436,-1.30866666666667,311.300666666667,-78.52
-0.34,0.05424,0.4451,-1.30833333333333,311.301,-78.5
-0.34,0.05416,0.4473,-1.308,311.301333333333,-78.48
0.73,0.05408,0.4496,-1.30766666666667,311.301666666667,-78.46
0.65,0.05275,0.4528,-1.30733333333333,311.302,-78.44
1.29,0.05142,0.456,-1.307,311.302333333333,-78.42
6.76,0.04877,0.4594,-1.30666666666667,311.302666666667,-78.4
12.51,0.04611,0.4629,-1.30633333333333,311.303,-78.38
16.41,0.04161,0.4662,-1.306,311.303333333333,-78.36
21.62,0.03711,0.4695,-1.30566666666667,311.303666666667,-78.34
26.46,0.03189,0.4727,-1.30533333333333,311.304,-78.32
30.99,0.02666,0.4759,-1.305,311.304333333333,-78.3
34.66,0.02227,0.4785,-1.30466666666667,311.304666666667,-78.28
37.8,0.01788,0.4812,-1.30433333333333,311.305,-78.26
39.01,0.01452,0.4834,-1.304,311.305333333333,-78.24
40.52,0.01115,0.4855,-1.30366666666667,311.305666666667,-78.22
40.36,0.00896,0.4872,-1.30333333333333,311.306,-78.2
41.33,0.00676,0.4888,-1.303,311.306333333333,-78.18
40.8,0.00553,0.4902,-1.30266666666667,311.306666666667,-78.16
41.52,0.00429,0.4916,-1.30233333333333,311.307,-78.14
40.47,0.00363,0.4927,-1.302,311.307333333333,-78.12
40.86,0.00296,0.4937,-1.30166666666667,311.307666666667,-78.1
40.71,0.00259,0.4946,-1.30133333333333,311.308,-78.08
40.44,0.00221,0.4955,-1.301,311.308333333333,-78.06
40.25,0.00198,0.4962,-1.30066666666667,311.308666666667,-78.04
40.08,0.00175,0.497,-1.30033333333333,311.309,-78.02
40.14,0.00165,0.4977,-1.3,311.309333333333,-78
39.88,0.00154,0.4985,-1.29966666666667,311.309666666667,-77.98
39.83,0.00149,0.4989,-1.29933333333333,311.31,-77.96
39.11,0.00143,0.4993,-1.299,311.310333333333,-77.94
39.38,0.00142,0.4994,-1.29866666666667,311.310666666667,-77.92
38.66,0.0014,0.4995,-1.29833333333333,311.311,-77.9
38.68,0.00138,0.4995,-1.298,311.311333333333,-77.88
38.26,0.00136,0.4994,-1.29766666666667,311.311666666667,-77.86
37.58,0.00134,0.4993,-1.29733333333333,311.312,-77.84
37.36,0.00131,0.4992,-1.297,311.312333333333,-77.82
36.13,0.00129,0.4988,-1.29666666666667,311.312666666667,-77.8
36,0.00127,0.4985,-1.29633333333333,311.313,-77.78
35.06,0.00124,0.4981,-1.296,311.313333333333,-77.76
34.54,0.00121,0.4977,-1.29566666666667,311.313666666667,-77.74
33.87,0.00119,0.4974,-1.29533333333333,311.314,-77.72
33.64,0.00117,0.4971,-1.295,311.314333333333,-77.7
32.05,0.00115,0.4968,-1.29466666666667,311.314666666667,-77.68
30.77,0.00113,0.4964,-1.29433333333333,311.315,-77.66
29.78,0.00112,0.4961,-1.294,311.315333333333,-77.64
28.34,0.0011,0.4958,-1.29366666666667,311.315666666667,-77.62
26.76,0.00108,0.4956,-1.29333333333333,311.316,-77.6
25.71,0.00106,0.4954,-1.293,311.316333333333,-77.58
24.35,0.00104,0.4952,-1.29266666666667,311.316666666667,-77.56
22.95,0.00102,0.495,-1.29233333333333,311.317,-77.54
21.84,0.00101,0.4949,-1.292,311.317333333333,-77.52
20.44,0.001,0.4948,-1.29166666666667,311.317666666667,-77.5
19.03,0.001,0.4947,-1.29133333333333,311.318,-77.48
17.88,0.00099,0.4946,-1.291,311.318333333333,-77.46
16.81,0.00099,0.4945,-1.29066666666667,311.318666666667,-77.44
15.67,0.00098,0.4945,-1.29033333333333,311.319,-77.42
14.97,0.00098,0.4945,-1.29,311.319333333333,-77.4
13.76,0.00097,0.4945,-1.28966666666667,311.319666666667,-77.38
13.14,0.00095,0.4945,-1.28933333333333,311.32,-77.36
-4.66,0.00093,0.4945,-1.289,311.320333333333,-77.34
-28.77,0.00092,0.4946,-1.28866666666667,311.320666666667,-77.32
-42.96,0.0009,0.4946,-1.28833333333333,311.321,-77.3
-39.86,0.0009,0.4946,-1.288,311.321333333333,-77.28
-39.1,0.00089,0.4947,-1.28766666666667,311.321666666667,-77.26
-37.38,0.00089,0.4946,-1.28733333333333,311.322,-77.24
-35,0.00089,0.4946,-1.287,311.322333333333,-77.22
-34.05,0.0009,0.494,-1.28666666666667,311.322666666667,-77.2
-32.8,0.0009,0.4934,-1.28633333333333,311.323,-77.18
-32.01,0.00091,0.4932,-1.286,311.323333333333,-77.16
-31.74,0.00092,0.4929,-1.28566666666667,311.323666666667,-77.14
-30.99,0.00094,0.4924,-1.28533333333333,311.324,-77.12
-30.95,0.00096,0.4919,-1.285,311.324333333333,-77.1
-29.87,0.00105,0.491,-1.28466666666667,311.324666666667,-77.08
-29.53,0.00114,0.4901,-1.28433333333333,311.325,-77.06
-29.08,0.00132,0.4888,-1.284,311.325333333333,-77.04
-27.94,0.0015,0.4876,-1.28366666666667,311.325666666667,-77.02
-27.29,0.00279,0.486,-1.28333333333333,311.326,-77
-26.03,0.00408,0.4845,-1.283,311.326333333333,-76.98
-25.81,0.0055,0.4825,-1.28266666666667,311.326666666667,-76.96
-25.35,0.00692,0.4805,-1.28233333333333,311.327,-76.94
-25.23,0.009,0.4785,-1.282,311.327333333333,-76.92
-24.99,0.01107,0.4765,-1.28166666666667,311.327666666667,-76.9
-24.28,0.01369,0.4744,-1.28133333333333,311.328,-76.88
-24.18,0.01631,0.4724,-1.281,311.328333333333,-76.86
-23.25,0.01917,0.4705,-1.28066666666667,311.328666666667,-76.84
-23.33,0.02203,0.4686,-1.28033333333333,311.329,-76.82
-22.71,0.02475,0.4674,-1.28,311.329333333333,-76.8
-22.58,0.02747,0.4663,-1.27966666666667,311.329666666667,-76.78
-22.46,0.0297,0.4647,-1.27933333333333,311.33,-76.76
-21.97,0.03193,0.4631,-1.279,311.330333333333,-76.74
-21.26,0.03393,0.4617,-1.27866666666667,311.330666666667,-76.72
-21.39,0.03592,0.4603,-1.27833333333333,311.331,-76.7
-20.88,0.03744,0.4592,-1.278,311.331333333333,-76.68
-20.31,0.03896,0.4582,-1.27766666666667,311.331666666667,-76.66
-20.47,0.04009,0.4576,-1.27733333333333,311.332,-76.64
-19.74,0.04121,0.457,-1.277,311.332333333333,-76.62
-19.37,0.04204,0.4565,-1.27666666666667,311.332666666667,-76.6
-18.69,0.04286,0.456,-1.27633333333333,311.333,-76.58
-18.55,0.04349,0.4551,-1.276,311.333333333333,-76.56
-17.96,0.04411,0.4542,-1.27566666666667,311.333666666667,-76.54
-17.7,0.04461,0.4537,-1.27533333333333,311.334,-76.52
-17.06,0.04511,0.4532,-1.275,311.334333333333,-76.5
-16.46,0.04554,0.4529,-1.27466666666667,311.334666666667,-76.48
-16.3,0.04596,0.4527,-1.27433333333333,311.335,-76.46
-15.82,0.04626,0.4523,-1.274,311.335333333333,-76.44
-15.49,0.04656,0.452,-1.27366666666667,311.335666666667,-76.42
-15.34,0.04677,0.4516,-1.27333333333333,311.336,-76.4
-15.28,0.04698,0.4513,-1.273,311.336333333333,-76.38
-14.87,0.04717,0.451,-1.27266666666667,311.336666666667,-76.36
-14.64,0.04735,0.4506,-1.27233333333333,311.337,-76.34
-14.1,0.04759,0.4501,-1.272,311.337333333333,-76.32
-13.46,0.04782,0.4495,-1.27166666666667,311.337666666667,-76.3
-12.73,0.04815,0.4494,-1.27133333333333,311.338,-76.28
-11.72,0.04847,0.4493,-1.271,311.338333333333,-76.26
-11.11,0.04882,0.4486,-1.27066666666667,311.338666666667,-76.24
-10.83,0.04916,0.4479,-1.27033333333333,311.339,-76.22
-10.91,0.04944,0.4478,-1.27,311.339333333333,-76.2
-10.51,0.04972,0.4477,-1.26966666666667,311.339666666667,-76.18
-10.37,0.04988,0.447,-1.26933333333333,311.34,-76.16
-10.37,0.05003,0.4464,-1.269,311.340333333333,-76.14
-10.21,0.05019,0.4461,-1.26866666666667,311.340666666667,-76.12
-10.02,0.05035,0.4459,-1.26833333333333,311.341,-76.1
-9.85,0.05063,0.4455,-1.268,311.341333333333,-76.08
-9.92,0.0509,0.445,-1.26766666666667,311.341666666667,-76.06
-10.14,0.05122,0.445,-1.26733333333333,311.342,-76.04
-9.97,0.05154,0.445,-1.267,311.342333333333,-76.02
-9.77,0.05187,0.4445,-1.26666666666667,311.342666666667,-76
-9.8,0.05219,0.4441,-1.26633333333333,311.343,-75.98
-9.87,0.05244,0.4439,-1.266,311.343333333333,-75.96
-9.68,0.05269,0.4438,-1.26566666666667,311.343666666667,-75.94
-9.43,0.0529,0.4437,-1.26533333333333,311.344,-75.92
-8.99,0.05311,0.4437,-1.265,311.344333333333,-75.9
-8.59,0.05325,0.4436,-1.26466666666667,311.344666666667,-75.88
-8.21,0.05339,0.4436,-1.26433333333333,311.345,-75.86
-7.87,0.05351,0.4434,-1.264,311.345333333333,-75.84
-7.49,0.05363,0.4433,-1.26366666666667,311.345666666667,-75.82
-7.26,0.05366,0.4432,-1.26333333333333,311.346,-75.8
-6.95,0.05368,0.4431,-1.263,311.346333333333,-75.78
-6.61,0.05371,0.443,-1.26266666666667,311.346666666667,-75.76
-6.19,0.05373,0.4429,-1.26233333333333,311.347,-75.74
-5.99,0.05366,0.4429,-1.262,311.347333333333,-75.72
-5.73,0.05359,0.4428,-1.26166666666667,311.347666666667,-75.7
-5.52,0.05355,0.4428,-1.26133333333333,311.348,-75.68
-5.49,0.0535,0.4427,-1.261,311.348333333333,-75.66
-5.42,0.0535,0.4427,-1.26066666666667,311.348666666667,-75.64
-5.38,0.0535,0.4426,-1.26033333333333,311.349,-75.62
-5.06,0.05353,0.4425,-1.26,311.349333333333,-75.6
-4.77,0.05356,0.4424,-1.25966666666667,311.349666666667,-75.58
-4.24,0.05361,0.4423,-1.25933333333333,311.35,-75.56
-3.47,0.05365,0.4422,-1.259,311.350333333333,-75.54
-3.51,0.0537,0.4421,-1.25866666666667,311.350666666667,-75.52
-3.6,0.05374,0.442,-1.25833333333333,311.351,-75.5
-3.39,0.05378,0.4419,-1.258,311.351333333333,-75.48
-2.77,0.05381,0.4418,-1.25766666666667,311.351666666667,-75.46
-2.7,0.05383,0.4417,-1.25733333333333,311.352,-75.44
-2.4,0.05385,0.4416,-1.257,311.352333333333,-75.42
-2.75,0.05386,0.4416,-1.25666666666667,311.352666666667,-75.4
-2.7,0.05387,0.4415,-1.25633333333333,311.353,-75.38
-2.75,0.05388,0.4415,-1.256,311.353333333333,-75.36
-2.82,0.05388,0.4414,-1.25566666666667,311.353666666667,-75.34
-2.86,0.05389,0.4414,-1.25533333333333,311.354,-75.32
-2.65,0.0539,0.4414,-1.255,311.354333333333,-75.3
-2.77,0.05391,0.4413,-1.25466666666667,311.354666666667,-75.28
-2.82,0.05392,0.4413,-1.25433333333333,311.355,-75.26
-3,0.05393,0.4414,-1.254,311.355333333333,-75.24
-3.22,0.05394,0.4414,-1.25366666666667,311.355666666667,-75.22
-3.3,0.05394,0.4414,-1.25333333333333,311.356,-75.2
-3.35,0.05393,0.4414,-1.253,311.356333333333,-75.18
-3.35,0.05392,0.4414,-1.25266666666667,311.356666666667,-75.16
-3.39,0.0539,0.4415,-1.25233333333333,311.357,-75.14
-3.39,0.05388,0.4415,-1.252,311.357333333333,-75.12
-3.35,0.05386,0.4415,-1.25166666666667,311.357666666667,-75.1
-3.35,0.05383,0.4415,-1.25133333333333,311.358,-75.08
-3.35,0.0538,0.4415,-1.251,311.358333333333,-75.06
-3.22,0.05377,0.4415,-1.25066666666667,311.358666666667,-75.04
-3.13,0.05374,0.4415,-1.25033333333333,311.359,-75.02
-3.13,0.05371,0.4415,-1.25,311.359333333333,-75
-2.82,0.05368,0.4415,-1.24966666666667,311.359666666667,-74.98
-2.75,0.05365,0.4415,-1.24933333333333,311.36,-74.96
-2.75,0.05361,0.4416,-1.249,311.360333333333,-74.94
-2.65,0.05357,0.4416,-1.24866666666667,311.360666666667,-74.92
-2.7,0.05353,0.4416,-1.24833333333333,311.361,-74.9
-2.45,0.0535,0.4416,-1.248,311.361333333333,-74.88
-2.12,0.05346,0.4416,-1.24766666666667,311.361666666667,-74.86
-1.52,0.05344,0.4416,-1.24733333333333,311.362,-74.84
-1.52,0.05341,0.4417,-1.247,311.362333333333,-74.82
-1.88,0.0534,0.4417,-1.24666666666667,311.362666666667,-74.8
-1.82,0.05338,0.4417,-1.24633333333333,311.363,-74.78
-1.6,0.05337,0.4418,-1.246,311.363333333333,-74.76
-0.99,0.05335,0.4419,-1.24566666666667,311.363666666667,-74.74
-1.27,0.05338,0.4421,-1.24533333333333,311.364,-74.72
-0.88,0.05341,0.4423,-1.245,311.364333333333,-74.7
-0.77,0.05343,0.4445,-1.24466666666667,311.364666666667,-74.68
-0.51,0.05345,0.4468,-1.24433333333333,311.365,-74.66
0.36,0.05343,0.4486,-1.244,311.365333333333,-74.64
-0.34,0.05341,0.4504,-1.24366666666667,311.365666666667,-74.62
0.73,0.05314,0.4537,-1.24333333333333,311.366,-74.6
1.1,0.05286,0.457,-1.243,311.366333333333,-74.58
2.32,0.04988,0.4606,-1.24266666666667,311.366666666667,-74.56
9.42,0.0469,0.4641,-1.24233333333333,311.367,-74.54
14.41,0.04273,0.4676,-1.242,311.367333333333,-74.52
19.12,0.03855,0.471,-1.24166666666667,311.367666666667,-74.5
23.81,0.03331,0.4746,-1.24133333333333,311.368,-74.48
28.88,0.02807,0.4781,-1.241,311.368333333333,-74.46
32.69,0.02358,0.4795,-1.24066666666667,311.368666666667,-74.44
36.53,0.01908,0.4809,-1.24033333333333,311.369,-74.42
38.12,0.01554,0.4825,-1.24,311.369333333333,-74.4
39.75,0.01199,0.484,-1.23966666666667,311.369666666667,-74.38
40.05,0.00961,0.4854,-1.23933333333333,311.37,-74.36
41.19,0.00722,0.4868,-1.239,311.370333333333,-74.34
41.17,0.00584,0.4879,-1.23866666666667,311.370666666667,-74.32
40.95,0.00445,0.4891,-1.23833333333333,311.371,-74.3
40.64,0.00373,0.4905,-1.238,311.371333333333,-74.28
40.6,0.00301,0.4919,-1.23766666666667,311.371666666667,-74.26
40.35,0.00264,0.4928,-1.23733333333333,311.372,-74.24
39.81,0.00226,0.4937,-1.237,311.372333333333,-74.22
39.81,0.00205,0.4944,-1.23666666666667,311.372666666667,-74.2
39.56,0.00184,0.4952,-1.23633333333333,311.373,-74.18
39.49,0.00172,0.4962,-1.236,311.373333333333,-74.16
39.11,0.00159,0.4972,-1.23566666666667,311.373666666667,-74.14
39.22,0.00152,0.498,-1.23533333333333,311.374,-74.12
38.71,0.00145,0.4988,-1.235,311.374333333333,-74.1
38.17,0.00145,0.4991,-1.23466666666667,311.374666666667,-74.08
37.83,0.00144,0.4995,-1.23433333333333,311.375,-74.06
37.52,0.00143,0.4996,-1.234,311.375333333333,-74.04
36.45,0.00142,0.4997,-1.23366666666667,311.375666666667,-74.02
36.45,0.00141,0.4996,-1.23333333333333,311.376,-74
35.63,0.00139,0.4996,-1.233,311.376333333333,-73.98
34.54,0.00137,0.4994,-1.23266666666667,311.376666666667,-73.96
34.02,0.00134,0.4992,-1.23233333333333,311.377,-73.94
32.77,0.00132,0.4989,-1.232,311.377333333333,-73.92
31.42,0.0013,0.4986,-1.23166666666667,311.377666666667,-73.9
30.52,0.00129,0.4982,-1.23133333333333,311.378,-73.88
29.56,0.00128,0.4977,-1.231,311.378333333333,-73.86
28.53,0.00127,0.4974,-1.23066666666667,311.378666666667,-73.84
27.19,0.00125,0.4972,-1.23033333333333,311.379,-73.82
26.08,0.00124,0.4968,-1.23,311.379333333333,-73.8
25.15,0.00122,0.4965,-1.22966666666667,311.379666666667,-73.78
24.01,0.0012,0.4962,-1.22933333333333,311.38,-73.76
23.13,0.00118,0.4959,-1.229,311.380333333333,-73.74
21.97,0.00117,0.4957,-1.22866666666667,311.380666666667,-73.72
21.23,0.00115,0.4954,-1.22833333333333,311.381,-73.7
20.15,0.00115,0.4952,-1.228,311.381333333333,-73.68
19.11,0.00114,0.495,-1.22766666666667,311.381666666667,-73.66
18.33,0.00113,0.4949,-1.22733333333333,311.382,-73.64
