Flow,FCO2,FO2,TimeMinRel,TimeMinAbs,rawTime
21.51,0.00046,0.4585,-2.122,178.891333333333,-127.32
16.54,0.00045,0.4585,-2.12166666666667,178.891666666667,-127.3
-18.24,0.00044,0.4586,-2.12133333333333,178.892,-127.28
-22.88,0.00043,0.4587,-2.121,178.892333333333,-127.26
-23.04,0.00042,0.4587,-2.12066666666667,178.892666666667,-127.24
-26.24,0.00041,0.4588,-2.12033333333333,178.893,-127.22
-27.43,0.00041,0.4588,-2.12,178.893333333333,-127.2
-27,0.0004,0.4588,-2.11966666666667,178.893666666667,-127.18
-27.5,0.0004,0.4589,-2.11933333333333,178.894,-127.16
-27.68,0.0004,0.4589,-2.119,178.894333333333,-127.14
-27.66,0.0004,0.4589,-2.11866666666667,178.894666666667,-127.12
-27.15,0.0004,0.459,-2.11833333333333,178.895,-127.1
-26.75,0.00041,0.4589,-2.118,178.895333333333,-127.08
-26.35,0.00041,0.4589,-2.11766666666667,178.895666666667,-127.06
-25.24,0.00043,0.4589,-2.11733333333333,178.896,-127.04
-24.9,0.00044,0.4588,-2.117,178.896333333333,-127.02
-23.95,0.00052,0.4586,-2.11666666666667,178.896666666667,-127
-23.81,0.0006,0.4584,-2.11633333333333,178.897,-126.98
-22.94,0.00078,0.4576,-2.116,178.897333333333,-126.96
-22.72,0.00095,0.4568,-2.11566666666667,178.897666666667,-126.94
-22.67,0.00204,0.4557,-2.11533333333333,178.898,-126.92
-22.62,0.00313,0.4545,-2.115,178.898333333333,-126.9
-22.67,0.00405,0.4538,-2.11466666666667,178.898666666667,-126.88
-22.51,0.00496,0.453,-2.11433333333333,178.899,-126.86
-22.17,0.0061,0.452,-2.114,178.899333333333,-126.84
-22.05,0.00724,0.451,-2.11366666666667,178.899666666667,-126.82
-21.82,0.00854,0.4495,-2.11333333333333,178.9,-126.8
-21.56,0.00984,0.448,-2.113,178.900333333333,-126.78
-21.35,0.01122,0.447,-2.11266666666667,178.900666666667,-126.76
-21.02,0.01259,0.446,-2.11233333333333,178.901,-126.74
-20.79,0.01394,0.4446,-2.112,178.901333333333,-126.72
-20.36,0.01529,0.4433,-2.11166666666667,178.901666666667,-126.7
-20.02,0.01654,0.4424,-2.11133333333333,178.902,-126.68
-19.32,0.01778,0.4415,-2.111,178.902333333333,-126.66
-19.27,0.01888,0.4404,-2.11066666666667,178.902666666667,-126.64
-18.96,0.01997,0.4392,-2.11033333333333,178.903,-126.62
-18.8,0.02089,0.4379,-2.11,178.903333333333,-126.6
-18.71,0.02181,0.4365,-2.10966666666667,178.903666666667,-126.58
-18.39,0.02258,0.4358,-2.10933333333333,178.904,-126.56
-18.39,0.02334,0.4352,-2.109,178.904333333333,-126.54
-18.31,0.02403,0.4344,-2.10866666666667,178.904666666667,-126.52
-18.1,0.02472,0.4337,-2.10833333333333,178.905,-126.5
-17.86,0.02536,0.4331,-2.108,178.905333333333,-126.48
-17.65,0.026,0.4324,-2.10766666666667,178.905666666667,-126.46
-16.79,0.02654,0.4317,-2.10733333333333,178.906,-126.44
-15.86,0.02707,0.4309,-2.107,178.906333333333,-126.42
-15.5,0.02747,0.4302,-2.10666666666667,178.906666666667,-126.4
-15.36,0.02787,0.4294,-2.10633333333333,178.907,-126.38
-15.16,0.02821,0.429,-2.106,178.907333333333,-126.36
-14.74,0.02854,0.4287,-2.10566666666667,178.907666666667,-126.34
-14.61,0.0289,0.4284,-2.10533333333333,178.908,-126.32
-14.44,0.02926,0.4281,-2.105,178.908333333333,-126.3
-14.04,0.02961,0.4278,-2.10466666666667,178.908666666667,-126.28
-13.98,0.02996,0.4274,-2.10433333333333,178.909,-126.26
-13.96,0.03019,0.427,-2.104,178.909333333333,-126.24
-13.98,0.03042,0.4266,-2.10366666666667,178.909666666667,-126.22
-13.62,0.03038,0.4265,-2.10333333333333,178.91,-126.2
-13.54,0.03033,0.4264,-2.103,178.910333333333,-126.18
-13.5,0.03036,0.4264,-2.10266666666667,178.910666666667,-126.16
-13.26,0.03038,0.4264,-2.10233333333333,178.911,-126.14
-13.21,0.03046,0.4259,-2.102,178.911333333333,-126.12
-13.16,0.03054,0.4254,-2.10166666666667,178.911666666667,-126.1
-12.87,0.03068,0.4254,-2.10133333333333,178.912,-126.08
-12.63,0.03082,0.4254,-2.101,178.912333333333,-126.06
-12.5,0.03098,0.4253,-2.10066666666667,178.912666666667,-126.04
-12.46,0.03114,0.4253,-2.10033333333333,178.913,-126.02
-12.35,0.0313,0.4252,-2.1,178.913333333333,-126
-12.19,0.03146,0.425,-2.09966666666667,178.913666666667,-125.98
-12.04,0.03155,0.425,-2.09933333333333,178.914,-125.96
-11.92,0.03164,0.4249,-2.099,178.914333333333,-125.94
-12.04,0.03175,0.4247,-2.09866666666667,178.914666666667,-125.92
-11.9,0.03185,0.4246,-2.09833333333333,178.915,-125.9
-11.86,0.03196,0.4245,-2.098,178.915333333333,-125.88
-11.65,0.03206,0.4243,-2.09766666666667,178.915666666667,-125.86
-11.61,0.03217,0.4242,-2.09733333333333,178.916,-125.84
-11.36,0.03228,0.4242,-2.097,178.916333333333,-125.82
-10.7,0.03241,0.4241,-2.09666666666667,178.916666666667,-125.8
-10.61,0.03253,0.424,-2.09633333333333,178.917,-125.78
-10.41,0.03261,0.4239,-2.096,178.917333333333,-125.76
-10.2,0.03269,0.4237,-2.09566666666667,178.917666666667,-125.74
-10.15,0.03277,0.4236,-2.09533333333333,178.918,-125.72
-9.86,0.03284,0.4235,-2.095,178.918333333333,-125.7
-9.54,0.03291,0.4234,-2.09466666666667,178.918666666667,-125.68
-9.37,0.03297,0.4234,-2.09433333333333,178.919,-125.66
-9.49,0.03304,0.4233,-2.094,178.919333333333,-125.64
-9.47,0.0331,0.4233,-2.09366666666667,178.919666666667,-125.62
-9.37,0.03317,0.4232,-2.09333333333333,178.92,-125.6
-9.39,0.03324,0.4232,-2.093,178.920333333333,-125.58
-9.47,0.03331,0.4231,-2.09266666666667,178.920666666667,-125.56
-9.54,0.03338,0.423,-2.09233333333333,178.921,-125.54
-9.59,0.03345,0.4229,-2.092,178.921333333333,-125.52
-9.42,0.03352,0.4228,-2.09166666666667,178.921666666667,-125.5
-9.16,0.0336,0.4227,-2.09133333333333,178.922,-125.48
-8.98,0.03367,0.4227,-2.091,178.922333333333,-125.46
-9.03,0.03375,0.4226,-2.09066666666667,178.922666666667,-125.44
-9.84,0.03382,0.4226,-2.09033333333333,178.923,-125.42
-10.2,0.03389,0.4226,-2.09,178.923333333333,-125.4
-9.96,0.03396,0.4225,-2.08966666666667,178.923666666667,-125.38
-9.82,0.03403,0.4225,-2.08933333333333,178.924,-125.36
-10.64,0.03409,0.4225,-2.089,178.924333333333,-125.34
-10.97,0.03415,0.4224,-2.08866666666667,178.924666666667,-125.32
-11.21,0.03421,0.4224,-2.08833333333333,178.925,-125.3
-11.15,0.03428,0.4223,-2.088,178.925333333333,-125.28
-11.04,0.03434,0.4223,-2.08766666666667,178.925666666667,-125.26
-11.32,0.0344,0.4222,-2.08733333333333,178.926,-125.24
-11.3,0.03446,0.4222,-2.087,178.926333333333,-125.22
-11.42,0.03452,0.4221,-2.08666666666667,178.926666666667,-125.2
-11.53,0.03457,0.4221,-2.08633333333333,178.927,-125.18
-11.59,0.03463,0.4221,-2.086,178.927333333333,-125.16
-11.61,0.03469,0.422,-2.08566666666667,178.927666666667,-125.14
-11.57,0.03477,0.4219,-2.08533333333333,178.928,-125.12
-11.28,0.03484,0.4219,-2.085,178.928333333333,-125.1
-11.4,0.03493,0.4218,-2.08466666666667,178.928666666667,-125.08
-11.49,0.03501,0.4217,-2.08433333333333,178.929,-125.06
-11.67,0.0351,0.4217,-2.084,178.929333333333,-125.04
-11.65,0.03519,0.4216,-2.08366666666667,178.929666666667,-125.02
-11.8,0.03528,0.4215,-2.08333333333333,178.93,-125
-11.69,0.03536,0.4215,-2.083,178.930333333333,-124.98
-11.69,0.03543,0.4214,-2.08266666666667,178.930666666667,-124.96
-11.8,0.0355,0.4213,-2.08233333333333,178.931,-124.94
-11.82,0.03557,0.4213,-2.082,178.931333333333,-124.92
-11.9,0.03564,0.4212,-2.08166666666667,178.931666666667,-124.9
-11.65,0.03571,0.4212,-2.08133333333333,178.932,-124.88
-11.19,0.03578,0.4211,-2.081,178.932333333333,-124.86
-11.06,0.03585,0.421,-2.08066666666667,178.932666666667,-124.84
-11.25,0.03592,0.4209,-2.08033333333333,178.933,-124.82
-10.68,0.03598,0.4208,-2.08,178.933333333333,-124.8
-10.43,0.03604,0.4207,-2.07966666666667,178.933666666667,-124.78
-10.34,0.0361,0.4207,-2.07933333333333,178.934,-124.76
-10.43,0.03616,0.4206,-2.079,178.934333333333,-124.74
-10.36,0.03624,0.4205,-2.07866666666667,178.934666666667,-124.72
-10.22,0.03631,0.4204,-2.07833333333333,178.935,-124.7
-9.96,0.0364,0.4203,-2.078,178.935333333333,-124.68
-9.96,0.03648,0.4202,-2.07766666666667,178.935666666667,-124.66
-10.13,0.03658,0.4202,-2.07733333333333,178.936,-124.64
-10.43,0.03668,0.4201,-2.077,178.936333333333,-124.62
-10.27,0.03679,0.42,-2.07666666666667,178.936666666667,-124.6
-10.25,0.03689,0.4199,-2.07633333333333,178.937,-124.58
-10.34,0.03699,0.4198,-2.076,178.937333333333,-124.56
-10.15,0.03709,0.4197,-2.07566666666667,178.937666666667,-124.54
-9.91,0.03719,0.4196,-2.07533333333333,178.938,-124.52
-9.91,0.03728,0.4195,-2.075,178.938333333333,-124.5
-9.86,0.03738,0.4194,-2.07466666666667,178.938666666667,-124.48
-9.86,0.03748,0.4193,-2.07433333333333,178.939,-124.46
-10.34,0.03759,0.4192,-2.074,178.939333333333,-124.44
-10.41,0.03769,0.4191,-2.07366666666667,178.939666666667,-124.42
-10.32,0.0378,0.419,-2.07333333333333,178.94,-124.4
-10.1,0.03791,0.4189,-2.073,178.940333333333,-124.38
-10.22,0.03802,0.4188,-2.07266666666667,178.940666666667,-124.36
-10.52,0.03813,0.4187,-2.07233333333333,178.941,-124.34
-10.68,0.03824,0.4186,-2.072,178.941333333333,-124.32
-11.1,0.03834,0.4185,-2.07166666666667,178.941666666667,-124.3
-11.13,0.03844,0.4184,-2.07133333333333,178.942,-124.28
-10.84,0.03853,0.4184,-2.071,178.942333333333,-124.26
-10.59,0.0386,0.4183,-2.07066666666667,178.942666666667,-124.24
-11.23,0.03866,0.4183,-2.07033333333333,178.943,-124.22
-11.38,0.03873,0.4182,-2.07,178.943333333333,-124.2
-11.23,0.0388,0.4182,-2.06966666666667,178.943666666667,-124.18
-11.28,0.03887,0.4181,-2.06933333333333,178.944,-124.16
-11.34,0.03893,0.418,-2.069,178.944333333333,-124.14
-11.92,0.03898,0.418,-2.06866666666667,178.944666666667,-124.12
-12.23,0.03903,0.4179,-2.06833333333333,178.945,-124.1
-12.13,0.03907,0.4178,-2.068,178.945333333333,-124.08
-12.19,0.03911,0.4178,-2.06766666666667,178.945666666667,-124.06
-12.42,0.03915,0.4177,-2.06733333333333,178.946,-124.04
-12.61,0.03919,0.4176,-2.067,178.946333333333,-124.02
-12.98,0.03924,0.4175,-2.06666666666667,178.946666666667,-124
-13.4,0.03928,0.4175,-2.06633333333333,178.947,-123.98
-13.86,0.03934,0.4173,-2.066,178.947333333333,-123.96
-14.04,0.0394,0.4172,-2.06566666666667,178.947666666667,-123.94
-14.01,0.03947,0.4171,-2.06533333333333,178.948,-123.92
-13.79,0.03954,0.417,-2.065,178.948333333333,-123.9
-13.74,0.03962,0.4169,-2.06466666666667,178.948666666667,-123.88
-13.81,0.0397,0.4168,-2.06433333333333,178.949,-123.86
-13.6,0.0398,0.4167,-2.064,178.949333333333,-123.84
-13.07,0.03989,0.4166,-2.06366666666667,178.949666666667,-123.82
-12.65,0.03999,0.4165,-2.06333333333333,178.95,-123.8
-12.15,0.04009,0.4164,-2.063,178.950333333333,-123.78
-11.25,0.04019,0.4162,-2.06266666666667,178.950666666667,-123.76
-10.48,0.04029,0.416,-2.06233333333333,178.951,-123.74
-9.49,0.04047,0.4162,-2.062,178.951333333333,-123.72
-8.71,0.04065,0.4164,-2.06166666666667,178.951666666667,-123.7
-7.06,0.04065,0.4181,-2.06133333333333,178.952,-123.68
-4.32,0.04064,0.4198,-2.061,178.952333333333,-123.66
2.33,0.03928,0.4225,-2.06066666666667,178.952666666667,-123.64
5.01,0.03792,0.4253,-2.06033333333333,178.953,-123.62
8.04,0.03513,0.4287,-2.06,178.953333333333,-123.6
18.59,0.03234,0.4321,-2.05966666666667,178.953666666667,-123.58
30.51,0.02878,0.4351,-2.05933333333333,178.954,-123.56
34.43,0.02522,0.4382,-2.059,178.954333333333,-123.54
43.1,0.02138,0.4411,-2.05866666666667,178.954666666667,-123.52
47.13,0.01754,0.444,-2.05833333333333,178.955,-123.5
51.71,0.01423,0.4455,-2.058,178.955333333333,-123.48
56.78,0.01091,0.447,-2.05766666666667,178.955666666667,-123.46
60.14,0.00859,0.4484,-2.05733333333333,178.956,-123.44
63.27,0.00627,0.4498,-2.057,178.956333333333,-123.42
65.36,0.00495,0.451,-2.05666666666667,178.956666666667,-123.4
67.74,0.00362,0.4523,-2.05633333333333,178.957,-123.38
69.21,0.00296,0.4528,-2.056,178.957333333333,-123.36
70.63,0.0023,0.4533,-2.05566666666667,178.957666666667,-123.34
71.15,0.00202,0.4535,-2.05533333333333,178.958,-123.32
71.85,0.00174,0.4536,-2.055,178.958333333333,-123.3
73.36,0.00162,0.4536,-2.05466666666667,178.958666666667,-123.28
73.23,0.0015,0.4536,-2.05433333333333,178.959,-123.26
73.52,0.00144,0.4535,-2.054,178.959333333333,-123.24
73.7,0.00137,0.4534,-2.05366666666667,178.959666666667,-123.22
74.41,0.00128,0.4534,-2.05333333333333,178.96,-123.2
74.4,0.00119,0.4534,-2.053,178.960333333333,-123.18
73.86,0.00116,0.4535,-2.05266666666667,178.960666666667,-123.16
73.05,0.00113,0.4536,-2.05233333333333,178.961,-123.14
73.59,0.00108,0.454,-2.052,178.961333333333,-123.12
73.42,0.00103,0.4543,-2.05166666666667,178.961666666667,-123.1
72.06,0.00099,0.4546,-2.05133333333333,178.962,-123.08
72.23,0.00095,0.4548,-2.051,178.962333333333,-123.06
71.73,0.00091,0.4551,-2.05066666666667,178.962666666667,-123.04
71.22,0.00087,0.4553,-2.05033333333333,178.963,-123.02
69.92,0.00084,0.4556,-2.05,178.963333333333,-123
69.02,0.0008,0.4559,-2.04966666666667,178.963666666667,-122.98
67.33,0.00079,0.4562,-2.04933333333333,178.964,-122.96
65.87,0.00077,0.4564,-2.049,178.964333333333,-122.94
63.37,0.00075,0.4566,-2.04866666666667,178.964666666667,-122.92
61.02,0.00073,0.4568,-2.04833333333333,178.965,-122.9
58.92,0.00071,0.4569,-2.048,178.965333333333,-122.88
56.04,0.00069,0.457,-2.04766666666667,178.965666666667,-122.86
53.85,0.00067,0.4571,-2.04733333333333,178.966,-122.84
50.9,0.00064,0.4572,-2.047,178.966333333333,-122.82
48.35,0.00063,0.4573,-2.04666666666667,178.966666666667,-122.8
45.19,0.00061,0.4574,-2.04633333333333,178.967,-122.78
42.33,0.0006,0.4575,-2.046,178.967333333333,-122.76
38.8,0.00058,0.4576,-2.04566666666667,178.967666666667,-122.74
35.25,0.00057,0.4577,-2.04533333333333,178.968,-122.72
31.72,0.00056,0.4579,-2.045,178.968333333333,-122.7
26.75,0.00055,0.4579,-2.04466666666667,178.968666666667,-122.68
24.03,0.00053,0.458,-2.04433333333333,178.969,-122.66
17.92,0.00053,0.458,-2.044,178.969333333333,-122.64
-15.4,0.00052,0.458,-2.04366666666667,178.969666666667,-122.62
-23.12,0.00052,0.458,-2.04333333333333,178.97,-122.6
-25,0.00051,0.4581,-2.043,178.970333333333,-122.58
-28.03,0.00051,0.4581,-2.04266666666667,178.970666666667,-122.56
-28.81,0.0005,0.4581,-2.04233333333333,178.971,-122.54
-28.29,0.0005,0.4581,-2.042,178.971333333333,-122.52
-28.9,0.00049,0.4582,-2.04166666666667,178.971666666667,-122.5
-29.06,0.00048,0.4582,-2.04133333333333,178.972,-122.48
-28.93,0.00047,0.4582,-2.041,178.972333333333,-122.46
-28.35,0.00047,0.4582,-2.04066666666667,178.972666666667,-122.44
-28.57,0.00046,0.4583,-2.04033333333333,178.973,-122.42
-29.21,0.00047,0.4584,-2.04,178.973333333333,-122.4
-28.82,0.00048,0.4585,-2.03966666666667,178.973666666667,-122.38
-28.77,0.00058,0.4585,-2.03933333333333,178.974,-122.36
-27.85,0.00067,0.4584,-2.039,178.974333333333,-122.34
-27.85,0.00086,0.4572,-2.03866666666667,178.974666666667,-122.32
-27.07,0.00104,0.4561,-2.03833333333333,178.975,-122.3
-26.32,0.00221,0.4554,-2.038,178.975333333333,-122.28
-25.28,0.00338,0.4548,-2.03766666666667,178.975666666667,-122.26
-25.11,0.00438,0.4538,-2.03733333333333,178.976,-122.24
-24.22,0.00537,0.4528,-2.037,178.976333333333,-122.22
-23.92,0.00664,0.4516,-2.03666666666667,178.976666666667,-122.2
-23.54,0.00791,0.4503,-2.03633333333333,178.977,-122.18
-23.09,0.0094,0.4489,-2.036,178.977333333333,-122.16
-22.84,0.01089,0.4476,-2.03566666666667,178.977666666667,-122.14
-22.41,0.01249,0.4466,-2.03533333333333,178.978,-122.12
-22.04,0.01408,0.4456,-2.035,178.978333333333,-122.1
-21.59,0.0156,0.4437,-2.03466666666667,178.978666666667,-122.08
-21.59,0.01712,0.4418,-2.03433333333333,178.979,-122.06
-21.08,0.01847,0.4406,-2.034,178.979333333333,-122.04
-20.62,0.01982,0.4393,-2.03366666666667,178.979666666667,-122.02
-20.53,0.02099,0.438,-2.03333333333333,178.98,-122
-19.87,0.02216,0.4368,-2.033,178.980333333333,-121.98
-19.72,0.02317,0.4357,-2.03266666666667,178.980666666667,-121.96
-19.22,0.02418,0.4347,-2.03233333333333,178.981,-121.94
-19.01,0.02501,0.4342,-2.032,178.981333333333,-121.92
-18.59,0.02583,0.4337,-2.03166666666667,178.981666666667,-121.9
-18.1,0.02649,0.4327,-2.03133333333333,178.982,-121.88
-17.5,0.02714,0.4317,-2.031,178.982333333333,-121.86
-17.26,0.02767,0.4309,-2.03066666666667,178.982666666667,-121.84
-17.26,0.0282,0.43,-2.03033333333333,178.983,-121.82
-17.08,0.02865,0.4294,-2.03,178.983333333333,-121.8
-16.77,0.0291,0.4288,-2.02966666666667,178.983666666667,-121.78
-16.45,0.02951,0.4284,-2.02933333333333,178.984,-121.76
-16.4,0.02991,0.428,-2.029,178.984333333333,-121.74
-16,0.03012,0.4276,-2.02866666666667,178.984666666667,-121.72
-15.6,0.03032,0.4272,-2.02833333333333,178.985,-121.7
-15.29,0.03063,0.4265,-2.028,178.985333333333,-121.68
-14.91,0.03094,0.4259,-2.02766666666667,178.985666666667,-121.66
-14.31,0.03114,0.4257,-2.02733333333333,178.986,-121.64
-13.63,0.03133,0.4254,-2.027,178.986333333333,-121.62
-13.27,0.03151,0.4254,-2.02666666666667,178.986666666667,-121.6
-12.89,0.03168,0.4254,-2.02633333333333,178.987,-121.58
-12.82,0.0319,0.425,-2.026,178.987333333333,-121.56
-12.64,0.03211,0.4246,-2.02566666666667,178.987666666667,-121.54
-12.31,0.03234,0.4244,-2.02533333333333,178.988,-121.52
-12.06,0.03257,0.4241,-2.025,178.988333333333,-121.5
-11.94,0.03262,0.4238,-2.02466666666667,178.988666666667,-121.48
-11.96,0.03267,0.4234,-2.02433333333333,178.989,-121.46
-11.8,0.03274,0.4234,-2.024,178.989333333333,-121.44
-11.8,0.03281,0.4234,-2.02366666666667,178.989666666667,-121.42
-11.58,0.03288,0.4234,-2.02333333333333,178.99,-121.4
-11.41,0.03294,0.4234,-2.023,178.990333333333,-121.38
-11.64,0.03301,0.4234,-2.02266666666667,178.990666666667,-121.36
-11.66,0.03307,0.4234,-2.02233333333333,178.991,-121.34
-11.82,0.03313,0.4234,-2.022,178.991333333333,-121.32
-11.6,0.03319,0.4234,-2.02166666666667,178.991666666667,-121.3
-11.28,0.03323,0.4234,-2.02133333333333,178.992,-121.28
-11.06,0.03327,0.4234,-2.021,178.992333333333,-121.26
-11.39,0.03332,0.4234,-2.02066666666667,178.992666666667,-121.24
-11.45,0.03336,0.4234,-2.02033333333333,178.993,-121.22
-11.24,0.03341,0.4234,-2.02,178.993333333333,-121.2
-11.11,0.03346,0.4233,-2.01966666666667,178.993666666667,-121.18
-11.04,0.03352,0.4232,-2.01933333333333,178.994,-121.16
-11.11,0.03358,0.4231,-2.019,178.994333333333,-121.14
-11.28,0.03366,0.4231,-2.01866666666667,178.994666666667,-121.12
-11.06,0.03374,0.423,-2.01833333333333,178.995,-121.1
-11.02,0.03381,0.4229,-2.018,178.995333333333,-121.08
-11.04,0.03388,0.4229,-2.01766666666667,178.995666666667,-121.06
-11.1,0.03397,0.4228,-2.01733333333333,178.996,-121.04
-11.1,0.03405,0.4227,-2.017,178.996333333333,-121.02
-11.17,0.03414,0.4226,-2.01666666666667,178.996666666667,-121
-10.91,0.03423,0.4226,-2.01633333333333,178.997,-120.98
-10.64,0.03431,0.4225,-2.016,178.997333333333,-120.96
-10.46,0.03439,0.4224,-2.01566666666667,178.997666666667,-120.94
-10.13,0.03447,0.4222,-2.01533333333333,178.998,-120.92
-9.57,0.03455,0.4221,-2.015,178.998333333333,-120.9
-9.24,0.03463,0.422,-2.01466666666667,178.998666666667,-120.88
-9.24,0.0347,0.4219,-2.01433333333333,178.999,-120.86
-9.16,0.03477,0.4219,-2.014,178.999333333333,-120.84
-9.01,0.03484,0.4218,-2.01366666666667,178.999666666667,-120.82
-8.72,0.03491,0.4218,-2.01333333333333,179,-120.8
-8.58,0.03497,0.4218,-2.013,179.000333333333,-120.78
-8.44,0.03504,0.4217,-2.01266666666667,179.000666666667,-120.76
-8.11,0.0351,0.4217,-2.01233333333333,179.001,-120.74
-7.89,0.03517,0.4216,-2.012,179.001333333333,-120.72
-7.57,0.03524,0.4216,-2.01166666666667,179.001666666667,-120.7
-7.18,0.03531,0.4215,-2.01133333333333,179.002,-120.68
-6.56,0.03537,0.4215,-2.011,179.002333333333,-120.66
-6.27,0.03544,0.4214,-2.01066666666667,179.002666666667,-120.64
-6.49,0.0355,0.4214,-2.01033333333333,179.003,-120.62
-6.59,0.03556,0.4213,-2.01,179.003333333333,-120.6
-6.27,0.03561,0.4213,-2.00966666666667,179.003666666667,-120.58
-5.97,0.03567,0.4212,-2.00933333333333,179.004,-120.56
-6.14,0.03573,0.4212,-2.009,179.004333333333,-120.54
-6.3,0.0358,0.4212,-2.00866666666667,179.004666666667,-120.52
-6.07,0.03586,0.4211,-2.00833333333333,179.005,-120.5
-5.84,0.03593,0.4211,-2.008,179.005333333333,-120.48
-6.04,0.03599,0.4211,-2.00766666666667,179.005666666667,-120.46
-6.2,0.03604,0.421,-2.00733333333333,179.006,-120.44
-6.17,0.03609,0.421,-2.007,179.006333333333,-120.42
-6.24,0.03613,0.4209,-2.00666666666667,179.006666666667,-120.4
-6.33,0.03616,0.4209,-2.00633333333333,179.007,-120.38
-6.3,0.03618,0.4208,-2.006,179.007333333333,-120.36
-6.14,0.03619,0.4208,-2.00566666666667,179.007666666667,-120.34
-6.1,0.03621,0.4207,-2.00533333333333,179.008,-120.32
-6.14,0.03623,0.4206,-2.005,179.008333333333,-120.3
-6.2,0.03625,0.4206,-2.00466666666667,179.008666666667,-120.28
-6.33,0.03627,0.4205,-2.00433333333333,179.009,-120.26
-6.4,0.0363,0.4204,-2.004,179.009333333333,-120.24
-6.14,0.03632,0.4204,-2.00366666666667,179.009666666667,-120.22
-6.11,0.03635,0.4203,-2.00333333333333,179.01,-120.2
-6.14,0.03638,0.4203,-2.003,179.010333333333,-120.18
-6.33,0.03642,0.4202,-2.00266666666667,179.010666666667,-120.16
-6.53,0.03646,0.4202,-2.00233333333333,179.011,-120.14
-6.59,0.03652,0.4201,-2.002,179.011333333333,-120.12
-6.3,0.03658,0.4201,-2.00166666666667,179.011666666667,-120.1
-6.5,0.03664,0.42,-2.00133333333333,179.012,-120.08
-6.43,0.0367,0.42,-2.001,179.012333333333,-120.06
-6.65,0.03676,0.4199,-2.00066666666667,179.012666666667,-120.04
-7.3,0.03682,0.4199,-2.00033333333333,179.013,-120.02
-7.36,0.0369,0.4198,-2,179.013333333333,-120
-7.15,0.03697,0.4198,-1.99966666666667,179.013666666667,-119.98
-6.97,0.03707,0.4197,-1.99933333333333,179.014,-119.96
-7.48,0.03716,0.4197,-1.999,179.014333333333,-119.94
-7.86,0.03725,0.4196,-1.99866666666667,179.014666666667,-119.92
-7.83,0.03734,0.4196,-1.99833333333333,179.015,-119.9
-7.8,0.03743,0.4195,-1.998,179.015333333333,-119.88
-8.14,0.03751,0.4194,-1.99766666666667,179.015666666667,-119.86
-8.34,0.03759,0.4193,-1.99733333333333,179.016,-119.84
-8.45,0.03766,0.4193,-1.997,179.016333333333,-119.82
-8.66,0.03772,0.4192,-1.99666666666667,179.016666666667,-119.8
-9.06,0.03778,0.4192,-1.99633333333333,179.017,-119.78
-9.39,0.03784,0.4191,-1.996,179.017333333333,-119.76
-9.42,0.0379,0.4191,-1.99566666666667,179.017666666667,-119.74
-9.57,0.03795,0.419,-1.99533333333333,179.018,-119.72
-9.86,0.038,0.419,-1.995,179.018333333333,-119.7
-10.2,0.03806,0.4189,-1.99466666666667,179.018666666667,-119.68
-10.39,0.03812,0.4189,-1.99433333333333,179.019,-119.66
-10.66,0.03819,0.4189,-1.994,179.019333333333,-119.64
-10.86,0.03825,0.4188,-1.99366666666667,179.019666666667,-119.62
-11.08,0.0383,0.4188,-1.99333333333333,179.02,-119.6
-11.26,0.03835,0.4187,-1.993,179.020333333333,-119.58
-11.34,0.03839,0.4187,-1.99266666666667,179.020666666667,-119.56
-11.59,0.03843,0.4186,-1.99233333333333,179.021,-119.54
-11.78,0.03848,0.4185,-1.992,179.021333333333,-119.52
-11.98,0.03852,0.4185,-1.99166666666667,179.021666666667,-119.5
-12.1,0.03858,0.4184,-1.99133333333333,179.022,-119.48
-11.92,0.03864,0.4183,-1.991,179.022333333333,-119.46
-12.18,0.0387,0.4182,-1.99066666666667,179.022666666667,-119.44
-12.6,0.03876,0.4182,-1.99033333333333,179.023,-119.42
-12.49,0.03883,0.4181,-1.99,179.023333333333,-119.4
-12.37,0.03889,0.418,-1.98966666666667,179.023666666667,-119.38
-12.2,0.03896,0.4179,-1.98933333333333,179.024,-119.36
-12.2,0.03902,0.4179,-1.989,179.024333333333,-119.34
-12.29,0.0391,0.4178,-1.98866666666667,179.024666666667,-119.32
-12.37,0.03918,0.4177,-1.98833333333333,179.025,-119.3
-12.24,0.03926,0.4176,-1.988,179.025333333333,-119.28
-12.18,0.03933,0.4175,-1.98766666666667,179.025666666667,-119.26
-12.22,0.03941,0.4174,-1.98733333333333,179.026,-119.24
-12.08,0.03949,0.4173,-1.987,179.026333333333,-119.22
-11.88,0.03957,0.4172,-1.98666666666667,179.026666666667,-119.2
-11.72,0.03965,0.4172,-1.98633333333333,179.027,-119.18
-11.43,0.03974,0.4171,-1.986,179.027333333333,-119.16
-10.75,0.03983,0.417,-1.98566666666667,179.027666666667,-119.14
-10.48,0.03992,0.4169,-1.98533333333333,179.028,-119.12
-9.96,0.04,0.4168,-1.985,179.028333333333,-119.1
-9.37,0.04009,0.4167,-1.98466666666667,179.028666666667,-119.08
-8.87,0.04018,0.4167,-1.98433333333333,179.029,-119.06
-8.33,0.04029,0.4165,-1.984,179.029333333333,-119.04
-7.65,0.04039,0.4164,-1.98366666666667,179.029666666667,-119.02
-6.96,0.0405,0.4163,-1.98333333333333,179.03,-119
-6.33,0.04061,0.4162,-1.983,179.030333333333,-118.98
